col_date,humidity1,anomaly_hum1
2022-05-02 07:28:12.29107,37.0,1
2022-05-02 07:29:00.576098,37.1,1
2022-05-02 07:29:30.082851,37.2,1
2022-05-02 07:30:27.027873,37.3,1
2022-05-02 07:30:58.238862,37.4,1
2022-05-02 07:31:38.984865,37.6,1
2022-05-02 07:32:18.72828,37.8,1
2022-05-02 07:32:54.230547,37.9,1
2022-05-02 07:33:45.222072,38.0,1
2022-05-02 07:34:21.283751,38.2,1
2022-05-02 07:34:58.114064,38.2,1
2022-05-02 07:35:35.75929,38.5,1
2022-05-02 07:36:17.560697,38.5,1
2022-05-02 07:37:01.284936,38.6,1
2022-05-02 07:37:37.148987,38.8,1
2022-05-02 07:38:24.708326,38.9,1
2022-05-02 07:39:06.031804,38.9,1
2022-05-02 07:39:42.467512,39.1,1
2022-05-02 07:40:20.499108,39.1,1
2022-05-02 07:41:06.415616,39.1,1
2022-05-02 07:42:03.126778,39.1,1
2022-05-02 07:42:33.188636,39.1,1
2022-05-02 07:43:14.75871,39.1,1
2022-05-02 07:43:57.202618,39.1,1
2022-05-02 07:44:33.269674,39.0,1
2022-05-02 07:45:27.844683,39.0,1
2022-05-02 07:45:53.133819,38.9,1
2022-05-02 07:46:36.715773,38.9,1
2022-05-02 07:47:18.138956,38.6,1
2022-05-02 07:47:53.397041,38.4,1
2022-05-02 07:48:57.85636,38.5,1
2022-05-02 07:49:42.196095,38.5,1
2022-05-02 07:49:55.4975,38.5,1
2022-05-02 07:50:42.282661,38.6,1
2022-05-02 07:51:53.828586,38.7,1
2022-05-02 07:52:19.486982,38.8,1
2022-05-02 07:52:45.883964,38.8,1
2022-05-02 07:53:58.228749,38.8,1
2022-05-02 07:54:15.068111,38.9,1
2022-05-02 07:54:48.964709,38.8,1
2022-05-02 07:55:50.359448,38.9,1
2022-05-02 07:56:14.117772,39.0,1
2022-05-02 07:57:02.746856,39.1,1
2022-05-02 07:57:36.287125,39.1,1
2022-05-02 07:58:30.650482,39.1,1
2022-05-02 07:58:59.738969,39.2,1
2022-05-02 07:59:33.107072,39.3,1
2022-05-02 08:00:23.985831,39.3,1
2022-05-02 08:01:10.521801,39.3,1
2022-05-02 08:01:34.552712,39.3,1
2022-05-02 08:02:33.436791,39.2,1
2022-05-02 08:03:25.337622,39.2,1
2022-05-02 08:03:42.568546,39.2,1
2022-05-02 08:04:26.32182,39.1,1
2022-05-02 08:04:58.651507,39.1,1
2022-05-02 08:06:03.276156,39.1,1
2022-05-02 08:06:30.040113,39.2,1
2022-05-02 08:06:58.858528,39.2,1
2022-05-02 08:07:39.716748,39.2,1
2022-05-02 08:08:32.316922,39.6,-1
2022-05-02 08:08:58.714055,39.6,-1
2022-05-02 08:09:45.245123,39.9,-1
2022-05-02 08:10:34.849806,40.1,-1
2022-05-02 08:11:00.269577,40.2,-1
2022-05-02 08:11:45.537696,40.3,-1
2022-05-02 08:12:23.592628,40.3,-1
2022-05-02 08:13:28.365737,40.4,-1
2022-05-02 08:13:46.351898,40.5,-1
2022-05-02 08:14:30.989984,40.5,-1
2022-05-02 08:15:10.838868,40.5,-1
2022-05-02 08:15:56.403403,40.6,-1
2022-05-02 08:16:50.99098,40.7,-1
2022-05-02 08:17:10.496052,40.7,-1
2022-05-02 08:18:19.731438,40.8,-1
2022-05-02 08:18:37.933362,40.8,-1
2022-05-02 08:19:09.723709,40.8,-1
2022-05-02 08:19:59.049116,40.8,-1
2022-05-02 08:20:31.759128,40.8,-1
2022-05-02 08:21:14.599639,41.0,-1
2022-05-02 08:22:01.752661,41.1,-1
2022-05-02 08:22:32.615043,41.1,-1
2022-05-02 08:23:29.681014,41.2,-1
2022-05-02 08:24:13.864767,41.3,-1
2022-05-02 08:24:57.060748,41.4,-1
2022-05-02 08:25:12.108454,41.4,-1
2022-05-02 08:25:58.800887,41.4,-1
2022-05-02 08:26:38.66302,41.3,-1
2022-05-02 08:27:23.407492,41.3,-1
2022-05-02 08:28:02.008636,41.3,-1
2022-05-02 08:28:39.585533,41.4,-1
2022-05-02 08:29:39.316742,41.3,-1
2022-05-02 08:29:57.156901,41.4,-1
2022-05-02 08:30:41.655992,41.3,-1
2022-05-02 08:31:29.609012,41.3,-1
2022-05-02 08:31:58.058533,41.3,-1
2022-05-02 08:32:45.80803,41.4,-1
2022-05-02 08:33:26.750435,41.3,-1
2022-05-02 08:34:16.931983,41.3,-1
2022-05-02 08:34:48.024775,41.3,-1
2022-05-02 08:35:29.695038,41.3,-1
2022-05-02 08:36:04.228604,41.3,-1
2022-05-02 08:36:52.987697,41.3,-1
2022-05-02 08:37:33.377623,41.3,-1
2022-05-02 08:38:15.807869,41.3,-1
2022-05-02 08:38:51.03769,41.2,-1
2022-05-02 08:39:29.973382,41.2,-1
2022-05-02 08:40:28.518774,41.2,-1
2022-05-02 08:40:52.173669,41.2,-1
2022-05-02 08:41:38.774033,41.1,-1
2022-05-02 08:42:24.169597,41.1,-1
2022-05-02 08:42:59.041763,41.1,-1
2022-05-02 08:43:39.211713,41.1,-1
2022-05-02 08:44:45.812837,40.9,-1
2022-05-02 08:45:03.201539,41.0,-1
2022-05-02 08:45:57.532875,40.9,-1
2022-05-02 08:46:28.15812,41.0,-1
2022-05-02 08:47:02.721773,41.0,-1
2022-05-02 08:47:46.820395,40.9,-1
2022-05-02 08:48:28.828734,41.0,-1
2022-05-02 08:49:01.743642,41.0,-1
2022-05-02 08:49:48.01953,41.1,-1
2022-05-02 08:50:26.253763,41.1,-1
2022-05-02 08:51:11.73903,41.1,-1
2022-05-02 08:51:48.407026,41.1,-1
2022-05-02 08:52:25.969477,41.0,-1
2022-05-02 08:53:07.970385,41.0,-1
2022-05-02 08:54:05.4897,41.0,-1
2022-05-02 08:54:31.020096,41.0,-1
2022-05-02 08:55:11.798017,40.9,-1
2022-05-02 08:55:50.641817,41.0,-1
2022-05-02 08:56:28.029269,40.9,-1
2022-05-02 08:57:09.808829,41.0,-1
2022-05-02 08:57:54.137895,41.1,-1
2022-05-02 08:58:35.342716,41.1,-1
2022-05-02 08:59:19.459507,41.1,-1
2022-05-02 09:00:04.93804,41.0,-1
2022-05-02 09:00:38.590838,41.0,-1
2022-05-02 09:01:20.875807,41.0,-1
2022-05-02 09:02:03.581756,41.0,-1
2022-05-02 09:02:34.758185,41.0,-1
2022-05-02 09:03:15.541605,41.1,-1
2022-05-02 09:04:04.286058,41.0,-1
2022-05-02 09:04:45.264289,41.1,-1
2022-05-02 09:05:23.403472,41.1,-1
2022-05-02 09:06:06.418081,41.1,-1
2022-05-02 09:07:04.512008,41.1,-1
2022-05-02 09:07:22.598445,41.0,-1
2022-05-02 09:08:14.703549,41.1,-1
2022-05-02 09:08:45.948951,40.9,-1
2022-05-02 09:09:31.064461,41.0,-1
2022-05-02 09:10:11.528574,40.9,-1
2022-05-02 09:10:43.606638,40.9,-1
2022-05-02 09:11:38.727029,40.8,-1
2022-05-02 09:12:06.959547,40.9,-1
2022-05-02 09:12:54.062836,40.7,-1
2022-05-02 09:13:31.623556,40.7,-1
2022-05-02 09:14:31.67947,40.6,-1
2022-05-02 09:14:50.941986,40.4,-1
2022-05-02 09:15:30.891743,40.2,-1
2022-05-02 09:16:12.649073,40.0,-1
2022-05-02 09:16:58.649624,39.9,-1
2022-05-02 09:17:41.323951,39.8,-1
2022-05-02 09:18:11.932894,39.7,-1
2022-05-02 09:19:09.547445,39.5,-1
2022-05-02 09:19:34.229791,39.4,-1
2022-05-02 09:20:16.196512,39.7,-1
2022-05-02 09:20:59.389092,39.7,-1
2022-05-02 09:21:43.549114,39.6,-1
2022-05-02 09:22:37.07018,39.6,-1
2022-05-02 09:23:02.475103,39.4,-1
2022-05-02 09:23:36.98055,39.8,-1
2022-05-02 09:24:17.369929,39.9,-1
2022-05-02 09:24:58.254756,39.7,-1
2022-05-02 09:25:47.898185,39.7,-1
2022-05-02 09:26:20.397789,39.7,-1
2022-05-02 09:27:26.57329,39.6,-1
2022-05-02 09:27:48.583195,39.4,-1
2022-05-02 09:28:16.308557,39.2,1
2022-05-02 09:29:00.803125,39.0,1
2022-05-02 09:29:49.815623,38.9,1
2022-05-02 09:30:26.182335,38.9,1
2022-05-02 09:31:13.473202,38.8,1
2022-05-02 09:31:39.675829,38.8,1
2022-05-02 09:32:22.29171,38.9,1
2022-05-02 09:33:04.411876,38.9,1
2022-05-02 09:33:50.534925,38.8,1
2022-05-02 09:34:24.5708,38.8,1
2022-05-02 09:35:16.357511,38.6,1
2022-05-02 09:35:54.861017,38.4,1
2022-05-02 09:36:30.690078,38.5,1
2022-05-02 09:37:03.909351,38.4,1
2022-05-02 09:38:15.933052,38.1,1
2022-05-02 09:38:40.15719,38.1,1
2022-05-02 09:39:09.481564,38.0,1
2022-05-02 09:39:50.742786,38.1,1
2022-05-02 09:40:54.099954,38.0,1
2022-05-02 09:41:11.594615,38.0,1
2022-05-02 09:41:47.845669,38.0,1
2022-05-02 09:42:30.966023,38.1,1
2022-05-02 09:43:22.048456,38.2,1
2022-05-02 09:43:57.328769,38.1,1
2022-05-02 09:44:48.674662,38.1,1
2022-05-02 09:45:56.416153,38.0,1
2022-05-02 09:46:28.419194,38.0,1
2022-05-02 09:46:55.357501,38.0,1
2022-05-02 09:47:28.897014,38.0,1
2022-05-02 09:48:13.71459,38.0,1
2022-05-02 09:48:51.916314,37.8,1
2022-05-02 09:49:36.498105,37.4,1
2022-05-02 09:50:14.804077,37.0,1
2022-05-02 09:50:56.864121,36.8,1
2022-05-02 09:51:35.474865,36.8,1
2022-05-02 09:52:14.792586,37.1,1
2022-05-02 09:52:53.984633,36.9,1
2022-05-02 09:53:31.47923,37.0,1
2022-05-02 09:54:16.672053,37.4,1
2022-05-02 09:54:57.158011,37.5,1
2022-05-02 09:55:35.189764,37.5,1
2022-05-02 09:56:13.364545,37.4,1
2022-05-02 09:57:03.928684,37.4,1
2022-05-02 09:57:41.82056,37.4,1
2022-05-02 09:58:30.379363,37.4,1
2022-05-02 09:59:22.354684,37.4,1
2022-05-02 09:59:45.735587,37.4,1
2022-05-02 10:00:20.035063,37.3,1
2022-05-02 10:01:10.701717,37.0,1
2022-05-02 10:01:47.695634,37.1,1
2022-05-02 10:02:24.284584,37.2,1
2022-05-02 10:03:09.299794,37.1,1
2022-05-02 10:04:17.696056,37.2,1
2022-05-02 10:04:30.856876,37.2,1
2022-05-02 10:05:06.604505,37.1,1
2022-05-02 10:05:52.295716,36.5,1
2022-05-02 10:06:40.061537,36.6,1
2022-05-02 10:07:09.355435,36.8,1
2022-05-02 10:08:21.05988,36.6,1
2022-05-02 10:08:38.57637,36.4,1
2022-05-02 10:09:20.81593,36.3,1
2022-05-02 10:09:51.880766,36.3,1
2022-05-02 10:10:46.891986,36.1,1
2022-05-02 10:11:17.227979,36.1,1
2022-05-02 10:11:57.771874,36.0,1
2022-05-02 10:12:31.704526,35.7,1
2022-05-02 10:13:14.624928,35.3,1
2022-05-02 10:13:57.482192,35.3,1
2022-05-02 10:14:45.368713,35.5,1
2022-05-02 10:15:24.418939,35.3,1
2022-05-02 10:16:04.130097,35.8,1
2022-05-02 10:17:06.646847,36.2,1
2022-05-02 10:17:27.420067,36.3,1
2022-05-02 10:18:13.074472,36.3,1
2022-05-02 10:18:39.649336,36.3,1
2022-05-02 10:19:20.088788,36.3,1
2022-05-02 10:19:57.087559,36.3,1
2022-05-02 10:20:43.203765,36.3,1
2022-05-02 10:21:18.184987,36.3,1
2022-05-02 10:21:57.894632,36.3,1
2022-05-02 10:22:48.247738,36.1,1
2022-05-02 10:23:33.076631,36.1,1
2022-05-02 10:24:06.724176,36.1,1
2022-05-02 10:24:50.588937,36.1,1
2022-05-02 10:25:48.366573,35.9,1
2022-05-02 10:26:15.655853,36.1,1
2022-05-02 10:26:46.110749,36.0,1
2022-05-02 10:27:27.826511,36.0,1
2022-05-02 10:28:09.341861,35.9,1
2022-05-02 10:29:07.137991,35.9,1
2022-05-02 10:30:02.726134,35.7,1
2022-05-02 10:30:27.599748,35.8,1
2022-05-02 10:31:02.100671,35.8,1
2022-05-02 10:31:34.37981,35.8,1
2022-05-02 10:32:14.435322,35.7,1
2022-05-02 10:32:56.108549,35.5,1
2022-05-02 10:33:37.349536,35.7,1
2022-05-02 10:34:24.070421,35.6,1
2022-05-02 10:35:10.918168,35.6,1
2022-05-02 10:36:09.940016,35.6,1
2022-05-02 10:36:21.42849,35.6,1
2022-05-02 10:37:02.994008,35.5,1
2022-05-02 10:37:43.788483,35.2,1
2022-05-02 10:38:31.420536,35.4,1
2022-05-02 10:39:02.768809,35.4,1
2022-05-02 10:39:53.59551,35.4,1
2022-05-02 10:40:24.405167,35.4,1
2022-05-02 10:41:03.029768,35.2,1
2022-05-02 10:41:54.39592,35.3,1
2022-05-02 10:42:28.581729,35.3,1
2022-05-02 10:43:11.292928,35.3,1
2022-05-02 10:43:46.36419,35.3,1
2022-05-02 10:44:27.988497,35.3,1
2022-05-02 10:45:21.973799,35.3,1
2022-05-02 10:45:49.062897,35.3,1
2022-05-02 10:46:26.810492,35.3,1
2022-05-02 10:47:19.784082,35.3,1
2022-05-02 10:47:56.080532,35.3,1
2022-05-02 10:48:32.735527,35.2,1
2022-05-02 10:49:09.022957,35.2,1
2022-05-02 10:49:54.319753,35.1,1
2022-05-02 10:50:42.124694,35.1,1
2022-05-02 10:51:20.333025,35.0,1
2022-05-02 10:52:01.566966,34.9,1
2022-05-02 10:52:39.564015,35.0,1
2022-05-02 10:53:18.729073,34.9,1
2022-05-02 10:53:57.431874,35.0,1
2022-05-02 10:54:38.814788,34.9,1
2022-05-02 10:55:21.616831,35.0,1
2022-05-02 10:55:59.912486,35.0,1
2022-05-02 10:56:45.842496,34.9,1
2022-05-02 10:57:39.346156,34.9,1
2022-05-02 10:58:25.711839,35.0,1
2022-05-02 10:58:41.102592,34.9,1
2022-05-02 10:59:29.375858,34.9,1
2022-05-02 11:00:11.718666,34.9,1
2022-05-02 11:00:50.566903,34.9,1
2022-05-02 11:01:26.139517,34.8,1
2022-05-02 11:02:15.976897,34.7,1
2022-05-02 11:02:45.680234,34.8,1
2022-05-02 11:03:34.160732,34.7,1
2022-05-02 11:04:09.985866,34.7,1
2022-05-02 11:04:58.615631,34.6,1
2022-05-02 11:05:38.60994,34.6,1
2022-05-02 11:06:14.366902,34.5,1
2022-05-02 11:07:07.964832,34.5,1
2022-05-02 11:07:45.596623,34.4,1
2022-05-02 11:08:20.402532,34.3,1
2022-05-02 11:08:55.253017,34.3,1
2022-05-02 11:09:46.455525,34.3,1
2022-05-02 11:10:38.187634,34.2,1
2022-05-02 11:11:13.339919,34.1,1
2022-05-02 11:11:49.477779,34.1,1
2022-05-02 11:12:23.929973,34.1,1
2022-05-02 11:13:23.532948,33.8,1
2022-05-02 11:13:57.599943,33.5,1
2022-05-02 11:14:27.485424,33.4,1
2022-05-02 11:15:05.281835,33.5,1
2022-05-02 11:16:00.49305,33.5,1
2022-05-02 11:16:34.16563,33.8,1
2022-05-02 11:17:10.348074,30.5,1
2022-05-02 11:17:45.862544,31.2,1
2022-05-02 11:18:36.363843,30.5,1
2022-05-02 11:19:12.308527,30.8,1
2022-05-02 11:19:58.739707,32.2,1
2022-05-02 11:20:45.099577,31.3,1
2022-05-02 11:21:26.902927,30.2,1
2022-05-02 11:22:01.199886,29.9,1
2022-05-02 11:22:33.059946,28.6,1
2022-05-02 11:23:11.157662,30.9,1
2022-05-02 11:23:54.777939,31.7,1
2022-05-02 11:24:38.802797,31.9,1
2022-05-02 11:25:30.433804,31.7,1
2022-05-02 11:26:01.052623,31.8,1
2022-05-02 11:26:43.907813,32.1,1
2022-05-02 11:27:27.333795,32.3,1
2022-05-02 11:28:04.173871,32.2,1
2022-05-02 11:29:03.792471,32.2,1
2022-05-02 11:29:25.838675,32.1,1
2022-05-02 11:30:19.661194,32.3,1
2022-05-02 11:30:42.317502,32.5,1
2022-05-02 11:31:26.694833,32.5,1
2022-05-02 11:32:03.301565,32.4,1
2022-05-02 11:32:48.222762,32.5,1
2022-05-02 11:33:33.121602,32.4,1
2022-05-02 11:34:09.088724,32.4,1
2022-05-02 11:35:18.17264,32.0,1
2022-05-02 11:35:41.99984,32.1,1
2022-05-02 11:36:10.142486,32.2,1
2022-05-02 11:36:58.614817,32.0,1
2022-05-02 11:38:03.747778,32.1,1
2022-05-02 11:38:17.955146,32.1,1
2022-05-02 11:38:59.753104,31.9,1
2022-05-02 11:39:37.948519,31.9,1
2022-05-02 11:40:16.624856,31.3,1
2022-05-02 11:40:58.937096,31.3,1
2022-05-02 11:41:34.279708,31.4,1
2022-05-02 11:42:22.447116,31.2,1
2022-05-02 11:42:55.47377,31.4,1
2022-05-02 11:43:54.634728,31.3,1
2022-05-02 11:44:22.85735,31.4,1
2022-05-02 11:45:03.168005,31.3,1
2022-05-02 11:45:42.252055,31.2,1
2022-05-02 11:46:20.285759,31.2,1
2022-05-02 11:47:12.786901,31.3,1
2022-05-02 11:47:46.937754,31.3,1
2022-05-02 11:48:20.224846,31.3,1
2022-05-02 11:49:13.971657,31.2,1
2022-05-02 11:49:46.458601,31.3,1
2022-05-02 11:50:33.479023,31.1,1
2022-05-02 11:51:06.867585,31.0,1
2022-05-02 11:51:49.501799,30.9,1
2022-05-02 11:52:27.959785,30.7,1
2022-05-02 11:53:25.035412,30.6,1
2022-05-02 11:53:56.041583,30.7,1
2022-05-02 11:54:33.118212,30.8,1
2022-05-02 11:55:14.926137,31.0,1
2022-05-02 11:55:58.854957,29.6,1
2022-05-02 11:56:44.697025,28.9,1
2022-05-02 11:57:14.501228,27.2,1
2022-05-02 11:58:06.896669,27.9,1
2022-05-02 11:58:48.109587,28.5,1
2022-05-02 11:59:25.999521,29.4,1
2022-05-02 12:00:07.396754,29.2,1
2022-05-02 12:00:42.90559,29.2,1
2022-05-02 12:01:25.294886,29.3,1
2022-05-02 12:02:18.277813,29.7,1
2022-05-02 12:02:44.538213,28.4,1
2022-05-02 12:03:29.141623,26.2,1
2022-05-02 12:04:00.327128,25.7,1
2022-05-02 12:04:52.586373,28.4,1
2022-05-02 12:05:55.500701,29.0,1
2022-05-02 12:06:18.461541,28.9,1
2022-05-02 12:06:51.889198,28.9,1
2022-05-02 12:07:33.960069,29.0,1
2022-05-02 12:08:09.443481,28.0,1
2022-05-02 12:08:46.997541,27.4,1
2022-05-02 12:09:25.026778,26.7,1
2022-05-02 12:10:09.870322,27.9,1
2022-05-02 12:11:06.7143,27.5,1
2022-05-02 12:11:40.40581,28.1,1
2022-05-02 12:12:16.973613,28.5,1
2022-05-02 12:12:52.716847,28.6,1
2022-05-02 12:13:39.662096,29.0,1
2022-05-02 12:14:37.831969,28.6,1
2022-05-02 12:14:54.920352,28.8,1
2022-05-02 12:15:36.578718,28.8,1
2022-05-02 12:16:12.319865,28.9,1
2022-05-02 12:16:53.206841,28.9,1
2022-05-02 12:17:36.071931,28.1,1
2022-05-02 12:18:20.110639,26.5,1
2022-05-02 12:19:01.131802,24.9,1
2022-05-02 12:19:38.043646,27.4,1
2022-05-02 12:20:16.406578,28.5,1
2022-05-02 12:21:09.736698,28.5,1
2022-05-02 12:21:36.741886,28.5,1
2022-05-02 12:22:18.552018,28.6,1
2022-05-02 12:23:00.938912,26.1,1
2022-05-02 12:23:36.274792,25.6,1
2022-05-02 12:24:30.253813,28.2,1
2022-05-02 12:25:10.881016,28.5,1
2022-05-02 12:26:06.507762,28.3,1
2022-05-02 12:26:25.16412,28.0,1
2022-05-02 12:27:10.957829,28.0,1
2022-05-02 12:27:49.322716,28.5,1
2022-05-02 12:28:24.894925,28.6,1
2022-05-02 12:29:09.374586,28.6,1
2022-05-02 12:29:49.075864,28.8,1
2022-05-02 12:30:21.85982,28.7,1
2022-05-02 12:31:18.354843,28.9,1
2022-05-02 12:31:46.601647,28.7,1
2022-05-02 12:32:39.302959,28.8,1
2022-05-02 12:33:08.575985,28.8,1
2022-05-02 12:33:49.566161,28.5,1
2022-05-02 12:34:27.653534,28.5,1
2022-05-02 12:35:12.039198,28.7,1
2022-05-02 12:35:51.607759,28.6,1
2022-05-02 12:36:34.431747,28.5,1
2022-05-02 12:37:24.215994,28.4,1
2022-05-02 12:37:56.85986,28.3,1
2022-05-02 12:38:36.679005,28.3,1
2022-05-02 12:39:19.339827,28.3,1
2022-05-02 12:40:02.90873,28.0,1
2022-05-02 12:40:46.513211,28.4,1
2022-05-02 12:41:24.697564,28.7,1
2022-05-02 12:42:00.48052,28.2,1
2022-05-02 12:42:34.977032,28.3,1
2022-05-02 12:43:17.599796,28.1,1
2022-05-02 12:44:02.949448,28.7,1
2022-05-02 12:44:37.75853,28.5,1
2022-05-02 12:45:26.135678,26.7,1
2022-05-02 12:46:12.823163,26.1,1
2022-05-02 12:46:46.27702,25.9,1
2022-05-02 12:47:27.911064,25.2,1
2022-05-02 12:48:24.919969,25.7,1
2022-05-02 12:48:37.103672,26.0,1
2022-05-02 12:49:21.216794,24.6,1
2022-05-02 12:50:09.06457,25.5,1
2022-05-02 12:50:46.484888,26.6,1
2022-05-02 12:51:38.69661,26.6,1
2022-05-02 12:52:20.768249,26.6,1
2022-05-02 12:52:55.094925,26.6,1
2022-05-02 12:53:23.197107,26.4,1
2022-05-02 12:54:10.355569,26.3,1
2022-05-02 12:54:43.870784,26.3,1
2022-05-02 12:55:24.848202,26.2,1
2022-05-02 12:56:15.126533,26.2,1
2022-05-02 12:56:47.505414,26.5,1
2022-05-02 12:57:45.02055,26.8,1
2022-05-02 12:58:11.821722,26.3,1
2022-05-02 12:58:56.39424,24.6,1
2022-05-02 12:59:32.888776,23.7,1
2022-05-02 13:00:20.10428,23.6,1
2022-05-02 13:01:00.327807,23.2,1
2022-05-02 13:01:45.382033,24.9,1
2022-05-02 13:02:18.194334,23.2,1
2022-05-02 13:03:16.273417,23.0,1
2022-05-02 13:03:42.202006,22.6,1
2022-05-02 13:04:30.543501,22.3,1
2022-05-02 13:04:59.651967,22.3,1
2022-05-02 13:05:51.394765,22.3,1
2022-05-02 13:06:15.99112,22.4,1
2022-05-02 13:07:05.679412,22.3,1
2022-05-02 13:07:44.760576,22.2,1
2022-05-02 13:08:26.833916,22.5,1
2022-05-02 13:09:36.517068,22.5,1
2022-05-02 13:09:45.342144,22.4,1
2022-05-02 13:10:30.074862,22.3,1
2022-05-02 13:11:16.064514,22.4,1
2022-05-02 13:12:02.684953,22.1,1
2022-05-02 13:12:34.30983,22.2,1
2022-05-02 13:13:06.395926,22.3,1
2022-05-02 13:13:51.079334,22.5,1
2022-05-02 13:14:35.888422,23.5,1
2022-05-02 13:15:19.57609,24.2,1
2022-05-02 13:16:04.314809,24.4,1
2022-05-02 13:16:35.064855,24.7,1
2022-05-02 13:17:18.287948,24.5,1
2022-05-02 13:17:52.60346,24.7,1
2022-05-02 13:18:31.231439,24.9,1
2022-05-02 13:19:19.401721,24.8,1
2022-05-02 13:19:59.082235,24.6,1
2022-05-02 13:20:50.078858,25.2,1
2022-05-02 13:21:25.616406,24.9,1
2022-05-02 13:22:01.836783,24.9,1
2022-05-02 13:22:36.980846,24.3,1
2022-05-02 13:23:32.879776,23.8,1
2022-05-02 13:24:10.863902,23.5,1
2022-05-02 13:24:37.252532,23.8,1
2022-05-02 13:25:25.136698,23.3,1
2022-05-02 13:26:09.947231,23.5,1
2022-05-02 13:26:41.985702,23.3,1
2022-05-02 13:27:25.90862,23.2,1
2022-05-02 13:28:08.339207,23.0,1
2022-05-02 13:28:45.852046,22.8,1
2022-05-02 13:29:24.632612,22.8,1
2022-05-02 13:30:13.124654,23.2,1
2022-05-02 13:30:46.370947,23.9,1
2022-05-02 13:31:36.246781,23.4,1
2022-05-02 13:32:12.378656,24.0,1
2022-05-02 13:32:53.111515,24.3,1
2022-05-02 13:33:32.883349,24.4,1
2022-05-02 13:34:16.70219,24.7,1
2022-05-02 13:34:55.469462,24.9,1
2022-05-02 13:35:35.776982,25.0,1
2022-05-02 13:36:08.133056,25.1,1
2022-05-02 13:36:53.282979,24.6,1
2022-05-02 13:37:49.80892,25.3,1
2022-05-02 13:38:30.594455,25.5,1
2022-05-02 13:39:12.931537,25.5,1
2022-05-02 13:39:42.888604,25.7,1
2022-05-02 13:40:21.913611,25.8,1
2022-05-02 13:40:56.996435,25.3,1
2022-05-02 13:41:44.017052,25.7,1
2022-05-02 13:42:26.838645,25.8,1
2022-05-02 13:43:09.469924,25.3,1
2022-05-02 13:43:42.908496,25.1,1
2022-05-02 13:44:19.605549,25.1,1
2022-05-02 13:45:01.470663,25.7,1
2022-05-02 13:45:35.094706,25.9,1
2022-05-02 13:46:28.892594,24.6,1
2022-05-02 13:47:02.221434,24.7,1
2022-05-02 13:47:41.762865,25.2,1
2022-05-02 13:48:53.570098,24.4,1
2022-05-02 13:49:12.089685,24.6,1
2022-05-02 13:49:52.141778,25.5,1
2022-05-02 13:50:27.76243,24.2,1
2022-05-02 13:51:22.183658,24.4,1
2022-05-02 13:52:03.691997,25.1,1
2022-05-02 13:52:30.895824,25.2,1
2022-05-02 13:53:27.808898,25.6,1
2022-05-02 13:53:53.342935,25.6,1
2022-05-02 13:54:27.868472,25.6,1
2022-05-02 13:55:19.346703,25.9,1
2022-05-02 13:56:00.242264,25.9,1
2022-05-02 13:56:35.147132,25.7,1
2022-05-02 13:57:14.882845,25.7,1
2022-05-02 13:58:14.658452,25.7,1
2022-05-02 13:58:32.378376,25.7,1
2022-05-02 13:59:20.018378,25.7,1
2022-05-02 14:00:09.566981,25.7,1
2022-05-02 14:00:41.95789,25.7,1
2022-05-02 14:01:21.279228,25.4,1
2022-05-02 14:02:03.306197,25.5,1
2022-05-02 14:02:40.647252,25.5,1
2022-05-02 14:03:25.483604,25.4,1
2022-05-02 14:04:22.869711,25.7,1
2022-05-02 14:04:54.460008,25.8,1
2022-05-02 14:05:17.245356,25.9,1
2022-05-02 14:06:07.528024,25.7,1
2022-05-02 14:06:43.003429,25.8,1
2022-05-02 14:07:16.901046,25.9,1
2022-05-02 14:08:09.473253,25.7,1
2022-05-02 14:08:41.872961,26.0,1
2022-05-02 14:09:22.640499,25.9,1
2022-05-02 14:10:11.873611,26.0,1
2022-05-02 14:10:41.623876,26.2,1
2022-05-02 14:11:24.711199,26.1,1
2022-05-02 14:12:12.492645,26.1,1
2022-05-02 14:12:47.551617,26.1,1
2022-05-02 14:13:23.109349,26.3,1
2022-05-02 14:14:09.092955,26.3,1
2022-05-02 14:15:15.882786,26.4,1
2022-05-02 14:15:25.068214,26.3,1
2022-05-02 14:16:05.321622,26.1,1
2022-05-02 14:16:51.653258,26.3,1
2022-05-02 14:17:37.521919,25.3,1
2022-05-02 14:18:11.091933,24.6,1
2022-05-02 14:18:52.890883,24.6,1
2022-05-02 14:19:40.589121,25.9,1
2022-05-02 14:20:14.434419,25.1,1
2022-05-02 14:20:56.735925,25.2,1
2022-05-02 14:21:40.001855,25.8,1
2022-05-02 14:22:13.416632,26.2,1
2022-05-02 14:22:52.401391,26.5,1
2022-05-02 14:23:34.669191,26.6,1
2022-05-02 14:24:18.083587,26.6,1
2022-05-02 14:25:01.821919,26.6,1
2022-05-02 14:25:39.517799,26.7,1
2022-05-02 14:26:17.198748,25.1,1
2022-05-02 14:27:10.920531,24.6,1
2022-05-02 14:27:47.26607,25.2,1
2022-05-02 14:28:23.772527,24.9,1
2022-05-02 14:29:24.851142,25.4,1
2022-05-02 14:29:44.274902,25.7,1
2022-05-02 14:30:47.29197,26.2,1
2022-05-02 14:31:08.229885,26.2,1
2022-05-02 14:31:59.137682,26.3,1
2022-05-02 14:32:40.796856,26.1,1
2022-05-02 14:33:08.865157,25.7,1
2022-05-02 14:33:51.686575,25.9,1
2022-05-02 14:34:25.5747,26.2,1
2022-05-02 14:35:11.676224,26.4,1
