col_date,leakage,anomaly_waterleak
2022-05-05 12:30:22.845289,0,1
2022-05-05 12:31:12.116165,0,1
2022-05-05 12:32:10.328969,0,1
2022-05-05 12:33:08.477556,0,1
2022-05-05 12:34:17.144103,0,1
2022-05-05 12:35:10.202151,0,1
2022-05-05 12:36:12.902382,0,1
2022-05-05 12:37:20.32681,0,1
2022-05-05 12:38:17.553986,0,1
2022-05-05 12:39:14.991048,0,1
2022-05-05 12:40:17.56269,0,1
2022-05-05 12:41:35.287084,0,1
2022-05-05 12:42:30.888171,0,1
2022-05-05 12:43:29.257035,0,1
2022-05-05 12:44:21.272316,0,1
2022-05-05 12:45:32.037188,0,1
2022-05-05 12:46:29.010423,0,1
2022-05-05 12:47:26.640844,0,1
2022-05-05 12:48:22.23677,0,1
2022-05-05 12:49:32.457874,0,1
2022-05-05 12:50:23.945035,0,1
2022-05-05 12:51:25.306841,0,1
2022-05-05 12:52:28.762948,0,1
2022-05-05 12:53:34.287327,0,1
2022-05-05 12:55:05.649021,0,1
2022-05-05 12:55:35.424539,0,1
2022-05-05 12:56:41.17764,0,1
2022-05-05 12:57:36.514269,0,1
2022-05-05 12:58:48.894306,0,1
2022-05-05 12:59:37.226435,0,1
2022-05-05 13:00:35.893853,0,1
2022-05-05 13:01:38.419728,0,1
2022-05-05 13:02:44.438518,0,1
2022-05-05 13:03:38.625882,0,1
2022-05-05 13:04:39.512454,0,1
2022-05-05 13:05:54.022772,0,1
2022-05-05 13:07:09.519899,0,1
2022-05-05 13:07:52.635231,0,1
2022-05-05 13:08:44.486158,0,1
2022-05-05 13:09:45.241616,0,1
2022-05-05 13:10:47.572093,0,1
2022-05-05 13:11:59.565945,0,1
2022-05-05 13:12:49.662157,0,1
2022-05-05 13:13:46.396138,0,1
2022-05-05 13:14:49.961973,0,1
2022-05-05 13:15:48.060404,0,1
2022-05-05 13:16:50.96188,0,1
2022-05-05 13:17:56.873395,0,1
2022-05-05 13:19:03.270306,0,1
2022-05-05 13:19:57.347646,0,1
2022-05-05 13:21:18.637079,0,1
2022-05-05 13:21:54.492861,0,1
2022-05-05 13:23:09.817009,0,1
2022-05-05 13:24:06.2386,0,1
2022-05-05 13:25:03.383091,0,1
2022-05-05 13:26:04.681536,0,1
2022-05-05 13:27:02.748159,0,1
2022-05-05 13:28:04.361605,0,1
2022-05-05 13:29:05.542822,0,1
2022-05-05 13:30:15.040533,0,1
2022-05-05 13:31:04.727557,0,1
2022-05-05 13:32:06.160353,0,1
2022-05-05 13:33:10.811925,0,1
2022-05-05 13:34:14.503658,0,1
2022-05-05 13:35:15.494554,0,1
2022-05-05 13:36:12.721467,0,1
2022-05-05 13:37:19.294469,0,1
2022-05-05 13:38:22.838895,0,1
2022-05-05 13:39:19.014309,0,1
2022-05-05 13:40:21.125545,0,1
2022-05-05 13:41:30.312282,0,1
2022-05-05 13:42:28.47047,0,1
2022-05-05 13:43:44.546274,0,1
2022-05-05 13:44:23.963908,0,1
2022-05-05 13:45:49.897315,0,1
2022-05-05 13:46:30.825004,0,1
2022-05-05 13:47:33.657556,0,1
2022-05-05 13:48:30.050081,0,1
2022-05-05 13:49:45.933044,0,1
2022-05-05 13:50:24.600823,0,1
2022-05-05 13:51:49.314451,0,1
2022-05-05 13:53:25.33533,0,1
2022-05-05 13:53:31.82643,0,1
2022-05-05 13:54:35.26159,0,1
2022-05-05 13:55:48.939142,0,1
2022-05-05 13:56:40.229282,0,1
2022-05-05 13:57:43.60731,0,1
2022-05-05 13:58:58.836395,0,1
2022-05-05 13:59:43.998589,0,1
2022-05-05 14:00:48.765088,0,1
2022-05-05 14:01:43.588294,0,1
2022-05-05 14:02:52.231049,0,1
2022-05-05 14:04:02.078797,0,1
2022-05-05 14:04:44.925384,0,1
2022-05-05 14:05:52.500254,0,1
2022-05-05 14:06:48.935378,0,1
2022-05-05 14:07:58.338185,0,1
2022-05-05 14:08:51.596402,0,1
2022-05-05 14:09:58.879508,0,1
2022-05-05 14:11:02.892115,0,1
2022-05-05 14:11:55.713737,0,1
2022-05-05 14:12:56.273095,0,1
2022-05-05 14:13:58.721359,0,1
2022-05-05 14:15:03.721047,0,1
2022-05-05 14:15:56.476324,0,1
2022-05-05 14:17:01.75037,0,1
2022-05-05 14:18:02.419284,0,1
2022-05-05 14:19:01.75572,0,1
2022-05-05 14:20:12.921605,0,1
2022-05-05 14:21:01.99831,0,1
2022-05-05 14:22:03.837533,0,1
2022-05-05 14:23:16.166703,0,1
2022-05-05 14:24:10.000847,0,1
2022-05-05 14:25:18.449298,0,1
2022-05-05 14:26:07.62592,0,1
2022-05-05 14:27:10.95074,0,1
2022-05-05 14:28:11.613254,0,1
2022-05-05 14:29:46.099529,0,1
2022-05-05 14:30:13.658543,0,1
2022-05-05 14:31:25.473805,0,1
2022-05-05 14:32:17.546584,0,1
2022-05-05 14:33:22.91001,0,1
2022-05-05 14:34:30.68549,0,1
2022-05-05 14:35:25.937991,0,1
2022-05-05 14:36:17.625172,0,1
2022-05-05 14:37:26.020246,0,1
2022-05-05 14:38:19.5726,0,1
2022-05-05 14:39:22.949671,0,1
2022-05-05 14:40:30.072112,0,1
2022-05-05 14:41:31.878691,0,1
2022-05-05 14:42:41.540983,0,1
2022-05-05 14:43:28.621662,0,1
2022-05-05 14:44:29.682506,0,1
2022-05-05 14:45:33.852247,0,1
2022-05-05 14:46:41.445193,0,1
2022-05-05 14:47:44.132334,0,1
2022-05-05 14:48:36.854821,0,1
2022-05-05 14:49:41.374897,0,1
2022-05-05 14:50:38.81305,0,1
2022-05-05 14:51:53.585254,0,1
2022-05-05 14:52:43.587432,0,1
2022-05-05 14:54:05.951266,0,1
2022-05-05 14:54:55.481722,0,1
2022-05-05 14:56:14.593917,0,1
2022-05-05 14:56:50.997309,0,1
2022-05-05 14:58:19.115847,0,1
2022-05-05 14:58:55.048841,0,1
2022-05-05 14:59:51.393269,0,1
2022-05-05 15:00:55.339883,0,1
2022-05-05 15:01:54.617706,0,1
2022-05-05 15:03:04.296531,0,1
2022-05-05 15:03:56.591653,0,1
2022-05-05 15:05:01.049358,0,1
2022-05-05 15:06:04.737725,0,1
2022-05-05 15:06:59.875455,0,1
2022-05-05 15:08:01.448619,0,1
2022-05-05 15:09:07.950005,0,1
2022-05-05 15:10:08.781004,0,1
2022-05-05 15:11:11.361541,0,1
2022-05-05 15:12:05.732328,0,1
2022-05-05 15:13:11.510531,0,1
2022-05-05 15:14:15.789803,0,1
2022-05-05 15:15:11.100906,0,1
2022-05-05 15:16:17.293909,0,1
2022-05-05 15:17:23.397901,0,1
2022-05-05 15:18:18.377195,0,1
2022-05-05 15:19:30.8745,0,1
2022-05-05 15:20:39.466708,0,1
2022-05-05 15:21:21.785323,0,1
2022-05-05 15:22:23.976706,0,1
2022-05-05 15:23:28.861776,0,1
2022-05-05 15:24:21.353399,0,1
2022-05-05 15:25:34.827612,0,1
2022-05-05 15:26:22.334118,0,1
2022-05-05 15:27:27.450819,0,1
2022-05-05 15:28:36.899201,0,1
2022-05-05 15:29:24.066633,0,1
2022-05-05 15:30:39.609236,0,1
2022-05-05 15:31:44.09383,0,1
2022-05-05 15:32:30.370625,0,1
2022-05-05 15:33:31.08216,0,1
2022-05-05 15:34:34.873333,0,1
2022-05-05 15:35:29.616664,0,1
2022-05-05 15:36:35.65365,0,1
2022-05-05 15:37:33.212065,0,1
2022-05-05 15:39:08.439492,0,1
2022-05-05 15:39:37.078406,0,1
2022-05-05 15:40:42.366827,0,1
2022-05-05 15:41:42.202727,0,1
2022-05-05 15:42:49.365808,0,1
2022-05-05 15:43:46.268091,0,1
2022-05-05 15:44:46.476426,0,1
2022-05-05 15:45:49.662838,0,1
2022-05-05 15:46:49.028169,0,1
2022-05-05 15:48:19.613772,0,1
2022-05-05 15:48:49.058004,0,1
2022-05-05 15:49:48.053319,0,1
2022-05-05 15:50:52.437482,0,1
2022-05-05 15:51:51.45925,0,1
2022-05-05 15:52:55.96486,0,1
2022-05-05 15:53:54.709641,0,1
2022-05-05 15:54:58.906218,0,1
2022-05-05 15:56:08.546121,0,1
2022-05-05 15:57:05.21511,0,1
2022-05-05 15:58:09.279932,0,1
2022-05-05 15:59:05.592883,0,1
2022-05-05 16:00:06.522031,0,1
2022-05-05 16:01:11.999525,0,1
2022-05-05 16:02:14.578057,0,1
2022-05-05 16:03:05.968806,0,1
2022-05-05 16:04:08.805901,0,1
2022-05-05 16:05:13.722412,0,1
2022-05-05 16:06:07.147123,0,1
2022-05-05 16:07:30.759261,0,1
2022-05-05 16:08:16.229795,0,1
2022-05-05 16:09:18.959126,0,1
2022-05-05 16:10:20.248603,0,1
2022-05-05 16:11:36.597741,0,1
2022-05-05 16:12:19.445197,0,1
2022-05-05 16:13:20.188783,0,1
2022-05-05 16:14:19.459168,0,1
2022-05-05 16:15:35.710522,0,1
2022-05-05 16:16:26.828114,0,1
2022-05-05 16:17:26.555823,0,1
2022-05-05 16:18:29.621908,0,1
2022-05-05 16:19:31.574692,0,1
2022-05-05 16:20:25.709369,0,1
2022-05-05 16:21:40.739719,0,1
2022-05-05 16:22:37.585368,0,1
2022-05-05 16:23:38.393292,0,1
2022-05-05 16:24:27.238892,0,1
2022-05-05 16:25:28.655971,0,1
2022-05-05 16:26:35.954538,0,1
2022-05-05 16:27:44.084387,0,1
2022-05-05 16:28:34.117579,0,1
2022-05-05 16:29:36.804247,0,1
2022-05-05 16:30:37.717279,0,1
2022-05-05 16:31:36.861955,0,1
2022-05-05 16:32:41.292926,0,1
2022-05-05 16:33:41.668717,0,1
2022-05-05 16:34:41.562648,0,1
2022-05-05 16:35:57.041924,0,1
2022-05-05 16:36:46.317604,0,1
2022-05-05 16:37:45.958765,0,1
2022-05-05 16:38:48.346574,0,1
2022-05-05 16:39:55.894769,0,1
2022-05-05 16:40:51.813031,0,1
2022-05-05 16:42:05.729013,0,1
2022-05-05 16:42:55.028275,0,1
2022-05-05 16:44:04.044531,0,1
2022-05-05 16:44:54.590026,0,1
2022-05-05 16:45:53.661192,0,1
2022-05-05 16:46:55.832433,0,1
2022-05-05 16:48:02.998755,0,1
2022-05-05 16:49:09.000654,0,1
2022-05-05 16:50:12.680432,0,1
2022-05-05 16:51:07.016989,0,1
2022-05-05 16:52:06.520687,0,1
2022-05-05 16:53:06.815684,0,1
2022-05-05 16:54:11.656613,0,1
2022-05-05 16:55:18.627626,0,1
2022-05-05 16:56:06.076731,0,1
2022-05-05 16:57:12.394877,0,1
2022-05-05 16:58:28.13193,0,1
2022-05-05 16:59:08.952789,0,1
2022-05-05 17:00:16.092422,0,1
2022-05-05 17:01:20.846861,0,1
2022-05-05 17:02:20.704799,0,1
2022-05-05 17:03:26.285297,0,1
2022-05-05 17:04:18.765742,0,1
2022-05-05 17:05:16.854412,0,1
2022-05-05 17:06:21.996679,0,1
2022-05-05 17:07:29.517565,0,1
2022-05-05 17:08:22.152216,0,1
2022-05-05 17:09:23.491887,0,1
2022-05-05 17:10:28.08894,0,1
2022-05-05 17:11:28.259796,0,1
2022-05-05 17:12:31.679304,0,1
2022-05-05 17:13:33.163331,0,1
2022-05-05 17:14:29.71274,0,1
2022-05-05 17:15:39.098347,0,1
2022-05-05 17:16:40.536647,0,1
2022-05-05 17:17:28.751452,0,1
2022-05-05 17:18:35.696247,0,1
2022-05-05 17:19:31.853511,0,1
2022-05-05 17:20:32.697102,0,1
2022-05-05 17:21:35.183243,0,1
2022-05-05 17:22:38.934274,0,1
2022-05-05 17:23:44.824112,0,1
2022-05-05 17:24:49.53806,0,1
2022-05-05 17:25:50.361446,0,1
2022-05-05 17:26:39.170317,0,1
2022-05-05 17:27:47.513535,0,1
2022-05-05 17:28:50.281874,0,1
2022-05-05 17:29:58.737062,0,1
2022-05-05 17:30:49.988756,0,1
2022-05-05 17:32:01.598729,0,1
2022-05-05 17:32:54.177757,0,1
2022-05-05 17:33:49.450476,0,1
2022-05-05 17:34:49.802395,0,1
2022-05-05 17:35:49.490181,0,1
2022-05-05 17:36:49.950698,0,1
2022-05-05 17:38:01.272379,0,1
2022-05-05 17:39:04.721075,0,1
2022-05-05 17:39:59.577445,0,1
2022-05-05 17:40:59.260321,0,1
2022-05-05 17:42:08.731829,0,1
2022-05-05 17:42:59.324236,0,1
2022-05-05 17:44:00.25134,0,1
2022-05-05 17:45:03.252569,0,1
2022-05-05 17:46:01.371057,0,1
2022-05-05 17:47:11.771855,0,1
2022-05-05 17:48:05.092349,0,1
2022-05-05 17:49:09.356104,0,1
2022-05-05 17:50:06.579565,0,1
2022-05-05 17:51:15.863541,0,1
2022-05-05 17:52:16.669334,0,1
2022-05-05 17:53:10.987722,0,1
2022-05-05 17:54:20.710396,0,1
2022-05-05 17:55:22.441344,0,1
2022-05-05 17:56:14.881155,0,1
2022-05-05 17:57:38.088319,0,1
2022-05-05 17:58:29.144338,0,1
2022-05-05 17:59:21.505371,0,1
2022-05-05 18:00:21.071946,0,1
2022-05-05 18:01:37.123532,0,1
2022-05-05 18:02:22.285209,0,1
2022-05-05 18:03:21.548319,0,1
2022-05-05 18:04:26.944129,0,1
2022-05-05 18:05:29.53534,0,1
2022-05-05 18:06:27.585053,0,1
2022-05-05 18:07:41.885339,0,1
2022-05-05 18:08:35.105363,0,1
2022-05-05 18:09:44.433532,0,1
2022-05-05 18:10:31.540842,0,1
2022-05-05 18:11:27.486552,0,1
2022-05-05 18:12:32.536761,0,1
2022-05-05 18:13:31.201909,0,1
2022-05-05 18:14:47.421817,0,1
2022-05-05 18:15:40.558086,0,1
2022-05-05 18:16:36.060431,0,1
2022-05-05 18:17:35.622297,0,1
2022-05-05 18:18:41.264139,0,1
2022-05-05 18:19:34.565994,0,1
2022-05-05 18:20:38.483416,0,1
2022-05-05 18:21:55.680458,0,1
2022-05-05 18:22:47.714659,0,1
2022-05-05 18:23:52.909979,0,1
2022-05-05 18:24:41.390963,0,1
2022-05-05 18:25:49.375401,0,1
2022-05-05 18:27:01.150797,0,1
2022-05-05 18:27:48.91322,0,1
2022-05-05 18:29:11.089871,0,1
2022-05-05 18:30:04.220968,0,1
2022-05-05 18:30:58.364476,0,1
2022-05-05 18:31:53.677806,0,1
2022-05-05 18:33:01.756837,0,1
2022-05-05 18:34:08.409002,0,1
2022-05-05 18:35:17.906544,0,1
2022-05-05 18:35:54.379027,0,1
2022-05-05 18:36:54.907238,0,1
2022-05-05 18:38:05.96453,0,1
2022-05-05 18:39:11.127897,0,1
2022-05-05 18:40:07.49729,0,1
2022-05-05 18:41:00.075004,0,1
2022-05-05 18:42:03.89243,0,1
2022-05-05 18:43:04.142822,0,1
2022-05-05 18:44:01.847277,0,1
2022-05-05 18:45:07.24539,0,1
2022-05-05 18:46:10.273363,0,1
2022-05-05 18:47:13.308913,0,1
2022-05-05 18:48:11.028817,0,1
2022-05-05 18:49:26.185731,0,1
2022-05-05 18:50:10.786547,0,1
2022-05-05 18:51:12.204242,0,1
2022-05-05 18:52:12.520784,0,1
2022-05-05 18:53:28.55844,0,1
2022-05-05 18:54:14.894447,0,1
2022-05-05 18:55:15.520976,0,1
2022-05-05 18:56:26.850667,0,1
2022-05-05 18:57:18.033773,0,1
2022-05-05 18:58:21.340124,0,1
2022-05-05 18:59:31.675081,0,1
2022-05-05 19:00:46.256553,0,1
2022-05-05 19:01:27.189899,0,1
2022-05-05 19:02:21.780343,0,1
2022-05-05 19:03:22.260768,0,1
2022-05-05 19:04:31.142876,0,1
2022-05-05 19:05:33.032822,0,1
2022-05-05 19:06:41.05756,0,1
2022-05-05 19:07:27.40231,0,1
2022-05-05 19:08:38.400765,0,1
2022-05-05 19:09:29.308484,0,1
2022-05-05 19:10:57.917211,0,1
2022-05-05 19:11:43.431588,0,1
2022-05-05 19:12:49.764286,0,1
2022-05-05 19:13:36.530947,0,1
2022-05-05 19:14:49.59357,0,1
2022-05-05 19:15:40.579788,0,1
2022-05-05 19:16:46.567748,0,1
2022-05-05 19:17:42.49351,0,1
2022-05-05 19:18:42.603329,0,1
2022-05-05 19:19:52.038535,0,1
2022-05-05 19:20:42.387647,0,1
2022-05-05 19:21:50.020827,0,1
2022-05-05 19:22:54.64103,0,1
2022-05-05 19:23:49.275621,0,1
2022-05-05 19:25:41.936573,0,1
2022-05-05 19:25:50.174934,0,1
2022-05-05 19:26:54.175493,0,1
2022-05-05 19:27:53.890429,0,1
2022-05-05 19:29:04.724638,0,1
2022-05-05 19:29:59.304464,0,1
2022-05-05 19:31:01.396841,0,1
2022-05-05 19:32:37.444967,0,1
2022-05-05 19:32:56.870242,0,1
2022-05-05 19:33:58.539791,0,1
2022-05-05 19:35:16.695732,0,1
2022-05-05 19:36:07.463983,0,1
2022-05-05 19:37:20.04366,0,1
2022-05-05 19:38:14.288392,0,1
2022-05-05 19:39:07.63151,0,1
2022-05-05 19:40:10.399594,0,1
2022-05-05 19:41:08.347833,0,1
2022-05-05 19:42:34.517388,0,1
2022-05-05 19:43:12.301325,0,1
2022-05-05 19:44:15.851098,0,1
2022-05-05 19:45:23.023479,0,1
2022-05-05 19:46:20.976147,0,1
2022-05-05 19:47:15.752225,0,1
2022-05-05 19:48:48.665185,0,1
2022-05-05 19:49:32.811688,0,1
2022-05-05 19:50:26.324138,0,1
2022-05-05 19:51:15.801906,0,1
2022-05-05 19:52:28.787796,0,1
2022-05-05 19:53:19.89058,0,1
2022-05-05 19:54:29.796987,0,1
2022-05-05 19:55:20.825985,0,1
2022-05-05 19:56:26.339021,0,1
2022-05-05 19:57:32.853861,0,1
2022-05-05 19:58:21.976801,0,1
2022-05-05 19:59:31.513827,0,1
2022-05-05 20:00:30.47147,0,1
2022-05-05 20:01:25.746426,0,1
2022-05-05 20:02:39.974436,0,1
2022-05-05 20:03:45.078651,0,1
2022-05-05 20:04:27.882703,0,1
2022-05-05 20:05:37.680148,0,1
2022-05-05 20:06:28.749378,0,1
2022-05-05 20:07:54.967334,0,1
2022-05-05 20:08:37.992012,0,1
2022-05-05 20:09:33.11596,0,1
2022-05-05 20:10:46.808786,0,1
2022-05-05 20:11:34.636833,0,1
2022-05-05 20:12:35.674541,0,1
2022-05-05 20:13:36.158498,0,1
2022-05-05 20:14:46.809776,0,1
2022-05-05 20:15:43.533327,0,1
2022-05-05 20:16:50.17831,0,1
2022-05-05 20:17:53.871802,0,1
2022-05-05 20:18:43.643026,0,1
2022-05-05 20:19:55.034382,0,1
2022-05-05 20:20:50.90767,0,1
2022-05-05 20:21:49.861796,0,1
2022-05-05 20:22:47.88537,0,1
2022-05-05 20:24:13.479667,0,1
2022-05-05 20:25:07.890011,0,1
2022-05-05 20:25:59.727939,0,1
2022-05-05 20:26:53.348002,0,1
2022-05-05 20:27:54.853072,0,1
2022-05-05 20:28:54.726605,0,1
2022-05-05 20:29:59.238615,0,1
2022-05-05 20:30:58.255058,0,1
2022-05-05 20:32:02.039988,0,1
2022-05-05 20:33:09.49858,0,1
2022-05-05 20:34:11.278276,0,1
2022-05-05 20:35:21.896994,0,1
2022-05-05 20:36:22.708907,0,1
2022-05-05 20:37:16.363166,0,1
2022-05-05 20:38:06.671328,0,1
2022-05-05 20:39:12.637517,0,1
2022-05-05 20:40:18.921733,0,1
2022-05-05 20:41:34.623867,0,1
2022-05-05 20:42:31.495056,0,1
2022-05-05 20:43:20.422695,0,1
2022-05-05 20:44:14.993753,0,1
2022-05-05 20:45:53.200623,0,1
2022-05-05 20:46:17.189043,0,1
2022-05-05 20:47:17.986765,0,1
2022-05-05 20:48:14.568822,0,1
2022-05-05 20:49:25.292607,0,1
2022-05-05 20:50:18.306602,0,1
2022-05-05 20:51:19.051363,0,1
2022-05-05 20:52:23.640259,0,1
2022-05-05 20:53:25.0087,0,1
2022-05-05 20:54:23.20866,0,1
2022-05-05 20:55:44.598514,0,1
2022-05-05 20:56:30.006029,0,1
2022-05-05 20:57:28.345251,0,1
2022-05-05 20:58:38.250541,0,1
2022-05-05 20:59:30.522313,0,1
2022-05-05 21:00:36.869851,0,1
2022-05-05 21:01:54.470569,0,1
2022-05-05 21:02:34.213626,0,1
2022-05-05 21:03:38.794716,0,1
2022-05-05 21:04:58.674416,0,1
2022-05-05 21:05:43.593686,0,1
2022-05-05 21:06:37.519655,0,1
2022-05-05 21:07:40.719513,0,1
2022-05-05 21:08:51.662506,0,1
2022-05-05 21:09:42.081355,0,1
2022-05-05 21:10:41.630348,0,1
2022-05-05 21:11:44.959303,0,1
2022-05-05 21:12:50.46831,0,1
2022-05-05 21:13:52.890465,0,1
2022-05-05 21:14:49.515719,0,1
2022-05-05 21:15:49.899912,0,1
2022-05-05 21:17:00.730732,0,1
2022-05-05 21:18:00.250387,0,1
2022-05-05 21:18:54.784406,0,1
2022-05-05 21:20:00.440886,0,1
2022-05-05 21:21:02.429781,0,1
2022-05-05 21:21:55.290508,0,1
2022-05-05 21:23:07.093834,0,1
2022-05-05 21:23:59.900526,0,1
2022-05-05 21:25:23.4726,0,1
2022-05-05 21:26:05.018371,0,1
2022-05-05 21:27:03.807895,0,1
2022-05-05 21:28:01.427394,0,1
2022-05-05 21:29:07.820861,0,1
2022-05-05 21:30:16.357122,0,1
2022-05-05 21:31:05.337195,0,1
2022-05-05 21:32:09.812571,0,1
2022-05-05 21:33:08.299808,0,1
2022-05-05 21:34:16.276643,0,1
2022-05-05 21:35:13.741531,0,1
2022-05-05 21:36:35.260704,0,1
2022-05-05 21:37:13.631574,0,1
2022-05-05 21:38:13.216473,0,1
2022-05-05 21:39:32.934707,0,1
2022-05-05 21:40:36.178503,0,1
2022-05-05 21:41:37.378136,0,1
2022-05-05 21:42:18.986498,0,1
2022-05-05 21:43:18.564752,0,1
2022-05-05 21:44:55.437019,0,1
2022-05-05 21:45:37.183381,0,1
2022-05-05 21:46:30.471401,0,1
2022-05-05 21:47:40.481445,0,1
2022-05-05 21:48:29.980034,0,1
2022-05-05 21:49:31.818511,0,1
2022-05-05 21:50:28.233495,0,1
2022-05-05 21:51:35.587438,0,1
2022-05-05 21:52:32.765401,0,1
2022-05-05 21:53:43.116917,0,1
2022-05-05 21:54:47.341411,0,1
2022-05-05 21:55:35.718589,0,1
2022-05-05 21:56:41.324318,0,1
2022-05-05 21:57:38.367656,0,1
2022-05-05 21:58:43.671845,0,1
2022-05-05 21:59:45.736841,0,1
2022-05-05 22:00:46.63424,0,1
2022-05-05 22:01:43.896562,0,1
2022-05-05 22:02:57.658378,0,1
2022-05-05 22:03:56.632546,0,1
2022-05-05 22:04:48.38923,0,1
2022-05-05 22:05:53.584581,0,1
2022-05-05 22:06:52.434355,0,1
2022-05-05 22:08:02.494495,0,1
2022-05-05 22:08:53.188417,0,1
2022-05-05 22:10:00.290523,0,1
2022-05-05 22:11:01.103372,0,1
2022-05-05 22:11:59.060555,0,1
2022-05-05 22:13:05.420989,0,1
2022-05-05 22:14:18.429295,0,1
2022-05-05 22:15:43.388635,0,1
2022-05-05 22:16:00.492464,0,1
2022-05-05 22:17:06.866304,0,1
2022-05-05 22:18:03.051873,0,1
2022-05-05 22:19:12.606664,0,1
2022-05-05 22:20:12.724831,0,1
2022-05-05 22:21:13.89422,0,1
2022-05-05 22:22:07.694538,0,1
2022-05-05 22:23:08.80867,0,1
2022-05-05 22:24:14.979304,0,1
2022-05-05 22:25:12.753668,0,1
2022-05-05 22:26:12.101855,0,1
2022-05-05 22:27:22.634299,0,1
2022-05-05 22:28:15.899483,0,1
2022-05-05 22:29:24.348322,0,1
2022-05-05 22:30:46.003785,0,1
2022-05-05 22:31:16.623821,0,1
2022-05-05 22:32:17.007637,0,1
2022-05-05 22:33:20.024471,0,1
2022-05-05 22:34:22.825626,0,1
2022-05-05 22:35:25.714446,0,1
2022-05-05 22:36:33.804726,0,1
2022-05-05 22:37:25.888034,0,1
2022-05-05 22:38:31.736301,0,1
2022-05-05 22:39:25.625923,0,1
2022-05-05 22:40:39.017293,0,1
2022-05-05 22:41:28.26941,0,1
2022-05-05 22:42:50.646373,0,1
2022-05-05 22:43:40.617804,0,1
2022-05-05 22:44:45.127471,0,1
2022-05-05 22:45:46.318489,0,1
2022-05-05 22:46:39.311575,0,1
2022-05-05 22:47:36.2324,0,1
2022-05-05 22:49:04.171815,0,1
2022-05-05 22:49:39.644589,0,1
2022-05-05 22:50:38.337603,0,1
2022-05-05 22:51:40.34863,0,1
2022-05-05 22:52:39.884335,0,1
2022-05-05 22:53:51.783709,0,1
2022-05-05 22:54:44.712424,0,1
2022-05-05 22:55:53.014592,0,1
2022-05-05 22:56:47.814296,0,1
2022-05-05 22:58:05.55867,0,1
2022-05-05 22:59:07.363087,0,1
2022-05-05 22:59:50.7537,0,1
2022-05-05 23:00:52.637412,0,1
2022-05-05 23:02:00.523666,0,1
2022-05-05 23:02:53.221654,0,1
2022-05-05 23:03:51.714397,0,1
2022-05-05 23:04:54.279835,0,1
2022-05-05 23:06:11.459786,0,1
2022-05-05 23:07:05.517562,0,1
2022-05-05 23:08:04.894179,0,1
2022-05-05 23:09:01.702312,0,1
2022-05-05 23:10:03.039534,0,1
2022-05-05 23:11:11.398266,0,1
2022-05-05 23:12:01.239168,0,1
2022-05-05 23:13:05.803709,0,1
2022-05-05 23:14:09.915429,0,1
2022-05-05 23:15:10.005738,0,1
2022-05-05 23:16:04.336246,0,1
2022-05-05 23:17:13.828813,0,1
2022-05-05 23:18:14.930098,0,1
2022-05-05 23:19:08.928471,0,1
2022-05-05 23:20:15.267334,0,1
2022-05-05 23:21:19.785276,0,1
2022-05-05 23:22:12.08791,0,1
2022-05-05 23:23:12.962443,0,1
2022-05-05 23:24:28.482118,0,1
2022-05-05 23:25:31.631706,0,1
2022-05-05 23:26:20.013036,0,1
2022-05-05 23:27:18.329418,0,1
2022-05-05 23:28:21.248576,0,1
2022-05-05 23:29:19.760988,0,1
2022-05-05 23:30:24.32296,0,1
2022-05-05 23:31:34.149668,0,1
2022-05-05 23:32:22.468197,0,1
2022-05-05 23:33:42.64531,0,1
2022-05-05 23:34:41.7339,0,1
2022-05-05 23:35:25.516038,0,1
2022-05-05 23:36:34.292577,0,1
2022-05-05 23:37:31.280154,0,1
2022-05-05 23:38:39.706393,0,1
2022-05-05 23:39:40.268308,0,1
2022-05-05 23:40:41.149561,0,1
2022-05-05 23:41:39.013665,0,1
2022-05-05 23:42:33.194644,0,1
2022-05-05 23:43:51.539139,0,1
2022-05-05 23:44:36.546877,0,1
2022-05-05 23:45:40.803292,0,1
2022-05-05 23:46:39.5218,0,1
2022-05-05 23:47:38.887773,0,1
2022-05-05 23:48:45.038701,0,1
2022-05-05 23:49:48.132328,0,1
2022-05-05 23:50:48.985865,0,1
2022-05-05 23:51:49.027531,0,1
2022-05-05 23:52:43.958238,0,1
2022-05-05 23:53:57.260066,0,1
2022-05-05 23:54:59.270668,0,1
2022-05-05 23:55:53.812696,0,1
2022-05-05 23:57:12.703376,0,1
2022-05-05 23:58:05.258838,0,1
2022-05-05 23:58:57.350682,0,1
2022-05-05 23:59:57.091741,0,1
2022-05-06 00:01:03.59765,0,1
2022-05-06 00:01:58.671782,0,1
2022-05-06 00:03:01.903676,0,1
2022-05-06 00:04:07.638614,0,1
2022-05-06 00:05:21.188434,0,1
2022-05-06 00:06:05.899972,0,1
2022-05-06 00:07:09.669681,0,1
2022-05-06 00:08:21.115445,0,1
2022-05-06 00:09:41.194348,0,1
2022-05-06 00:10:30.846057,0,1
2022-05-06 00:11:10.964555,0,1
2022-05-06 00:12:23.282616,0,1
2022-05-06 00:13:16.103299,0,1
2022-05-06 00:14:16.451819,0,1
2022-05-06 00:15:22.20849,0,1
2022-05-06 00:16:21.070542,0,1
2022-05-06 00:17:22.374565,0,1
2022-05-06 00:18:35.693802,0,1
2022-05-06 00:19:22.317981,0,1
2022-05-06 00:20:37.463526,0,1
2022-05-06 00:21:37.610204,0,1
