col_date,temperature3,anomaly_temp3
2022-05-03 07:20:08.625636,22.8,-1
2022-05-03 07:20:51.401752,22.8,-1
2022-05-03 07:21:33.930432,22.8,-1
2022-05-03 07:22:08.474623,22.8,-1
2022-05-03 07:22:48.918083,22.8,-1
2022-05-03 07:23:34.785924,22.8,-1
2022-05-03 07:24:08.365039,22.8,-1
2022-05-03 07:24:48.327793,22.8,-1
2022-05-03 07:25:34.61101,22.8,-1
2022-05-03 07:26:10.436555,22.8,-1
2022-05-03 07:26:58.788881,22.8,-1
2022-05-03 07:27:36.940886,22.8,-1
2022-05-03 07:28:31.197053,22.8,-1
2022-05-03 07:29:00.149195,22.8,-1
2022-05-03 07:29:41.156015,22.8,-1
2022-05-03 07:30:22.027022,22.8,-1
2022-05-03 07:31:01.516055,22.8,-1
2022-05-03 07:31:41.03378,22.8,-1
2022-05-03 07:32:23.70253,22.8,-1
2022-05-03 07:33:06.748058,22.8,-1
2022-05-03 07:33:43.702398,22.8,-1
2022-05-03 07:34:36.786819,22.8,-1
2022-05-03 07:35:00.82395,22.8,-1
2022-05-03 07:35:57.673521,22.8,-1
2022-05-03 07:36:34.515927,22.8,-1
2022-05-03 07:37:02.431673,22.8,-1
2022-05-03 07:37:38.679717,22.8,-1
2022-05-03 07:38:25.483723,22.7,-1
2022-05-03 07:39:02.976659,22.8,-1
2022-05-03 07:39:45.855673,22.8,-1
2022-05-03 07:40:37.648737,22.8,-1
2022-05-03 07:41:01.476354,22.8,-1
2022-05-03 07:42:02.129865,22.8,-1
2022-05-03 07:42:35.058055,22.8,-1
2022-05-03 07:43:06.812544,22.8,-1
2022-05-03 07:43:59.323597,22.8,-1
2022-05-03 07:44:32.639714,22.8,-1
2022-05-03 07:45:09.776811,22.8,-1
2022-05-03 07:45:51.764995,22.8,-1
2022-05-03 07:46:50.264215,22.8,-1
2022-05-03 07:47:34.135263,22.8,-1
2022-05-03 07:48:00.241752,22.8,-1
2022-05-03 07:48:28.175555,22.8,-1
2022-05-03 07:49:10.603499,22.8,-1
2022-05-03 07:50:02.425696,22.8,-1
2022-05-03 07:50:42.300088,22.8,-1
2022-05-03 07:51:14.344606,22.8,-1
2022-05-03 07:51:55.359124,22.8,-1
2022-05-03 07:52:33.049546,22.8,-1
2022-05-03 07:53:14.941612,22.8,-1
2022-05-03 07:54:16.533175,22.8,-1
2022-05-03 07:54:39.959647,22.8,-1
2022-05-03 07:55:28.018675,22.8,-1
2022-05-03 07:56:08.84208,22.8,-1
2022-05-03 07:56:41.134538,22.8,-1
2022-05-03 07:57:24.791294,22.8,-1
2022-05-03 07:58:10.903014,22.8,-1
2022-05-03 07:58:41.152169,22.8,-1
2022-05-03 07:59:24.22602,22.8,-1
2022-05-03 08:00:01.59568,22.8,-1
2022-05-03 08:00:41.555235,22.8,-1
2022-05-03 08:01:29.529557,22.8,-1
2022-05-03 08:02:15.033609,22.8,-1
2022-05-03 08:02:42.367319,22.8,-1
2022-05-03 08:03:51.030449,22.8,-1
2022-05-03 08:04:17.019343,22.9,1
2022-05-03 08:04:50.070711,22.8,-1
2022-05-03 08:05:29.263154,22.8,-1
2022-05-03 08:06:17.580508,22.8,-1
2022-05-03 08:06:49.387567,22.8,-1
2022-05-03 08:07:37.670814,22.8,-1
2022-05-03 08:08:26.377477,22.8,-1
2022-05-03 08:08:53.896588,22.8,-1
2022-05-03 08:09:33.732863,22.8,-1
2022-05-03 08:10:15.566924,22.7,-1
2022-05-03 08:10:58.807536,22.7,-1
2022-05-03 08:11:58.682288,22.6,-1
2022-05-03 08:12:51.878252,22.6,-1
2022-05-03 08:13:01.278441,22.6,-1
2022-05-03 08:13:49.914117,22.6,-1
2022-05-03 08:14:25.786524,22.6,-1
2022-05-03 08:15:04.129128,22.5,-1
2022-05-03 08:15:51.953992,22.4,-1
2022-05-03 08:16:24.622636,22.4,-1
2022-05-03 08:17:28.806816,22.3,-1
2022-05-03 08:17:48.414844,22.4,-1
2022-05-03 08:18:22.747107,22.4,-1
2022-05-03 08:19:06.787931,22.2,-1
2022-05-03 08:19:48.609446,22.3,-1
2022-05-03 08:20:30.483537,22.3,-1
2022-05-03 08:21:07.673477,22.3,-1
2022-05-03 08:21:55.065427,22.3,-1
2022-05-03 08:22:29.480085,22.3,-1
2022-05-03 08:23:19.764611,22.3,-1
2022-05-03 08:23:50.551736,22.3,-1
2022-05-03 08:24:42.56771,22.3,-1
2022-05-03 08:25:24.005577,22.3,-1
2022-05-03 08:26:11.408922,22.4,-1
2022-05-03 08:26:35.927773,22.4,-1
2022-05-03 08:27:21.999883,22.4,-1
2022-05-03 08:28:08.95815,22.4,-1
2022-05-03 08:28:40.720766,22.4,-1
2022-05-03 08:29:22.854566,22.4,-1
2022-05-03 08:29:54.615538,22.4,-1
2022-05-03 08:30:36.127894,22.4,-1
2022-05-03 08:31:33.836743,22.4,-1
2022-05-03 08:32:07.360649,22.5,-1
2022-05-03 08:32:37.154665,22.6,-1
2022-05-03 08:33:25.470677,22.6,-1
2022-05-03 08:34:34.449904,22.6,-1
2022-05-03 08:34:45.440219,22.6,-1
2022-05-03 08:35:26.776117,22.6,-1
2022-05-03 08:36:04.605892,22.7,-1
2022-05-03 08:36:48.107887,22.6,-1
2022-05-03 08:37:29.099476,22.6,-1
2022-05-03 08:38:14.881789,22.6,-1
2022-05-03 08:39:01.961702,22.7,-1
2022-05-03 08:39:35.695901,22.7,-1
2022-05-03 08:40:19.271494,22.6,-1
2022-05-03 08:41:00.901507,22.7,-1
2022-05-03 08:41:34.865702,22.7,-1
2022-05-03 08:42:14.885712,22.7,-1
2022-05-03 08:42:57.562257,22.6,-1
2022-05-03 08:43:33.87211,22.6,-1
2022-05-03 08:44:32.388292,22.6,-1
2022-05-03 08:44:54.508416,22.6,-1
2022-05-03 08:45:44.412781,22.6,-1
2022-05-03 08:46:08.707896,22.6,-1
2022-05-03 08:46:59.807114,22.6,-1
2022-05-03 08:47:33.726244,22.6,-1
2022-05-03 08:48:18.116831,22.6,-1
2022-05-03 08:49:00.572631,22.6,-1
2022-05-03 08:49:42.989999,22.5,-1
2022-05-03 08:50:27.583863,22.5,-1
2022-05-03 08:51:00.838538,22.4,-1
2022-05-03 08:51:46.021488,22.4,-1
2022-05-03 08:52:19.518965,22.4,-1
2022-05-03 08:52:59.715748,22.4,-1
2022-05-03 08:53:52.657903,22.3,-1
2022-05-03 08:54:27.135251,22.3,-1
2022-05-03 08:55:02.168774,22.3,-1
2022-05-03 08:55:49.943677,22.3,-1
2022-05-03 08:56:55.173376,22.2,-1
2022-05-03 08:57:02.96716,22.2,-1
2022-05-03 08:57:47.60854,22.1,-1
2022-05-03 08:58:29.308149,22.1,-1
2022-05-03 08:59:09.628491,22.1,-1
2022-05-03 08:59:45.996211,22.1,-1
2022-05-03 09:00:30.199067,22.0,-1
2022-05-03 09:01:13.786047,22.0,-1
2022-05-03 09:02:14.852081,21.9,-1
2022-05-03 09:02:38.203584,21.9,-1
2022-05-03 09:03:21.787686,21.9,-1
2022-05-03 09:03:54.29743,21.9,-1
2022-05-03 09:04:55.453185,21.9,-1
2022-05-03 09:05:19.717586,21.9,-1
2022-05-03 09:06:03.483081,21.9,-1
2022-05-03 09:06:35.090544,21.9,-1
2022-05-03 09:07:27.79489,21.9,-1
2022-05-03 09:08:13.464793,21.8,-1
2022-05-03 09:08:44.692642,21.9,-1
2022-05-03 09:09:24.199059,21.9,-1
2022-05-03 09:10:08.570204,21.9,-1
2022-05-03 09:10:46.410188,21.9,-1
2022-05-03 09:11:26.836632,21.9,-1
2022-05-03 09:12:12.6325,21.9,-1
2022-05-03 09:12:42.930811,21.9,-1
2022-05-03 09:13:28.729112,21.9,-1
2022-05-03 09:14:11.095211,21.9,-1
2022-05-03 09:14:47.006549,22.0,-1
2022-05-03 09:15:33.141636,22.1,-1
2022-05-03 09:16:22.172032,22.0,-1
2022-05-03 09:16:55.333855,22.0,-1
2022-05-03 09:17:45.444924,22.1,-1
2022-05-03 09:18:21.63173,22.1,-1
2022-05-03 09:18:55.030613,22.1,-1
2022-05-03 09:19:27.129571,22.1,-1
2022-05-03 09:20:12.836224,22.1,-1
2022-05-03 09:20:49.100283,22.2,-1
2022-05-03 09:21:33.02225,22.2,-1
2022-05-03 09:22:43.159131,22.2,-1
2022-05-03 09:23:01.994636,22.2,-1
2022-05-03 09:23:44.196282,22.2,-1
2022-05-03 09:24:18.139658,22.2,-1
2022-05-03 09:25:00.385159,22.2,-1
2022-05-03 09:25:45.146048,22.2,-1
2022-05-03 09:26:19.858771,22.2,-1
2022-05-03 09:27:03.39994,22.2,-1
2022-05-03 09:27:46.249847,22.2,-1
2022-05-03 09:28:21.348569,22.2,-1
2022-05-03 09:29:26.351857,22.2,-1
2022-05-03 09:29:51.727152,22.2,-1
2022-05-03 09:30:22.239057,22.2,-1
2022-05-03 09:31:03.315639,22.1,-1
2022-05-03 09:31:45.197065,22.2,-1
2022-05-03 09:32:25.38558,22.2,-1
2022-05-03 09:33:01.442439,22.2,-1
2022-05-03 09:33:45.420295,22.2,-1
2022-05-03 09:34:29.611738,22.2,-1
2022-05-03 09:35:10.695949,22.2,-1
2022-05-03 09:35:48.735999,22.2,-1
2022-05-03 09:36:30.86647,22.2,-1
2022-05-03 09:37:10.34393,22.2,-1
2022-05-03 09:37:46.59695,22.2,-1
2022-05-03 09:38:34.567764,22.2,-1
2022-05-03 09:39:07.060559,22.2,-1
2022-05-03 09:39:55.393873,22.1,-1
2022-05-03 09:40:36.881575,22.1,-1
2022-05-03 09:41:24.042098,22.1,-1
2022-05-03 09:41:56.172615,22.1,-1
2022-05-03 09:42:35.851546,22.1,-1
2022-05-03 09:43:18.527628,22.1,-1
2022-05-03 09:44:08.241061,22.1,-1
2022-05-03 09:44:39.56091,22.1,-1
2022-05-03 09:45:20.630001,22.1,-1
2022-05-03 09:46:02.568967,22.1,-1
2022-05-03 09:46:47.187091,22.1,-1
2022-05-03 09:47:32.201083,22.2,-1
2022-05-03 09:48:07.75714,22.1,-1
2022-05-03 09:48:37.990214,22.2,-1
2022-05-03 09:49:53.029646,22.2,-1
2022-05-03 09:50:02.39886,22.2,-1
2022-05-03 09:50:56.588687,22.2,-1
2022-05-03 09:51:25.237675,22.2,-1
2022-05-03 09:52:07.03748,22.2,-1
2022-05-03 09:52:43.705565,22.2,-1
2022-05-03 09:53:29.459628,22.2,-1
2022-05-03 09:54:03.820637,22.2,-1
2022-05-03 09:55:01.243065,22.2,-1
2022-05-03 09:55:26.568074,22.2,-1
2022-05-03 09:56:07.985662,22.2,-1
2022-05-03 09:56:53.899697,22.3,-1
2022-05-03 09:57:28.443766,22.2,-1
2022-05-03 09:58:24.170997,22.2,-1
2022-05-03 09:58:56.36855,22.3,-1
2022-05-03 09:59:27.094821,22.2,-1
2022-05-03 10:00:20.925801,22.2,-1
2022-05-03 10:00:57.417998,22.3,-1
2022-05-03 10:01:29.810628,22.3,-1
2022-05-03 10:02:37.295035,22.4,-1
2022-05-03 10:02:56.587501,22.3,-1
2022-05-03 10:03:35.368731,22.4,-1
2022-05-03 10:04:38.869948,22.4,-1
2022-05-03 10:05:03.631058,22.4,-1
2022-05-03 10:05:35.582993,22.4,-1
2022-05-03 10:06:36.034347,22.4,-1
2022-05-03 10:07:23.93356,22.4,-1
2022-05-03 10:07:44.661666,22.4,-1
2022-05-03 10:08:27.154795,22.4,-1
2022-05-03 10:09:24.073974,22.4,-1
2022-05-03 10:09:42.642756,22.4,-1
2022-05-03 10:10:22.488812,22.4,-1
2022-05-03 10:10:58.411515,22.4,-1
2022-05-03 10:11:42.402821,22.4,-1
2022-05-03 10:12:40.003769,22.5,-1
2022-05-03 10:13:02.189605,22.4,-1
2022-05-03 10:13:48.849004,22.5,-1
2022-05-03 10:14:31.06291,22.5,-1
2022-05-03 10:15:11.533593,22.5,-1
2022-05-03 10:15:50.88276,22.5,-1
2022-05-03 10:16:31.260741,22.4,-1
2022-05-03 10:17:22.691706,22.4,-1
2022-05-03 10:17:57.619019,22.4,-1
2022-05-03 10:18:38.094697,22.4,-1
2022-05-03 10:19:11.567723,22.4,-1
2022-05-03 10:20:01.443813,22.4,-1
2022-05-03 10:20:43.131057,22.4,-1
2022-05-03 10:21:30.593872,22.4,-1
2022-05-03 10:21:53.518517,22.4,-1
2022-05-03 10:22:38.128601,22.4,-1
2022-05-03 10:23:18.145852,22.4,-1
2022-05-03 10:24:09.468572,22.5,-1
2022-05-03 10:24:42.228862,22.6,-1
2022-05-03 10:25:34.356832,22.6,-1
2022-05-03 10:26:01.42807,22.6,-1
2022-05-03 10:26:45.309955,22.6,-1
2022-05-03 10:27:27.883159,22.6,-1
2022-05-03 10:28:15.798539,22.7,-1
2022-05-03 10:28:44.359034,22.6,-1
2022-05-03 10:29:21.353286,22.6,-1
2022-05-03 10:30:08.646553,22.6,-1
2022-05-03 10:30:53.618803,22.6,-1
2022-05-03 10:31:29.490086,22.6,-1
2022-05-03 10:32:01.906886,22.6,-1
2022-05-03 10:32:44.629189,22.6,-1
2022-05-03 10:33:29.720645,22.6,-1
2022-05-03 10:34:15.691906,22.6,-1
2022-05-03 10:34:54.988223,22.6,-1
2022-05-03 10:35:29.988618,22.7,-1
2022-05-03 10:36:22.474684,22.6,-1
2022-05-03 10:37:15.406717,22.6,-1
2022-05-03 10:37:37.090568,22.6,-1
2022-05-03 10:38:24.69924,22.6,-1
2022-05-03 10:38:54.856011,22.6,-1
2022-05-03 10:39:33.499965,22.6,-1
2022-05-03 10:40:32.457792,22.6,-1
2022-05-03 10:41:02.750375,22.6,-1
2022-05-03 10:41:36.26819,22.6,-1
2022-05-03 10:42:17.922114,22.6,-1
2022-05-03 10:43:02.801864,22.7,-1
2022-05-03 10:43:39.379093,22.7,-1
2022-05-03 10:44:13.087102,22.7,-1
2022-05-03 10:45:16.907882,22.8,-1
2022-05-03 10:45:42.718894,22.8,-1
2022-05-03 10:46:18.164856,22.8,-1
2022-05-03 10:46:57.307175,22.8,-1
2022-05-03 10:47:53.193708,22.9,1
2022-05-03 10:48:27.84026,22.9,1
2022-05-03 10:48:59.914895,22.9,1
2022-05-03 10:50:03.714878,23.1,1
2022-05-03 10:50:30.643729,23.1,1
2022-05-03 10:51:06.906306,23.1,1
2022-05-03 10:51:46.397823,23.1,1
2022-05-03 10:52:24.320066,23.1,1
2022-05-03 10:53:08.875005,23.2,1
2022-05-03 10:54:03.351837,23.2,1
2022-05-03 10:54:27.041208,23.2,1
2022-05-03 10:55:08.30268,23.2,1
2022-05-03 10:55:46.117308,23.2,1
2022-05-03 10:56:25.525413,23.2,1
2022-05-03 10:57:31.52336,23.3,1
2022-05-03 10:58:00.627303,23.3,1
2022-05-03 10:58:36.671998,23.4,1
2022-05-03 10:59:11.746939,23.4,1
2022-05-03 11:00:03.865187,23.4,1
2022-05-03 11:00:38.998523,23.4,1
2022-05-03 11:01:17.273414,23.4,1
2022-05-03 11:02:02.694559,23.5,1
2022-05-03 11:02:58.9178,23.6,1
2022-05-03 11:03:21.247462,23.6,1
2022-05-03 11:04:01.706176,23.6,1
2022-05-03 11:04:44.882971,23.6,1
2022-05-03 11:05:44.522809,23.6,1
2022-05-03 11:05:55.9235,23.7,1
2022-05-03 11:06:45.179636,23.7,1
2022-05-03 11:07:20.774795,23.7,1
2022-05-03 11:08:01.285231,23.8,1
2022-05-03 11:08:51.484586,23.7,1
2022-05-03 11:09:29.69088,23.7,1
2022-05-03 11:09:59.793065,23.8,1
2022-05-03 11:11:03.025578,23.8,1
2022-05-03 11:11:27.772908,23.8,1
2022-05-03 11:12:19.68059,23.8,1
2022-05-03 11:12:48.038421,23.8,1
2022-05-03 11:13:27.782539,23.8,1
2022-05-03 11:14:04.194484,23.9,1
2022-05-03 11:15:14.685692,23.9,1
2022-05-03 11:15:30.925422,23.9,1
2022-05-03 11:16:16.704091,23.9,1
2022-05-03 11:16:57.077013,23.9,1
2022-05-03 11:17:32.732433,23.8,1
2022-05-03 11:18:12.016753,23.8,1
2022-05-03 11:19:00.468878,23.8,1
2022-05-03 11:19:29.239892,23.8,1
2022-05-03 11:20:13.958313,23.8,1
2022-05-03 11:20:55.812742,23.8,1
2022-05-03 11:21:38.446243,23.8,1
2022-05-03 11:22:13.390915,23.8,1
2022-05-03 11:23:08.499662,23.8,1
2022-05-03 11:23:44.289808,23.8,1
2022-05-03 11:24:31.851738,23.8,1
2022-05-03 11:24:57.461186,23.8,1
2022-05-03 11:25:44.689627,23.8,1
2022-05-03 11:26:24.793986,23.8,1
2022-05-03 11:26:58.81355,23.8,1
2022-05-03 11:27:41.68711,23.8,1
2022-05-03 11:28:33.640918,23.9,1
2022-05-03 11:29:15.456535,23.9,1
2022-05-03 11:29:48.784189,23.9,1
2022-05-03 11:30:20.757166,23.9,1
2022-05-03 11:31:15.295756,23.9,1
2022-05-03 11:31:49.599771,24.0,1
2022-05-03 11:32:40.520826,24.0,1
2022-05-03 11:33:03.433343,24.0,1
2022-05-03 11:33:43.73755,24.1,1
2022-05-03 11:34:25.027229,24.0,1
2022-05-03 11:35:18.256282,24.0,1
2022-05-03 11:35:51.253189,24.0,1
2022-05-03 11:36:33.915631,24.0,1
2022-05-03 11:37:21.731222,24.0,1
2022-05-03 11:38:10.667133,24.0,1
2022-05-03 11:38:36.957862,24.1,1
2022-05-03 11:39:13.8546,24.1,1
2022-05-03 11:39:54.918915,24.1,1
2022-05-03 11:40:33.994227,24.1,1
2022-05-03 11:41:20.208724,24.1,1
2022-05-03 11:41:55.572554,24.1,1
2022-05-03 11:42:47.156992,24.0,1
2022-05-03 11:43:26.537014,24.1,1
2022-05-03 11:43:53.715038,24.0,1
2022-05-03 11:44:39.440679,24.1,1
2022-05-03 11:45:23.324087,24.1,1
2022-05-03 11:45:58.679722,24.1,1
2022-05-03 11:46:40.464954,24.2,1
2022-05-03 11:47:25.226513,24.1,1
2022-05-03 11:48:04.004657,24.2,1
2022-05-03 11:49:04.623699,24.2,1
2022-05-03 11:49:25.365806,24.2,1
2022-05-03 11:50:06.583937,24.2,1
2022-05-03 11:50:43.235625,24.2,1
2022-05-03 11:51:33.293639,24.3,1
2022-05-03 11:52:05.98519,24.3,1
2022-05-03 11:52:49.553923,24.3,1
2022-05-03 11:53:36.27816,24.3,1
2022-05-03 11:54:07.41043,24.3,1
2022-05-03 11:54:47.090123,24.4,1
2022-05-03 11:55:25.018624,24.4,1
2022-05-03 11:56:24.548024,24.4,1
2022-05-03 11:57:04.218925,24.4,1
2022-05-03 11:57:27.557757,24.4,1
2022-05-03 11:58:27.892042,24.4,1
2022-05-03 11:58:54.590061,24.4,1
2022-05-03 11:59:43.074141,24.4,1
2022-05-03 12:00:12.548907,24.4,1
2022-05-03 12:00:54.978612,24.4,1
2022-05-03 12:01:57.873551,24.5,1
2022-05-03 12:02:18.176101,24.5,1
2022-05-03 12:03:08.729157,24.5,1
2022-05-03 12:03:37.082098,24.5,1
2022-05-03 12:04:17.319398,24.5,1
2022-05-03 12:04:58.252453,24.5,1
2022-05-03 12:05:39.703938,24.6,1
2022-05-03 12:06:15.392288,24.6,1
2022-05-03 12:07:12.881873,24.6,1
2022-05-03 12:07:39.311012,24.6,1
2022-05-03 12:08:19.841701,24.5,1
2022-05-03 12:08:57.490183,24.6,1
2022-05-03 12:09:43.115674,24.6,1
2022-05-03 12:10:24.449568,24.6,1
2022-05-03 12:11:06.641846,24.6,1
2022-05-03 12:12:11.72212,24.6,1
2022-05-03 12:12:23.920699,24.6,1
2022-05-03 12:13:22.018679,24.6,1
2022-05-03 12:13:53.029803,24.6,1
2022-05-03 12:14:26.434779,24.6,1
2022-05-03 12:15:07.864658,24.7,1
2022-05-03 12:15:48.429029,24.7,1
2022-05-03 12:16:36.915043,24.7,1
2022-05-03 12:17:19.237804,24.7,1
2022-05-03 12:17:53.282231,24.7,1
2022-05-03 12:18:36.670509,24.6,1
2022-05-03 12:19:18.432081,24.7,1
2022-05-03 12:19:55.714195,24.7,1
2022-05-03 12:20:45.546069,24.7,1
2022-05-03 12:21:16.415026,24.7,1
2022-05-03 12:21:55.810819,24.7,1
2022-05-03 12:22:55.654206,24.7,1
2022-05-03 12:23:21.199034,24.7,1
2022-05-03 12:23:59.111722,24.7,1
2022-05-03 12:24:51.098672,24.7,1
2022-05-03 12:25:33.927635,24.7,1
2022-05-03 12:25:57.622907,24.7,1
2022-05-03 12:26:51.121494,24.7,1
2022-05-03 12:27:19.464574,24.7,1
2022-05-03 12:28:13.812718,24.8,1
2022-05-03 12:28:45.643762,24.7,1
2022-05-03 12:29:21.80685,24.7,1
2022-05-03 12:30:00.084678,24.6,1
2022-05-03 12:30:47.502031,24.7,1
2022-05-03 12:31:23.340975,24.7,1
2022-05-03 12:32:15.823691,24.7,1
2022-05-03 12:32:45.770662,24.6,1
2022-05-03 12:33:38.147524,24.6,1
2022-05-03 12:34:21.393667,24.6,1
2022-05-03 12:34:45.472549,24.6,1
2022-05-03 12:35:42.941858,24.6,1
2022-05-03 12:36:04.617225,24.6,1
2022-05-03 12:36:50.959648,24.6,1
2022-05-03 12:37:40.649871,24.6,1
2022-05-03 12:38:18.499209,24.6,1
2022-05-03 12:39:05.694457,24.6,1
2022-05-03 12:39:28.957851,24.6,1
2022-05-03 12:40:10.423315,24.7,1
2022-05-03 12:40:53.651035,24.6,1
2022-05-03 12:41:32.758654,24.7,1
2022-05-03 12:42:20.727925,24.7,1
2022-05-03 12:43:01.17163,24.7,1
2022-05-03 12:43:37.982666,24.8,1
2022-05-03 12:44:17.630729,24.8,1
2022-05-03 12:45:00.798823,24.8,1
2022-05-03 12:45:47.192835,24.8,1
2022-05-03 12:46:34.683704,24.8,1
2022-05-03 12:46:59.006486,24.8,1
2022-05-03 12:47:55.981042,24.8,1
2022-05-03 12:48:20.234054,24.8,1
2022-05-03 12:49:09.640546,24.8,1
2022-05-03 12:50:16.95799,24.8,1
2022-05-03 12:50:26.057167,24.9,1
2022-05-03 12:51:13.203381,24.8,1
2022-05-03 12:51:50.04427,24.8,1
2022-05-03 12:52:32.482599,24.8,1
2022-05-03 12:53:18.10175,24.8,1
2022-05-03 12:54:02.783725,24.8,1
2022-05-03 12:54:39.089788,24.8,1
2022-05-03 12:55:08.96778,24.8,1
2022-05-03 12:55:53.031645,24.8,1
2022-05-03 12:56:35.182118,24.8,1
2022-05-03 12:57:17.578729,24.8,1
2022-05-03 12:57:51.236963,24.8,1
2022-05-03 12:58:53.503779,24.8,1
2022-05-03 12:59:14.590566,24.8,1
2022-05-03 12:59:53.428362,24.8,1
2022-05-03 13:00:36.504836,24.8,1
2022-05-03 13:01:21.559627,24.8,1
2022-05-03 13:01:53.485217,24.8,1
2022-05-03 13:02:33.836616,24.8,1
2022-05-03 13:03:23.927586,24.8,1
2022-05-03 13:03:57.275816,24.8,1
2022-05-03 13:04:37.04537,24.8,1
2022-05-03 13:05:27.410654,24.8,1
2022-05-03 13:05:55.775371,24.9,1
2022-05-03 13:07:02.897168,24.8,1
2022-05-03 13:07:21.783385,24.8,1
2022-05-03 13:08:05.28288,24.9,1
2022-05-03 13:08:56.776177,24.8,1
2022-05-03 13:09:25.25744,24.8,1
2022-05-03 13:10:12.150676,24.8,1
2022-05-03 13:10:40.971264,24.8,1
2022-05-03 13:11:24.391598,24.8,1
2022-05-03 13:12:09.319806,24.7,1
2022-05-03 13:12:56.688451,24.7,1
2022-05-03 13:13:25.35063,24.6,1
2022-05-03 13:14:20.742616,24.6,1
2022-05-03 13:14:54.084889,24.6,1
2022-05-03 13:15:30.680036,24.6,1
2022-05-03 13:16:20.798547,24.4,1
2022-05-03 13:16:47.945615,24.4,1
2022-05-03 13:17:36.366699,24.4,1
2022-05-03 13:18:19.147487,24.4,1
2022-05-03 13:19:00.184819,24.3,1
2022-05-03 13:19:36.356075,24.3,1
2022-05-03 13:20:16.897818,24.3,1
2022-05-03 13:20:56.928198,24.3,1
2022-05-03 13:21:37.760552,24.2,1
2022-05-03 13:22:31.454789,24.2,1
2022-05-03 13:23:05.51393,24.1,1
2022-05-03 13:23:41.238911,24.1,1
2022-05-03 13:24:22.850519,24.2,1
2022-05-03 13:24:55.705448,24.1,1
2022-05-03 13:25:38.08467,24.1,1
2022-05-03 13:26:24.387965,24.1,1
2022-05-03 13:27:00.890405,24.1,1
2022-05-03 13:27:48.758522,24.1,1
2022-05-03 13:28:24.935511,24.1,1
2022-05-03 13:29:13.986839,24.1,1
2022-05-03 13:29:46.217517,24.1,1
2022-05-03 13:30:23.659017,24.1,1
2022-05-03 13:31:15.028814,24.1,1
2022-05-03 13:31:44.90539,24.1,1
2022-05-03 13:32:31.645721,24.1,1
2022-05-03 13:33:19.030178,24.2,1
2022-05-03 13:33:48.44665,24.2,1
2022-05-03 13:34:31.280202,24.2,1
2022-05-03 13:35:03.522592,24.2,1
2022-05-03 13:35:50.791516,24.3,1
2022-05-03 13:36:32.085329,24.2,1
2022-05-03 13:37:16.788318,24.2,1
2022-05-03 13:37:55.006247,24.2,1
2022-05-03 13:38:38.721266,24.2,1
2022-05-03 13:39:12.155911,24.2,1
2022-05-03 13:39:51.263636,24.1,1
2022-05-03 13:40:36.002613,24.1,1
2022-05-03 13:41:40.276812,24.1,1
2022-05-03 13:41:57.540942,24.1,1
2022-05-03 13:42:40.638785,24.1,1
2022-05-03 13:43:17.263666,24.1,1
2022-05-03 13:43:52.709173,24.0,1
2022-05-03 13:44:39.335965,23.9,1
2022-05-03 13:45:26.885741,23.9,1
2022-05-03 13:46:04.447098,23.9,1
2022-05-03 13:46:58.796092,23.9,1
2022-05-03 13:47:35.146968,23.9,1
2022-05-03 13:47:56.275507,23.9,1
2022-05-03 13:49:02.851718,23.9,1
2022-05-03 13:49:27.425418,23.9,1
2022-05-03 13:49:56.695952,23.9,1
2022-05-03 13:50:42.92755,23.9,1
2022-05-03 13:51:20.099206,23.9,1
2022-05-03 13:52:17.438107,23.8,1
2022-05-03 13:52:44.868031,23.8,1
2022-05-03 13:53:26.920049,23.8,1
2022-05-03 13:54:07.535799,23.8,1
2022-05-03 13:54:47.092697,23.8,1
2022-05-03 13:55:29.946755,23.7,1
2022-05-03 13:56:11.110756,23.6,1
2022-05-03 13:57:02.669677,23.6,1
2022-05-03 13:57:23.958665,23.6,1
2022-05-03 13:58:10.672432,23.6,1
2022-05-03 13:58:54.090509,23.6,1
2022-05-03 13:59:30.329368,23.7,1
2022-05-03 14:00:07.848806,23.6,1
2022-05-03 14:00:54.594102,23.8,1
2022-05-03 14:01:38.709794,23.8,1
2022-05-03 14:02:06.004947,23.8,1
2022-05-03 14:02:52.092586,23.8,1
2022-05-03 14:03:31.428607,23.9,1
2022-05-03 14:04:16.393773,23.9,1
2022-05-03 14:04:59.236086,23.9,1
2022-05-03 14:05:34.863658,24.0,1
2022-05-03 14:06:16.842966,24.1,1
2022-05-03 14:07:06.686634,24.1,1
2022-05-03 14:07:34.721106,24.1,1
2022-05-03 14:08:14.156216,24.1,1
2022-05-03 14:08:54.42441,24.1,1
2022-05-03 14:09:32.834043,24.1,1
2022-05-03 14:10:25.990093,24.1,1
2022-05-03 14:10:56.88322,24.1,1
2022-05-03 14:11:36.010882,24.1,1
2022-05-03 14:12:28.579959,24.1,1
2022-05-03 14:13:05.365543,24.1,1
2022-05-03 14:13:40.333097,24.1,1
2022-05-03 14:14:28.30226,24.1,1
2022-05-03 14:15:01.867621,24.1,1
2022-05-03 14:15:45.395516,24.1,1
2022-05-03 14:16:20.612511,24.1,1
2022-05-03 14:17:00.622858,24.2,1
2022-05-03 14:17:47.513822,24.2,1
2022-05-03 14:18:27.214843,24.2,1
2022-05-03 14:19:01.822801,24.2,1
2022-05-03 14:19:48.784693,24.1,1
2022-05-03 14:20:49.024706,24.2,1
