col_date,humidity2,anomaly_hum2
2022-05-02 09:28:16.308557,38.8,1
2022-05-02 09:29:00.803125,38.4,-1
2022-05-02 09:29:49.815623,38.2,1
2022-05-02 09:30:26.182335,38.2,1
2022-05-02 09:31:13.473202,38.3,1
2022-05-02 09:31:39.675829,38.3,1
2022-05-02 09:32:22.29171,38.3,1
2022-05-02 09:33:04.411876,38.3,1
2022-05-02 09:33:50.534925,38.3,1
2022-05-02 09:34:24.5708,38.2,1
2022-05-02 09:35:16.357511,38.1,1
2022-05-02 09:35:54.861017,38.0,1
2022-05-02 09:36:30.690078,38.1,1
2022-05-02 09:37:03.909351,38.0,1
2022-05-02 09:38:15.933052,37.7,1
2022-05-02 09:38:40.15719,37.5,1
2022-05-02 09:39:09.481564,37.6,1
2022-05-02 09:39:50.742786,37.7,1
2022-05-02 09:40:54.099954,37.4,1
2022-05-02 09:41:11.594615,37.4,1
2022-05-02 09:41:47.845669,37.4,1
2022-05-02 09:42:30.966023,37.5,1
2022-05-02 09:43:22.048456,37.6,1
2022-05-02 09:43:57.328769,37.6,1
2022-05-02 09:44:48.674662,37.6,1
2022-05-02 09:45:56.416153,37.5,1
2022-05-02 09:46:28.419194,37.5,1
2022-05-02 09:46:55.357501,37.5,1
2022-05-02 09:47:28.897014,37.4,1
2022-05-02 09:48:13.71459,37.5,1
2022-05-02 09:48:51.916314,37.4,1
2022-05-02 09:49:36.498105,37.2,1
2022-05-02 09:50:14.804077,37.1,1
2022-05-02 09:50:56.864121,36.7,1
2022-05-02 09:51:35.474865,36.6,1
2022-05-02 09:52:14.792586,37.0,1
2022-05-02 09:52:53.984633,37.0,1
2022-05-02 09:53:31.47923,36.9,1
2022-05-02 09:54:16.672053,36.9,1
2022-05-02 09:54:57.158011,37.0,1
2022-05-02 09:55:35.189764,37.0,1
2022-05-02 09:56:13.364545,37.0,1
2022-05-02 09:57:03.928684,37.0,1
2022-05-02 09:57:41.82056,37.0,1
2022-05-02 09:58:30.379363,37.0,1
2022-05-02 09:59:22.354684,37.0,1
2022-05-02 09:59:45.735587,37.0,1
2022-05-02 10:00:20.035063,37.0,1
2022-05-02 10:01:10.701717,36.9,1
2022-05-02 10:01:47.695634,36.9,1
2022-05-02 10:02:24.284584,36.9,1
2022-05-02 10:03:09.299794,36.9,1
2022-05-02 10:04:17.696056,36.8,1
2022-05-02 10:04:30.856876,36.8,1
2022-05-02 10:05:06.604505,36.8,1
2022-05-02 10:05:52.295716,36.7,1
2022-05-02 10:06:40.061537,36.7,1
2022-05-02 10:07:09.355435,36.7,1
2022-05-02 10:08:21.05988,36.6,1
2022-05-02 10:08:38.57637,36.5,1
2022-05-02 10:09:20.81593,36.5,1
2022-05-02 10:09:51.880766,36.5,1
2022-05-02 10:10:46.891986,36.5,1
2022-05-02 10:11:17.227979,36.3,1
2022-05-02 10:11:57.771874,36.3,1
2022-05-02 10:12:31.704526,36.3,1
2022-05-02 10:13:14.624928,36.1,1
2022-05-02 10:13:57.482192,36.0,1
2022-05-02 10:14:45.368713,36.1,1
2022-05-02 10:15:24.418939,35.9,1
2022-05-02 10:16:04.130097,36.0,1
2022-05-02 10:17:06.646847,36.0,1
2022-05-02 10:17:27.420067,36.0,1
2022-05-02 10:18:13.074472,36.0,1
2022-05-02 10:18:39.649336,36.0,1
2022-05-02 10:19:20.088788,36.0,1
2022-05-02 10:19:57.087559,36.0,1
2022-05-02 10:20:43.203765,36.0,1
2022-05-02 10:21:18.184987,36.0,1
2022-05-02 10:21:57.894632,35.9,1
2022-05-02 10:22:48.247738,35.9,1
2022-05-02 10:23:33.076631,35.8,1
2022-05-02 10:24:06.724176,35.8,1
2022-05-02 10:24:50.588937,35.8,1
2022-05-02 10:25:48.366573,35.8,1
2022-05-02 10:26:15.655853,35.8,1
2022-05-02 10:26:46.110749,35.6,1
2022-05-02 10:27:27.826511,35.7,1
2022-05-02 10:28:09.341861,35.6,1
2022-05-02 10:29:07.137991,35.6,1
2022-05-02 10:30:02.726134,35.6,1
2022-05-02 10:30:27.599748,35.6,1
2022-05-02 10:31:02.100671,35.6,1
2022-05-02 10:31:34.37981,35.4,1
2022-05-02 10:32:14.435322,35.5,1
2022-05-02 10:32:56.108549,35.4,1
2022-05-02 10:33:37.349536,35.4,1
2022-05-02 10:34:24.070421,35.4,1
2022-05-02 10:35:10.918168,35.3,1
2022-05-02 10:36:09.940016,35.4,1
2022-05-02 10:36:21.42849,35.3,1
2022-05-02 10:37:02.994008,35.4,1
2022-05-02 10:37:43.788483,35.3,1
2022-05-02 10:38:31.420536,35.2,1
2022-05-02 10:39:02.768809,35.2,1
2022-05-02 10:39:53.59551,35.2,1
2022-05-02 10:40:24.405167,35.2,1
2022-05-02 10:41:03.029768,35.2,1
2022-05-02 10:41:54.39592,35.2,1
2022-05-02 10:42:28.581729,35.2,1
2022-05-02 10:43:11.292928,35.2,1
2022-05-02 10:43:46.36419,35.2,1
2022-05-02 10:44:27.988497,35.2,1
2022-05-02 10:45:21.973799,35.1,1
2022-05-02 10:45:49.062897,35.2,1
2022-05-02 10:46:26.810492,35.1,1
2022-05-02 10:47:19.784082,35.1,1
2022-05-02 10:47:56.080532,35.2,1
2022-05-02 10:48:32.735527,35.2,1
2022-05-02 10:49:09.022957,35.1,1
2022-05-02 10:49:54.319753,35.1,1
2022-05-02 10:50:42.124694,35.0,1
2022-05-02 10:51:20.333025,35.0,1
2022-05-02 10:52:01.566966,35.0,1
2022-05-02 10:52:39.564015,35.0,1
2022-05-02 10:53:18.729073,35.0,1
2022-05-02 10:53:57.431874,34.9,1
2022-05-02 10:54:38.814788,34.9,1
2022-05-02 10:55:21.616831,34.9,1
2022-05-02 10:55:59.912486,34.9,1
2022-05-02 10:56:45.842496,34.9,1
2022-05-02 10:57:39.346156,34.9,1
2022-05-02 10:58:25.711839,34.9,1
2022-05-02 10:58:41.102592,34.9,1
2022-05-02 10:59:29.375858,34.9,1
2022-05-02 11:00:11.718666,34.9,1
2022-05-02 11:00:50.566903,34.9,1
2022-05-02 11:01:26.139517,34.9,1
2022-05-02 11:02:15.976897,34.9,1
2022-05-02 11:02:45.680234,34.9,1
2022-05-02 11:03:34.160732,34.8,1
2022-05-02 11:04:09.985866,34.8,1
2022-05-02 11:04:58.615631,34.7,1
2022-05-02 11:05:38.60994,34.7,1
2022-05-02 11:06:14.366902,34.7,1
2022-05-02 11:07:07.964832,34.7,1
2022-05-02 11:07:45.596623,34.6,1
2022-05-02 11:08:20.402532,34.6,1
2022-05-02 11:08:55.253017,34.6,1
2022-05-02 11:09:46.455525,34.6,1
2022-05-02 11:10:38.187634,34.5,1
2022-05-02 11:11:13.339919,34.5,1
2022-05-02 11:11:49.477779,34.4,1
2022-05-02 11:12:23.929973,34.2,1
2022-05-02 11:13:23.532948,33.8,1
2022-05-02 11:13:57.599943,33.7,1
2022-05-02 11:14:27.485424,33.7,1
2022-05-02 11:15:05.281835,33.7,1
2022-05-02 11:16:00.49305,33.6,1
2022-05-02 11:16:34.16563,33.8,1
2022-05-02 11:17:10.348074,33.7,1
2022-05-02 11:17:45.862544,33.5,1
2022-05-02 11:18:36.363843,33.2,1
2022-05-02 11:19:12.308527,33.3,1
2022-05-02 11:19:58.739707,33.0,1
2022-05-02 11:20:45.099577,32.8,1
2022-05-02 11:21:26.902927,32.8,1
2022-05-02 11:22:01.199886,31.7,1
2022-05-02 11:22:33.059946,32.1,1
2022-05-02 11:23:11.157662,31.8,1
2022-05-02 11:23:54.777939,31.9,1
2022-05-02 11:24:38.802797,31.8,1
2022-05-02 11:25:30.433804,31.9,1
2022-05-02 11:26:01.052623,32.1,1
2022-05-02 11:26:43.907813,32.4,1
2022-05-02 11:27:27.333795,32.4,1
2022-05-02 11:28:04.173871,32.4,1
2022-05-02 11:29:03.792471,32.5,1
2022-05-02 11:29:25.838675,32.5,1
2022-05-02 11:30:19.661194,32.5,1
2022-05-02 11:30:42.317502,32.5,1
2022-05-02 11:31:26.694833,32.6,1
2022-05-02 11:32:03.301565,32.7,1
2022-05-02 11:32:48.222762,32.7,1
2022-05-02 11:33:33.121602,32.7,1
2022-05-02 11:34:09.088724,32.4,1
2022-05-02 11:35:18.17264,32.2,1
2022-05-02 11:35:41.99984,32.1,1
2022-05-02 11:36:10.142486,32.3,1
2022-05-02 11:36:58.614817,32.3,1
2022-05-02 11:38:03.747778,32.3,1
2022-05-02 11:38:17.955146,32.2,1
2022-05-02 11:38:59.753104,32.2,1
2022-05-02 11:39:37.948519,31.6,1
2022-05-02 11:40:16.624856,31.5,1
2022-05-02 11:40:58.937096,31.7,1
2022-05-02 11:41:34.279708,31.5,1
2022-05-02 11:42:22.447116,31.7,1
2022-05-02 11:42:55.47377,31.7,1
2022-05-02 11:43:54.634728,31.5,1
2022-05-02 11:44:22.85735,31.5,1
2022-05-02 11:45:03.168005,31.5,1
2022-05-02 11:45:42.252055,31.4,1
2022-05-02 11:46:20.285759,31.3,1
2022-05-02 11:47:12.786901,31.5,1
2022-05-02 11:47:46.937754,31.5,1
2022-05-02 11:48:20.224846,31.6,1
2022-05-02 11:49:13.971657,31.5,1
2022-05-02 11:49:46.458601,31.7,1
2022-05-02 11:50:33.479023,31.3,1
2022-05-02 11:51:06.867585,31.3,1
2022-05-02 11:51:49.501799,31.1,1
2022-05-02 11:52:27.959785,31.2,1
2022-05-02 11:53:25.035412,30.8,1
2022-05-02 11:53:56.041583,31.1,1
2022-05-02 11:54:33.118212,31.1,1
2022-05-02 11:55:14.926137,31.2,1
2022-05-02 11:55:58.854957,30.9,1
2022-05-02 11:56:44.697025,29.9,1
2022-05-02 11:57:14.501228,29.7,1
2022-05-02 11:58:06.896669,30.0,1
2022-05-02 11:58:48.109587,30.2,1
2022-05-02 11:59:25.999521,30.2,1
2022-05-02 12:00:07.396754,29.5,1
2022-05-02 12:00:42.90559,29.5,1
2022-05-02 12:01:25.294886,29.8,1
2022-05-02 12:02:18.277813,29.8,1
2022-05-02 12:02:44.538213,30.1,1
2022-05-02 12:03:29.141623,28.7,1
2022-05-02 12:04:00.327128,29.0,1
2022-05-02 12:04:52.586373,29.3,1
2022-05-02 12:05:55.500701,29.3,1
2022-05-02 12:06:18.461541,29.3,1
2022-05-02 12:06:51.889198,29.4,1
2022-05-02 12:07:33.960069,29.6,1
2022-05-02 12:08:09.443481,29.6,1
2022-05-02 12:08:46.997541,29.3,1
2022-05-02 12:09:25.026778,28.6,1
2022-05-02 12:10:09.870322,28.8,1
2022-05-02 12:11:06.7143,29.1,1
2022-05-02 12:11:40.40581,29.1,1
2022-05-02 12:12:16.973613,28.7,1
2022-05-02 12:12:52.716847,28.9,1
2022-05-02 12:13:39.662096,29.1,1
2022-05-02 12:14:37.831969,28.9,1
2022-05-02 12:14:54.920352,29.2,1
2022-05-02 12:15:36.578718,29.2,1
2022-05-02 12:16:12.319865,29.3,1
2022-05-02 12:16:53.206841,29.3,1
2022-05-02 12:17:36.071931,29.6,1
2022-05-02 12:18:20.110639,28.7,1
2022-05-02 12:19:01.131802,29.0,1
2022-05-02 12:19:38.043646,29.1,1
2022-05-02 12:20:16.406578,29.0,1
2022-05-02 12:21:09.736698,28.9,1
2022-05-02 12:21:36.741886,29.0,1
2022-05-02 12:22:18.552018,29.1,1
2022-05-02 12:23:00.938912,29.4,1
2022-05-02 12:23:36.274792,28.9,1
2022-05-02 12:24:30.253813,28.8,1
2022-05-02 12:25:10.881016,28.9,1
2022-05-02 12:26:06.507762,29.0,1
2022-05-02 12:26:25.16412,28.8,1
2022-05-02 12:27:10.957829,29.0,1
2022-05-02 12:27:49.322716,29.0,1
2022-05-02 12:28:24.894925,29.0,1
2022-05-02 12:29:09.374586,29.0,1
2022-05-02 12:29:49.075864,28.9,1
2022-05-02 12:30:21.85982,29.1,1
2022-05-02 12:31:18.354843,29.0,1
2022-05-02 12:31:46.601647,28.8,1
2022-05-02 12:32:39.302959,28.8,1
2022-05-02 12:33:08.575985,29.0,1
2022-05-02 12:33:49.566161,28.8,1
2022-05-02 12:34:27.653534,28.8,1
2022-05-02 12:35:12.039198,28.9,1
2022-05-02 12:35:51.607759,28.8,1
2022-05-02 12:36:34.431747,29.0,1
2022-05-02 12:37:24.215994,28.8,1
2022-05-02 12:37:56.85986,29.0,1
2022-05-02 12:38:36.679005,28.6,1
2022-05-02 12:39:19.339827,28.6,1
2022-05-02 12:40:02.90873,28.5,1
2022-05-02 12:40:46.513211,28.6,1
2022-05-02 12:41:24.697564,28.8,1
2022-05-02 12:42:00.48052,28.2,1
2022-05-02 12:42:34.977032,28.3,1
2022-05-02 12:43:17.599796,28.4,1
2022-05-02 12:44:02.949448,28.4,1
2022-05-02 12:44:37.75853,28.7,1
2022-05-02 12:45:26.135678,28.8,1
2022-05-02 12:46:12.823163,27.9,1
2022-05-02 12:46:46.27702,27.9,1
2022-05-02 12:47:27.911064,27.3,1
2022-05-02 12:48:24.919969,27.6,1
2022-05-02 12:48:37.103672,27.6,1
2022-05-02 12:49:21.216794,27.0,1
2022-05-02 12:50:09.06457,27.3,1
2022-05-02 12:50:46.484888,27.2,1
2022-05-02 12:51:38.69661,27.3,1
2022-05-02 12:52:20.768249,27.1,1
2022-05-02 12:52:55.094925,27.3,1
2022-05-02 12:53:23.197107,27.5,1
2022-05-02 12:54:10.355569,27.3,1
2022-05-02 12:54:43.870784,27.3,1
2022-05-02 12:55:24.848202,27.2,1
2022-05-02 12:56:15.126533,27.2,1
2022-05-02 12:56:47.505414,27.0,1
2022-05-02 12:57:45.02055,27.1,1
2022-05-02 12:58:11.821722,27.4,1
2022-05-02 12:58:56.39424,26.9,1
2022-05-02 12:59:32.888776,25.8,1
2022-05-02 13:00:20.10428,24.9,1
2022-05-02 13:01:00.327807,25.7,1
2022-05-02 13:01:45.382033,26.1,1
2022-05-02 13:02:18.194334,25.5,1
2022-05-02 13:03:16.273417,24.8,1
2022-05-02 13:03:42.202006,24.3,1
2022-05-02 13:04:30.543501,24.4,1
2022-05-02 13:04:59.651967,24.0,1
2022-05-02 13:05:51.394765,24.6,1
2022-05-02 13:06:15.99112,24.0,1
2022-05-02 13:07:05.679412,24.0,1
2022-05-02 13:07:44.760576,23.9,1
2022-05-02 13:08:26.833916,23.8,1
2022-05-02 13:09:36.517068,23.8,1
2022-05-02 13:09:45.342144,23.8,1
2022-05-02 13:10:30.074862,23.8,1
2022-05-02 13:11:16.064514,23.7,1
2022-05-02 13:12:02.684953,23.9,1
2022-05-02 13:12:34.30983,23.8,1
2022-05-02 13:13:06.395926,24.3,1
2022-05-02 13:13:51.079334,24.3,1
2022-05-02 13:14:35.888422,24.6,1
2022-05-02 13:15:19.57609,24.6,1
2022-05-02 13:16:04.314809,24.8,1
2022-05-02 13:16:35.064855,24.9,1
2022-05-02 13:17:18.287948,25.3,1
2022-05-02 13:17:52.60346,25.5,1
2022-05-02 13:18:31.231439,25.6,1
2022-05-02 13:19:19.401721,25.5,1
2022-05-02 13:19:59.082235,25.6,1
2022-05-02 13:20:50.078858,25.7,1
2022-05-02 13:21:25.616406,25.7,1
2022-05-02 13:22:01.836783,25.9,1
2022-05-02 13:22:36.980846,25.9,1
2022-05-02 13:23:32.879776,25.6,1
2022-05-02 13:24:10.863902,25.3,1
2022-05-02 13:24:37.252532,25.2,1
2022-05-02 13:25:25.136698,25.4,1
2022-05-02 13:26:09.947231,25.1,1
2022-05-02 13:26:41.985702,25.0,1
2022-05-02 13:27:25.90862,24.5,1
2022-05-02 13:28:08.339207,24.2,1
2022-05-02 13:28:45.852046,24.2,1
2022-05-02 13:29:24.632612,24.4,1
2022-05-02 13:30:13.124654,25.3,1
2022-05-02 13:30:46.370947,25.1,1
2022-05-02 13:31:36.246781,25.1,1
2022-05-02 13:32:12.378656,25.0,1
2022-05-02 13:32:53.111515,25.3,1
2022-05-02 13:33:32.883349,25.3,1
2022-05-02 13:34:16.70219,25.4,1
2022-05-02 13:34:55.469462,25.5,1
2022-05-02 13:35:35.776982,25.7,1
2022-05-02 13:36:08.133056,25.9,1
2022-05-02 13:36:53.282979,25.9,1
2022-05-02 13:37:49.80892,26.0,1
2022-05-02 13:38:30.594455,26.1,1
2022-05-02 13:39:12.931537,26.0,1
2022-05-02 13:39:42.888604,26.1,1
2022-05-02 13:40:21.913611,26.1,1
2022-05-02 13:40:56.996435,26.1,1
2022-05-02 13:41:44.017052,26.2,1
2022-05-02 13:42:26.838645,26.2,1
2022-05-02 13:43:09.469924,26.2,1
2022-05-02 13:43:42.908496,26.3,1
2022-05-02 13:44:19.605549,26.3,1
2022-05-02 13:45:01.470663,26.3,1
2022-05-02 13:45:35.094706,26.3,1
2022-05-02 13:46:28.892594,26.1,1
2022-05-02 13:47:02.221434,26.2,1
2022-05-02 13:47:41.762865,26.1,1
2022-05-02 13:48:53.570098,26.1,1
2022-05-02 13:49:12.089685,26.0,1
2022-05-02 13:49:52.141778,26.1,1
2022-05-02 13:50:27.76243,25.8,1
2022-05-02 13:51:22.183658,26.1,1
2022-05-02 13:52:03.691997,26.1,1
2022-05-02 13:52:30.895824,26.1,1
2022-05-02 13:53:27.808898,26.2,1
2022-05-02 13:53:53.342935,26.2,1
2022-05-02 13:54:27.868472,26.3,1
2022-05-02 13:55:19.346703,26.3,1
2022-05-02 13:56:00.242264,26.3,1
2022-05-02 13:56:35.147132,26.3,1
2022-05-02 13:57:14.882845,26.4,1
2022-05-02 13:58:14.658452,26.4,1
2022-05-02 13:58:32.378376,26.5,1
2022-05-02 13:59:20.018378,26.5,1
2022-05-02 14:00:09.566981,26.5,1
2022-05-02 14:00:41.95789,26.3,1
2022-05-02 14:01:21.279228,26.3,1
2022-05-02 14:02:03.306197,26.3,1
2022-05-02 14:02:40.647252,26.3,1
2022-05-02 14:03:25.483604,26.5,1
2022-05-02 14:04:22.869711,26.4,1
2022-05-02 14:04:54.460008,26.3,1
2022-05-02 14:05:17.245356,26.4,1
2022-05-02 14:06:07.528024,26.5,1
2022-05-02 14:06:43.003429,26.4,1
2022-05-02 14:07:16.901046,26.3,1
2022-05-02 14:08:09.473253,26.3,1
2022-05-02 14:08:41.872961,26.3,1
2022-05-02 14:09:22.640499,26.3,1
2022-05-02 14:10:11.873611,26.3,1
2022-05-02 14:10:41.623876,26.3,1
2022-05-02 14:11:24.711199,26.4,1
2022-05-02 14:12:12.492645,26.4,1
2022-05-02 14:12:47.551617,26.5,1
2022-05-02 14:13:23.109349,26.9,1
2022-05-02 14:14:09.092955,27.1,1
2022-05-02 14:15:15.882786,27.4,1
2022-05-02 14:15:25.068214,27.5,1
2022-05-02 14:16:05.321622,27.1,1
2022-05-02 14:16:51.653258,27.0,1
2022-05-02 14:17:37.521919,26.9,1
2022-05-02 14:18:11.091933,26.6,1
2022-05-02 14:18:52.890883,26.6,1
2022-05-02 14:19:40.589121,27.0,1
2022-05-02 14:20:14.434419,27.0,1
2022-05-02 14:20:56.735925,27.3,1
2022-05-02 14:21:40.001855,27.0,1
2022-05-02 14:22:13.416632,27.0,1
2022-05-02 14:22:52.401391,27.0,1
2022-05-02 14:23:34.669191,27.0,1
2022-05-02 14:24:18.083587,27.0,1
2022-05-02 14:25:01.821919,27.0,1
2022-05-02 14:25:39.517799,27.0,1
2022-05-02 14:26:17.198748,26.5,1
2022-05-02 14:27:10.920531,26.4,1
2022-05-02 14:27:47.26607,26.5,1
2022-05-02 14:28:23.772527,26.5,1
2022-05-02 14:29:24.851142,26.5,1
2022-05-02 14:29:44.274902,26.6,1
2022-05-02 14:30:47.29197,26.6,1
2022-05-02 14:31:08.229885,26.6,1
2022-05-02 14:31:59.137682,26.8,1
2022-05-02 14:32:40.796856,26.9,1
2022-05-02 14:33:08.865157,26.9,1
2022-05-02 14:33:51.686575,27.0,1
2022-05-02 14:34:25.5747,26.9,1
2022-05-02 14:35:11.676224,27.0,1
2022-05-02 14:35:48.831841,27.0,1
2022-05-02 14:36:42.508309,27.0,1
2022-05-02 14:37:07.164546,27.0,1
2022-05-02 14:37:49.976013,26.6,1
2022-05-02 14:38:32.433118,26.9,1
2022-05-02 14:39:15.666685,26.9,1
2022-05-02 14:39:47.835172,26.8,1
2022-05-02 14:40:36.06907,26.8,1
2022-05-02 14:41:20.502726,26.8,1
2022-05-02 14:41:52.827897,26.8,1
2022-05-02 14:42:32.335786,26.8,1
2022-05-02 14:43:16.275709,26.8,1
2022-05-02 14:43:56.687627,26.8,1
2022-05-02 14:44:45.374167,26.8,1
2022-05-02 14:45:25.725006,27.0,1
2022-05-02 14:45:57.500579,27.0,1
2022-05-02 14:46:57.470682,26.9,1
2022-05-02 14:47:35.884544,27.2,1
2022-05-02 14:48:07.814703,27.1,1
2022-05-02 14:48:40.683735,27.2,1
2022-05-02 14:49:17.361387,27.2,1
2022-05-02 14:50:05.367834,27.2,1
2022-05-02 14:50:51.710918,27.2,1
2022-05-02 14:51:27.925124,27.1,1
2022-05-02 14:52:06.153524,27.1,1
2022-05-02 14:52:44.970889,27.0,1
2022-05-02 14:53:31.822849,27.2,1
2022-05-02 14:54:06.636828,27.2,1
2022-05-02 14:54:51.088249,26.5,1
2022-05-02 14:55:23.1647,26.8,1
2022-05-02 14:56:08.239035,26.4,1
2022-05-02 14:56:53.81294,26.7,1
2022-05-02 14:57:30.914204,26.5,1
2022-05-02 14:58:07.373549,26.6,1
2022-05-02 14:58:56.549663,26.6,1
2022-05-02 14:59:32.589532,26.6,1
2022-05-02 15:00:05.996273,26.5,1
2022-05-02 15:00:48.948808,26.5,1
2022-05-02 15:01:40.111663,26.5,1
2022-05-02 15:02:19.205102,26.5,1
2022-05-02 15:02:51.490223,26.5,1
2022-05-02 15:03:29.700633,26.6,1
2022-05-02 15:04:17.428888,26.6,1
2022-05-02 15:04:55.94754,26.7,1
2022-05-02 15:05:37.807176,26.8,1
2022-05-02 15:06:12.719815,26.9,1
2022-05-02 15:07:09.637139,26.9,1
2022-05-02 15:07:38.5073,26.9,1
2022-05-02 15:08:16.347213,27.0,1
2022-05-02 15:08:55.525598,26.9,1
2022-05-02 15:09:53.403008,27.1,1
2022-05-02 15:10:20.301973,27.0,1
2022-05-02 15:11:00.468777,27.0,1
2022-05-02 15:11:36.681796,27.2,1
2022-05-02 15:12:23.540678,27.2,1
2022-05-02 15:13:02.883378,27.2,1
2022-05-02 15:13:39.586375,27.3,1
2022-05-02 15:14:31.786269,27.2,1
2022-05-02 15:15:20.216539,27.3,1
2022-05-02 15:16:07.313601,27.3,1
2022-05-02 15:16:31.096856,27.3,1
2022-05-02 15:17:01.657576,27.2,1
2022-05-02 15:18:02.701502,27.2,1
2022-05-02 15:18:36.851203,27.1,1
2022-05-02 15:19:07.97038,27.2,1
2022-05-02 15:19:51.564764,27.2,1
2022-05-02 15:20:36.906913,27.2,1
2022-05-02 15:21:14.387743,27.3,1
2022-05-02 15:22:02.944588,27.2,1
2022-05-02 15:22:42.303455,27.3,1
2022-05-02 15:23:12.046771,27.3,1
2022-05-02 15:24:09.025969,27.3,1
2022-05-02 15:24:33.704823,27.3,1
2022-05-02 15:25:22.516117,27.3,1
2022-05-02 15:26:03.04209,27.3,1
2022-05-02 15:26:42.76629,27.3,1
2022-05-02 15:27:47.866456,27.3,1
2022-05-02 15:28:02.021589,27.3,1
2022-05-02 15:29:04.206859,27.4,1
2022-05-02 15:29:19.571779,27.3,1
2022-05-02 15:30:04.484928,27.3,1
2022-05-02 15:31:01.356611,27.3,1
2022-05-02 15:31:25.867667,27.3,1
2022-05-02 15:32:00.803632,27.3,1
2022-05-02 15:32:45.236386,27.2,1
2022-05-02 15:33:33.966651,27.2,1
2022-05-02 15:34:17.469943,27.2,1
2022-05-02 15:34:49.748492,27.2,1
2022-05-02 15:35:32.38456,27.2,1
2022-05-02 15:36:11.119258,27.3,1
2022-05-02 15:36:47.237832,27.3,1
2022-05-02 15:37:35.398333,27.3,1
2022-05-02 15:38:08.871878,27.3,1
2022-05-02 15:38:52.041862,27.3,1
2022-05-02 15:39:28.197832,27.3,1
2022-05-02 15:40:13.261285,27.5,1
2022-05-02 15:40:49.572739,27.4,1
2022-05-02 15:41:34.438564,27.4,1
2022-05-02 15:42:11.851805,27.3,1
2022-05-02 15:42:54.950074,27.3,1
2022-05-02 15:43:46.344973,27.3,1
2022-05-02 15:44:16.754259,27.3,1
2022-05-02 15:44:59.306653,27.3,1
2022-05-02 15:45:40.711001,27.3,1
2022-05-02 15:46:18.0761,27.3,1
2022-05-02 15:46:57.193966,27.3,1
2022-05-02 15:47:49.28655,27.2,1
2022-05-02 15:48:16.49176,27.3,1
2022-05-02 15:49:14.502092,27.3,1
2022-05-02 15:49:50.262804,27.3,1
2022-05-02 15:50:24.435011,27.3,1
2022-05-02 15:51:04.46025,27.2,1
2022-05-02 15:51:47.995238,27.3,1
2022-05-02 15:52:21.504252,27.3,1
2022-05-02 15:53:11.301912,27.4,1
2022-05-02 15:53:56.074057,27.3,1
2022-05-02 15:54:32.446912,27.4,1
2022-05-02 15:55:15.571139,27.3,1
2022-05-02 15:55:51.640833,27.3,1
2022-05-02 15:56:41.552922,27.2,1
2022-05-02 15:57:21.498598,27.3,1
2022-05-02 15:57:48.812961,27.3,1
2022-05-02 15:58:34.182722,27.2,1
2022-05-02 15:59:17.423488,27.2,1
2022-05-02 16:00:00.603004,27.1,1
2022-05-02 16:00:27.666898,27.1,1
2022-05-02 16:01:17.647923,27.2,1
2022-05-02 16:01:55.089864,27.2,1
2022-05-02 16:02:33.083119,27.1,1
2022-05-02 16:03:20.182613,27.1,1
2022-05-02 16:04:16.475591,27.2,1
2022-05-02 16:04:34.734265,27.3,1
2022-05-02 16:05:24.394852,27.1,1
2022-05-02 16:06:00.876635,27.3,1
2022-05-02 16:06:38.252501,27.3,1
2022-05-02 16:07:31.2409,27.1,1
2022-05-02 16:08:10.333797,27.2,1
2022-05-02 16:08:46.543229,27.1,1
2022-05-02 16:09:24.661759,27.1,1
2022-05-02 16:10:08.462244,27.2,1
2022-05-02 16:10:48.463535,27.2,1
2022-05-02 16:11:33.642519,27.2,1
2022-05-02 16:12:09.130624,27.1,1
2022-05-02 16:12:50.873314,27.2,1
2022-05-02 16:13:25.45223,27.2,1
2022-05-02 16:14:11.462992,27.2,1
2022-05-02 16:15:01.222817,27.2,1
2022-05-02 16:15:33.563863,26.8,1
2022-05-02 16:16:09.820728,26.8,1
2022-05-02 16:16:51.51622,26.8,1
2022-05-02 16:17:48.292077,26.8,1
2022-05-02 16:18:22.958489,26.8,1
2022-05-02 16:19:09.261518,26.8,1
2022-05-02 16:19:33.947706,26.7,1
2022-05-02 16:20:22.814788,26.8,1
2022-05-02 16:21:17.638991,26.8,1
2022-05-02 16:21:44.1703,26.8,1
2022-05-02 16:22:18.344934,26.8,1
2022-05-02 16:22:59.060901,26.8,1
2022-05-02 16:23:45.282344,26.8,1
2022-05-02 16:24:28.017806,26.8,1
2022-05-02 16:25:21.826494,26.8,1
2022-05-02 16:25:47.023055,26.8,1
2022-05-02 16:26:27.210709,26.9,1
2022-05-02 16:27:11.025454,26.3,1
2022-05-02 16:27:41.413584,26.2,1
2022-05-02 16:28:26.252563,26.3,1
2022-05-02 16:29:17.717613,26.5,1
2022-05-02 16:29:46.491232,26.5,1
2022-05-02 16:30:40.095041,26.5,1
2022-05-02 16:31:26.443166,26.5,1
2022-05-02 16:31:55.937291,26.5,1
2022-05-02 16:32:46.776576,26.5,1
2022-05-02 16:33:14.501556,26.5,1
2022-05-02 16:33:53.066929,26.4,1
2022-05-02 16:34:42.790028,26.2,1
2022-05-02 16:35:11.2072,25.8,1
2022-05-02 16:35:56.070714,25.7,1
2022-05-02 16:36:52.002875,26.0,1
2022-05-02 16:37:23.573773,25.7,1
2022-05-02 16:37:54.901932,25.8,1
2022-05-02 16:38:33.411681,24.3,1
