col_date,waterlevel,anomaly_waterlevel
2022-05-05 17:22:38.934274,3127.0,1
2022-05-05 17:23:44.824112,3124.0,-1
2022-05-05 17:24:49.53806,3128.0,1
2022-05-05 17:25:50.361446,3126.0,1
2022-05-05 17:26:39.170317,3128.0,1
2022-05-05 17:27:47.513535,3127.0,1
2022-05-05 17:28:50.281874,3125.0,1
2022-05-05 17:29:58.737062,3126.0,1
2022-05-05 17:30:49.988756,3128.0,1
2022-05-05 17:32:01.598729,3130.0,1
2022-05-05 17:32:54.177757,3126.0,1
2022-05-05 17:33:49.450476,3129.0,1
2022-05-05 17:34:49.802395,3127.0,1
2022-05-05 17:35:49.490181,3128.0,1
2022-05-05 17:36:49.950698,3128.0,1
2022-05-05 17:38:01.272379,3128.0,1
2022-05-05 17:39:04.721075,3128.0,1
2022-05-05 17:39:59.577445,3125.0,1
2022-05-05 17:40:59.260321,3126.0,1
2022-05-05 17:42:08.731829,3128.0,1
2022-05-05 17:42:59.324236,3127.0,1
2022-05-05 17:44:00.25134,3128.0,1
2022-05-05 17:45:03.252569,3127.0,1
2022-05-05 17:46:01.371057,3126.0,1
2022-05-05 17:47:11.771855,3125.0,1
2022-05-05 17:48:05.092349,3128.0,1
2022-05-05 17:49:09.356104,3128.0,1
2022-05-05 17:50:06.579565,3128.0,1
2022-05-05 17:51:15.863541,3128.0,1
2022-05-05 17:52:16.669334,3128.0,1
2022-05-05 17:53:10.987722,3126.0,1
2022-05-05 17:54:20.710396,3128.0,1
2022-05-05 17:55:22.441344,3128.0,1
2022-05-05 17:56:14.881155,3127.0,1
2022-05-05 17:57:38.088319,3127.0,1
2022-05-05 17:58:29.144338,3125.0,1
2022-05-05 17:59:21.505371,3128.0,1
2022-05-05 18:00:21.071946,3124.0,-1
2022-05-05 18:01:37.123532,3127.0,1
2022-05-05 18:02:22.285209,3125.0,1
2022-05-05 18:03:21.548319,3127.0,1
2022-05-05 18:04:26.944129,3128.0,1
2022-05-05 18:05:29.53534,3127.0,1
2022-05-05 18:06:27.585053,3127.0,1
2022-05-05 18:07:41.885339,3127.0,1
2022-05-05 18:08:35.105363,3125.0,1
2022-05-05 18:09:44.433532,3127.0,1
2022-05-05 18:10:31.540842,3127.0,1
2022-05-05 18:11:27.486552,3125.0,1
2022-05-05 18:12:32.536761,3127.0,1
2022-05-05 18:13:31.201909,3128.0,1
2022-05-05 18:14:47.421817,3129.0,1
2022-05-05 18:15:40.558086,3126.0,1
2022-05-05 18:16:36.060431,3129.0,1
2022-05-05 18:17:35.622297,3126.0,1
2022-05-05 18:18:41.264139,3130.0,1
2022-05-05 18:19:34.565994,3126.0,1
2022-05-05 18:20:38.483416,3130.0,1
2022-05-05 18:21:55.680458,3129.0,1
2022-05-05 18:22:47.714659,3126.0,1
2022-05-05 18:23:52.909979,3130.0,1
2022-05-05 18:24:41.390963,3130.0,1
2022-05-05 18:25:49.375401,3130.0,1
2022-05-05 18:27:01.150797,3130.0,1
2022-05-05 18:27:48.91322,3127.0,1
2022-05-05 18:29:11.089871,3130.0,1
2022-05-05 18:30:04.220968,3130.0,1
2022-05-05 18:30:58.364476,3130.0,1
2022-05-05 18:31:53.677806,3129.0,1
2022-05-05 18:33:01.756837,3129.0,1
2022-05-05 18:34:08.409002,3129.0,1
2022-05-05 18:35:17.906544,3129.0,1
2022-05-05 18:35:54.379027,3129.0,1
2022-05-05 18:36:54.907238,3129.0,1
2022-05-05 18:38:05.96453,3129.0,1
2022-05-05 18:39:11.127897,3128.0,1
2022-05-05 18:40:07.49729,3127.0,1
2022-05-05 18:41:00.075004,3129.0,1
2022-05-05 18:42:03.89243,3127.0,1
2022-05-05 18:43:04.142822,3130.0,1
2022-05-05 18:44:01.847277,3128.0,1
2022-05-05 18:45:07.24539,3129.0,1
2022-05-05 18:46:10.273363,3128.0,1
2022-05-05 18:47:13.308913,3127.0,1
2022-05-05 18:48:11.028817,3125.0,1
2022-05-05 18:49:26.185731,3130.0,1
2022-05-05 18:50:10.786547,3129.0,1
2022-05-05 18:51:12.204242,3129.0,1
2022-05-05 18:52:12.520784,3128.0,1
2022-05-05 18:53:28.55844,3130.0,1
2022-05-05 18:54:14.894447,3129.0,1
2022-05-05 18:55:15.520976,3126.0,1
2022-05-05 18:56:26.850667,3130.0,1
2022-05-05 18:57:18.033773,3130.0,1
2022-05-05 18:58:21.340124,3130.0,1
2022-05-05 18:59:31.675081,3129.0,1
2022-05-05 19:00:46.256553,3126.0,1
2022-05-05 19:01:27.189899,3130.0,1
2022-05-05 19:02:21.780343,3129.0,1
2022-05-05 19:03:22.260768,3129.0,1
2022-05-05 19:04:31.142876,3128.0,1
2022-05-05 19:05:33.032822,3128.0,1
2022-05-05 19:06:41.05756,3129.0,1
2022-05-05 19:07:27.40231,3125.0,1
2022-05-05 19:08:38.400765,3129.0,1
2022-05-05 19:09:29.308484,3129.0,1
2022-05-05 19:10:57.917211,3129.0,1
2022-05-05 19:11:43.431588,3128.0,1
2022-05-05 19:12:49.764286,3127.0,1
2022-05-05 19:13:36.530947,3127.0,1
2022-05-05 19:14:49.59357,3129.0,1
2022-05-05 19:15:40.579788,3129.0,1
2022-05-05 19:16:46.567748,3129.0,1
2022-05-05 19:17:42.49351,3126.0,1
2022-05-05 19:18:42.603329,3127.0,1
2022-05-05 19:19:52.038535,3129.0,1
2022-05-05 19:20:42.387647,3130.0,1
2022-05-05 19:21:50.020827,3130.0,1
2022-05-05 19:22:54.64103,3128.0,1
2022-05-05 19:23:49.275621,3129.0,1
2022-05-05 19:25:41.936573,3129.0,1
2022-05-05 19:25:50.174934,3130.0,1
2022-05-05 19:26:54.175493,3130.0,1
2022-05-05 19:27:53.890429,3129.0,1
2022-05-05 19:29:04.724638,3130.0,1
2022-05-05 19:29:59.304464,3129.0,1
2022-05-05 19:31:01.396841,3125.0,1
2022-05-05 19:32:37.444967,3129.0,1
2022-05-05 19:32:56.870242,3127.0,1
2022-05-05 19:33:58.539791,3129.0,1
2022-05-05 19:35:16.695732,3129.0,1
2022-05-05 19:36:07.463983,3127.0,1
2022-05-05 19:37:20.04366,3129.0,1
2022-05-05 19:38:14.288392,3129.0,1
2022-05-05 19:39:07.63151,3128.0,1
2022-05-05 19:40:10.399594,3130.0,1
2022-05-05 19:41:08.347833,3128.0,1
2022-05-05 19:42:34.517388,3129.0,1
2022-05-05 19:43:12.301325,3129.0,1
2022-05-05 19:44:15.851098,3128.0,1
2022-05-05 19:45:23.023479,3128.0,1
2022-05-05 19:46:20.976147,3127.0,1
2022-05-05 19:47:15.752225,3130.0,1
2022-05-05 19:48:48.665185,3129.0,1
2022-05-05 19:49:32.811688,3130.0,1
2022-05-05 19:50:26.324138,3129.0,1
2022-05-05 19:51:15.801906,3129.0,1
2022-05-05 19:52:28.787796,3130.0,1
2022-05-05 19:53:19.89058,3129.0,1
2022-05-05 19:54:29.796987,3130.0,1
2022-05-05 19:55:20.825985,3130.0,1
2022-05-05 19:56:26.339021,3129.0,1
2022-05-05 19:57:32.853861,3127.0,1
2022-05-05 19:58:21.976801,3129.0,1
2022-05-05 19:59:31.513827,3129.0,1
2022-05-05 20:00:30.47147,3127.0,1
2022-05-05 20:01:25.746426,3129.0,1
2022-05-05 20:02:39.974436,3129.0,1
2022-05-05 20:03:45.078651,3129.0,1
2022-05-05 20:04:27.882703,3128.0,1
2022-05-05 20:05:37.680148,3129.0,1
2022-05-05 20:06:28.749378,3129.0,1
2022-05-05 20:07:54.967334,3128.0,1
2022-05-05 20:08:37.992012,3127.0,1
2022-05-05 20:09:33.11596,3129.0,1
2022-05-05 20:10:46.808786,3128.0,1
2022-05-05 20:11:34.636833,3127.0,1
2022-05-05 20:12:35.674541,3129.0,1
2022-05-05 20:13:36.158498,3128.0,1
2022-05-05 20:14:46.809776,3129.0,1
2022-05-05 20:15:43.533327,3128.0,1
2022-05-05 20:16:50.17831,3129.0,1
2022-05-05 20:17:53.871802,3128.0,1
2022-05-05 20:18:43.643026,3129.0,1
2022-05-05 20:19:55.034382,3129.0,1
2022-05-05 20:20:50.90767,3128.0,1
2022-05-05 20:21:49.861796,3128.0,1
2022-05-05 20:22:47.88537,3126.0,1
2022-05-05 20:24:13.479667,3127.0,1
2022-05-05 20:25:07.890011,3129.0,1
2022-05-05 20:25:59.727939,3128.0,1
2022-05-05 20:26:53.348002,3128.0,1
2022-05-05 20:27:54.853072,3128.0,1
2022-05-05 20:28:54.726605,3126.0,1
2022-05-05 20:29:59.238615,3129.0,1
2022-05-05 20:30:58.255058,3128.0,1
2022-05-05 20:32:02.039988,3128.0,1
2022-05-05 20:33:09.49858,3128.0,1
2022-05-05 20:34:11.278276,3126.0,1
2022-05-05 20:35:21.896994,3129.0,1
2022-05-05 20:36:22.708907,3125.0,1
2022-05-05 20:37:16.363166,3129.0,1
2022-05-05 20:38:06.671328,3125.0,1
2022-05-05 20:39:12.637517,3127.0,1
2022-05-05 20:40:18.921733,3127.0,1
2022-05-05 20:41:34.623867,3127.0,1
2022-05-05 20:42:31.495056,3129.0,1
2022-05-05 20:43:20.422695,3129.0,1
2022-05-05 20:44:14.993753,3126.0,1
2022-05-05 20:45:53.200623,3129.0,1
2022-05-05 20:46:17.189043,3128.0,1
2022-05-05 20:47:17.986765,3129.0,1
2022-05-05 20:48:14.568822,3129.0,1
2022-05-05 20:49:25.292607,3129.0,1
2022-05-05 20:50:18.306602,3129.0,1
2022-05-05 20:51:19.051363,3129.0,1
2022-05-05 20:52:23.640259,3127.0,1
2022-05-05 20:53:25.0087,3128.0,1
2022-05-05 20:54:23.20866,3127.0,1
2022-05-05 20:55:44.598514,3128.0,1
2022-05-05 20:56:30.006029,3129.0,1
2022-05-05 20:57:28.345251,3127.0,1
2022-05-05 20:58:38.250541,3128.0,1
2022-05-05 20:59:30.522313,3129.0,1
2022-05-05 21:00:36.869851,3129.0,1
2022-05-05 21:01:54.470569,3130.0,1
2022-05-05 21:02:34.213626,3127.0,1
2022-05-05 21:03:38.794716,3127.0,1
2022-05-05 21:04:58.674416,3130.0,1
2022-05-05 21:05:43.593686,3127.0,1
2022-05-05 21:06:37.519655,3129.0,1
2022-05-05 21:07:40.719513,3129.0,1
2022-05-05 21:08:51.662506,3128.0,1
2022-05-05 21:09:42.081355,3128.0,1
2022-05-05 21:10:41.630348,3129.0,1
2022-05-05 21:11:44.959303,3129.0,1
2022-05-05 21:12:50.46831,3127.0,1
2022-05-05 21:13:52.890465,3128.0,1
2022-05-05 21:14:49.515719,3128.0,1
2022-05-05 21:15:49.899912,3129.0,1
2022-05-05 21:17:00.730732,3129.0,1
2022-05-05 21:18:00.250387,3129.0,1
2022-05-05 21:18:54.784406,3127.0,1
2022-05-05 21:20:00.440886,3127.0,1
2022-05-05 21:21:02.429781,3129.0,1
2022-05-05 21:21:55.290508,3128.0,1
2022-05-05 21:23:07.093834,3129.0,1
2022-05-05 21:23:59.900526,3128.0,1
2022-05-05 21:25:23.4726,3128.0,1
2022-05-05 21:26:05.018371,3126.0,1
2022-05-05 21:27:03.807895,3129.0,1
2022-05-05 21:28:01.427394,3127.0,1
2022-05-05 21:29:07.820861,3127.0,1
2022-05-05 21:30:16.357122,3129.0,1
2022-05-05 21:31:05.337195,3129.0,1
2022-05-05 21:32:09.812571,3128.0,1
2022-05-05 21:33:08.299808,3128.0,1
2022-05-05 21:34:16.276643,3129.0,1
2022-05-05 21:35:13.741531,3130.0,1
2022-05-05 21:36:35.260704,3127.0,1
2022-05-05 21:37:13.631574,3129.0,1
2022-05-05 21:38:13.216473,3126.0,1
2022-05-05 21:39:32.934707,3126.0,1
2022-05-05 21:40:36.178503,3125.0,1
2022-05-05 21:41:37.378136,3129.0,1
2022-05-05 21:42:18.986498,3125.0,1
2022-05-05 21:43:18.564752,3129.0,1
2022-05-05 21:44:55.437019,3130.0,1
2022-05-05 21:45:37.183381,3128.0,1
2022-05-05 21:46:30.471401,3129.0,1
2022-05-05 21:47:40.481445,3127.0,1
2022-05-05 21:48:29.980034,3127.0,1
2022-05-05 21:49:31.818511,3126.0,1
2022-05-05 21:50:28.233495,3128.0,1
2022-05-05 21:51:35.587438,3128.0,1
2022-05-05 21:52:32.765401,3129.0,1
2022-05-05 21:53:43.116917,3129.0,1
2022-05-05 21:54:47.341411,3129.0,1
2022-05-05 21:55:35.718589,3128.0,1
2022-05-05 21:56:41.324318,3129.0,1
2022-05-05 21:57:38.367656,3126.0,1
2022-05-05 21:58:43.671845,3128.0,1
2022-05-05 21:59:45.736841,3129.0,1
2022-05-05 22:00:46.63424,3128.0,1
2022-05-05 22:01:43.896562,3129.0,1
2022-05-05 22:02:57.658378,3129.0,1
2022-05-05 22:03:56.632546,3126.0,1
2022-05-05 22:04:48.38923,3127.0,1
2022-05-05 22:05:53.584581,3126.0,1
2022-05-05 22:06:52.434355,3126.0,1
2022-05-05 22:08:02.494495,3126.0,1
2022-05-05 22:08:53.188417,3126.0,1
2022-05-05 22:10:00.290523,3128.0,1
2022-05-05 22:11:01.103372,3129.0,1
2022-05-05 22:11:59.060555,3129.0,1
2022-05-05 22:13:05.420989,3129.0,1
2022-05-05 22:14:18.429295,3129.0,1
2022-05-05 22:15:43.388635,3125.0,1
2022-05-05 22:16:00.492464,3125.0,1
2022-05-05 22:17:06.866304,3126.0,1
2022-05-05 22:18:03.051873,3128.0,1
2022-05-05 22:19:12.606664,3129.0,1
2022-05-05 22:20:12.724831,3128.0,1
2022-05-05 22:21:13.89422,3128.0,1
2022-05-05 22:22:07.694538,3127.0,1
2022-05-05 22:23:08.80867,3129.0,1
2022-05-05 22:24:14.979304,3127.0,1
2022-05-05 22:25:12.753668,3128.0,1
2022-05-05 22:26:12.101855,3126.0,1
2022-05-05 22:27:22.634299,3127.0,1
2022-05-05 22:28:15.899483,3128.0,1
2022-05-05 22:29:24.348322,3129.0,1
2022-05-05 22:30:46.003785,3129.0,1
2022-05-05 22:31:16.623821,3126.0,1
2022-05-05 22:32:17.007637,3128.0,1
2022-05-05 22:33:20.024471,3125.0,1
2022-05-05 22:34:22.825626,3128.0,1
2022-05-05 22:35:25.714446,3126.0,1
2022-05-05 22:36:33.804726,3127.0,1
2022-05-05 22:37:25.888034,3128.0,1
2022-05-05 22:38:31.736301,3129.0,1
2022-05-05 22:39:25.625923,3126.0,1
2022-05-05 22:40:39.017293,3128.0,1
2022-05-05 22:41:28.26941,3126.0,1
2022-05-05 22:42:50.646373,3128.0,1
2022-05-05 22:43:40.617804,3125.0,1
2022-05-05 22:44:45.127471,3127.0,1
2022-05-05 22:45:46.318489,3128.0,1
2022-05-05 22:46:39.311575,3127.0,1
2022-05-05 22:47:36.2324,3126.0,1
2022-05-05 22:49:04.171815,3125.0,1
2022-05-05 22:49:39.644589,3127.0,1
2022-05-05 22:50:38.337603,3129.0,1
2022-05-05 22:51:40.34863,3126.0,1
2022-05-05 22:52:39.884335,3129.0,1
2022-05-05 22:53:51.783709,3126.0,1
2022-05-05 22:54:44.712424,3125.0,1
2022-05-05 22:55:53.014592,3126.0,1
2022-05-05 22:56:47.814296,3127.0,1
2022-05-05 22:58:05.55867,3126.0,1
2022-05-05 22:59:07.363087,3129.0,1
2022-05-05 22:59:50.7537,3127.0,1
2022-05-05 23:00:52.637412,3127.0,1
2022-05-05 23:02:00.523666,3125.0,1
2022-05-05 23:02:53.221654,3128.0,1
2022-05-05 23:03:51.714397,3129.0,1
2022-05-05 23:04:54.279835,3129.0,1
2022-05-05 23:06:11.459786,3130.0,1
2022-05-05 23:07:05.517562,3127.0,1
2022-05-05 23:08:04.894179,3128.0,1
2022-05-05 23:09:01.702312,3127.0,1
2022-05-05 23:10:03.039534,3129.0,1
2022-05-05 23:11:11.398266,3128.0,1
2022-05-05 23:12:01.239168,3128.0,1
2022-05-05 23:13:05.803709,3129.0,1
2022-05-05 23:14:09.915429,3126.0,1
2022-05-05 23:15:10.005738,3128.0,1
2022-05-05 23:16:04.336246,3126.0,1
2022-05-05 23:17:13.828813,3126.0,1
2022-05-05 23:18:14.930098,3127.0,1
2022-05-05 23:19:08.928471,3128.0,1
2022-05-05 23:20:15.267334,3129.0,1
2022-05-05 23:21:19.785276,3126.0,1
2022-05-05 23:22:12.08791,3127.0,1
2022-05-05 23:23:12.962443,3125.0,1
2022-05-05 23:24:28.482118,3126.0,1
2022-05-05 23:25:31.631706,3128.0,1
2022-05-05 23:26:20.013036,3129.0,1
2022-05-05 23:27:18.329418,3128.0,1
2022-05-05 23:28:21.248576,3125.0,1
2022-05-05 23:29:19.760988,3128.0,1
2022-05-05 23:30:24.32296,3126.0,1
2022-05-05 23:31:34.149668,3125.0,1
2022-05-05 23:32:22.468197,3127.0,1
2022-05-05 23:33:42.64531,3126.0,1
2022-05-05 23:34:41.7339,3127.0,1
2022-05-05 23:35:25.516038,3127.0,1
2022-05-05 23:36:34.292577,3125.0,1
2022-05-05 23:37:31.280154,3127.0,1
2022-05-05 23:38:39.706393,3126.0,1
2022-05-05 23:39:40.268308,3128.0,1
2022-05-05 23:40:41.149561,3128.0,1
2022-05-05 23:41:39.013665,3125.0,1
2022-05-05 23:42:33.194644,3129.0,1
2022-05-05 23:43:51.539139,3129.0,1
2022-05-05 23:44:36.546877,3129.0,1
2022-05-05 23:45:40.803292,3126.0,1
2022-05-05 23:46:39.5218,3128.0,1
2022-05-05 23:47:38.887773,3129.0,1
2022-05-05 23:48:45.038701,3125.0,1
2022-05-05 23:49:48.132328,3126.0,1
2022-05-05 23:50:48.985865,3125.0,1
2022-05-05 23:51:49.027531,3129.0,1
2022-05-05 23:52:43.958238,3128.0,1
2022-05-05 23:53:57.260066,3125.0,1
2022-05-05 23:54:59.270668,3126.0,1
2022-05-05 23:55:53.812696,3127.0,1
2022-05-05 23:57:12.703376,3129.0,1
2022-05-05 23:58:05.258838,3130.0,1
2022-05-05 23:58:57.350682,3126.0,1
2022-05-05 23:59:57.091741,3128.0,1
2022-05-06 00:01:03.59765,3127.0,1
2022-05-06 00:01:58.671782,3125.0,1
2022-05-06 00:03:01.903676,3128.0,1
2022-05-06 00:04:07.638614,3128.0,1
2022-05-06 00:05:21.188434,3128.0,1
2022-05-06 00:06:05.899972,3125.0,1
2022-05-06 00:07:09.669681,3128.0,1
2022-05-06 00:08:21.115445,3129.0,1
2022-05-06 00:09:41.194348,3129.0,1
2022-05-06 00:10:30.846057,3126.0,1
2022-05-06 00:11:10.964555,3128.0,1
2022-05-06 00:12:23.282616,3125.0,1
2022-05-06 00:13:16.103299,3128.0,1
2022-05-06 00:14:16.451819,3127.0,1
2022-05-06 00:15:22.20849,3128.0,1
2022-05-06 00:16:21.070542,3129.0,1
2022-05-06 00:17:22.374565,3128.0,1
2022-05-06 00:18:35.693802,3128.0,1
2022-05-06 00:19:22.317981,3129.0,1
2022-05-06 00:20:37.463526,3129.0,1
2022-05-06 00:21:37.610204,3126.0,1
2022-05-06 00:22:35.023849,3130.0,1
2022-05-06 00:23:30.941925,3128.0,1
2022-05-06 00:24:29.372533,3126.0,1
2022-05-06 00:25:36.54715,3126.0,1
2022-05-06 00:26:35.059658,3128.0,1
2022-05-06 00:27:40.128816,3127.0,1
2022-05-06 00:28:32.084893,3126.0,1
2022-05-06 00:29:48.686643,3126.0,1
2022-05-06 00:30:43.195657,3127.0,1
2022-05-06 00:31:39.352891,3128.0,1
2022-05-06 00:32:37.692494,3129.0,1
2022-05-06 00:33:36.791504,3125.0,1
2022-05-06 00:34:41.746574,3129.0,1
2022-05-06 00:35:44.733522,3129.0,1
2022-05-06 00:36:43.246869,3128.0,1
2022-05-06 00:37:45.098307,3126.0,1
2022-05-06 00:38:57.018223,3129.0,1
2022-05-06 00:39:50.928715,3128.0,1
2022-05-06 00:40:47.915754,3129.0,1
2022-05-06 00:41:58.69505,3126.0,1
2022-05-06 00:43:02.285464,3129.0,1
2022-05-06 00:44:00.130679,3126.0,1
2022-05-06 00:45:06.401375,3129.0,1
2022-05-06 00:45:56.55462,3126.0,1
2022-05-06 00:47:10.810423,3128.0,1
2022-05-06 00:47:57.531398,3129.0,1
2022-05-06 00:49:14.760479,3127.0,1
2022-05-06 00:50:04.292554,3127.0,1
2022-05-06 00:51:01.614957,3127.0,1
2022-05-06 00:52:06.588722,3126.0,1
2022-05-06 00:53:14.292534,3126.0,1
2022-05-06 00:54:11.08183,3129.0,1
2022-05-06 00:55:13.833071,3129.0,1
2022-05-06 00:56:09.535203,3127.0,1
2022-05-06 00:57:14.277827,3129.0,1
2022-05-06 00:58:09.948792,3129.0,1
2022-05-06 00:59:09.295089,3128.0,1
2022-05-06 01:00:12.470418,3127.0,1
2022-05-06 01:01:10.563543,3129.0,1
2022-05-06 01:02:20.999894,3128.0,1
2022-05-06 01:03:17.217746,3126.0,1
2022-05-06 01:04:13.360844,3125.0,1
2022-05-06 01:05:19.256673,3129.0,1
2022-05-06 01:06:26.447734,3125.0,1
2022-05-06 01:07:22.545512,3126.0,1
2022-05-06 01:08:34.793477,3128.0,1
2022-05-06 01:09:26.744635,3130.0,1
2022-05-06 01:10:25.315937,3128.0,1
2022-05-06 01:11:51.811812,3126.0,1
2022-05-06 01:12:35.519449,3129.0,1
2022-05-06 01:13:45.078264,3128.0,1
2022-05-06 01:14:35.994914,3127.0,1
2022-05-06 01:15:33.508422,3128.0,1
2022-05-06 01:16:49.280002,3128.0,1
2022-05-06 01:17:44.838748,3127.0,1
2022-05-06 01:18:31.324362,3127.0,1
2022-05-06 01:19:31.657446,3127.0,1
2022-05-06 01:20:48.857887,3127.0,1
2022-05-06 01:21:41.820569,3129.0,1
2022-05-06 01:22:31.241508,3128.0,1
2022-05-06 01:23:33.494708,3127.0,1
2022-05-06 01:24:43.602974,3127.0,1
2022-05-06 01:25:32.336243,3130.0,1
2022-05-06 01:26:37.608273,3128.0,1
2022-05-06 01:27:39.484599,3130.0,1
2022-05-06 01:29:19.393463,3129.0,1
2022-05-06 01:29:41.012863,3129.0,1
2022-05-06 01:30:54.249705,3126.0,1
2022-05-06 01:32:03.970436,3130.0,1
2022-05-06 01:32:40.473269,3128.0,1
2022-05-06 01:33:43.642045,3128.0,1
2022-05-06 01:34:43.122475,3129.0,1
2022-05-06 01:35:43.847131,3130.0,1
2022-05-06 01:36:46.370495,3129.0,1
2022-05-06 01:37:45.830664,3130.0,1
2022-05-06 01:39:04.549653,3129.0,1
2022-05-06 01:39:48.729691,3128.0,1
2022-05-06 01:40:54.567963,3130.0,1
2022-05-06 01:42:03.007409,3129.0,1
2022-05-06 01:42:58.813849,3125.0,1
2022-05-06 01:44:01.676318,3127.0,1
2022-05-06 01:44:55.238703,3126.0,1
2022-05-06 01:46:00.180572,3129.0,1
2022-05-06 01:46:56.855361,3128.0,1
2022-05-06 01:47:59.328577,3128.0,1
2022-05-06 01:49:01.057422,3127.0,1
2022-05-06 01:50:07.240422,3126.0,1
2022-05-06 01:51:05.34492,3127.0,1
2022-05-06 01:52:01.54665,3130.0,1
2022-05-06 01:53:03.935341,3126.0,1
2022-05-06 01:54:08.625294,3127.0,1
2022-05-06 01:55:03.040373,3129.0,1
2022-05-06 01:56:05.207401,3128.0,1
2022-05-06 01:57:16.475462,3126.0,1
2022-05-06 01:58:10.052984,3128.0,1
2022-05-06 01:59:16.814613,3126.0,1
2022-05-06 02:00:08.129893,3126.0,1
2022-05-06 02:01:07.824591,3128.0,1
2022-05-06 02:02:10.919396,3127.0,1
2022-05-06 02:03:09.091974,3126.0,1
2022-05-06 02:04:28.417508,3127.0,1
2022-05-06 02:05:18.975632,3127.0,1
2022-05-06 02:06:17.938703,3128.0,1
2022-05-06 02:07:53.818572,3127.0,1
2022-05-06 02:08:18.393564,3125.0,1
2022-05-06 02:09:15.788804,3126.0,1
2022-05-06 02:10:30.874212,3125.0,1
2022-05-06 02:11:18.634374,3128.0,1
2022-05-06 02:12:19.577607,3128.0,1
2022-05-06 02:13:33.880215,3129.0,1
2022-05-06 02:14:22.097985,3126.0,1
2022-05-06 02:15:32.122323,3125.0,1
2022-05-06 02:16:29.180121,3129.0,1
2022-05-06 02:17:26.674038,3127.0,1
2022-05-06 02:18:33.672151,3127.0,1
2022-05-06 02:19:32.663425,3125.0,1
2022-05-06 02:20:41.350319,3128.0,1
2022-05-06 02:21:32.909772,3127.0,1
2022-05-06 02:22:36.214494,3128.0,1
2022-05-06 02:23:42.221922,3129.0,1
2022-05-06 02:24:38.664026,3127.0,1
2022-05-06 02:25:44.558458,3127.0,1
2022-05-06 02:26:45.426995,3129.0,1
2022-05-06 02:27:36.535454,3129.0,1
2022-05-06 02:28:37.808587,3128.0,1
2022-05-06 02:29:52.45211,3129.0,1
2022-05-06 02:30:53.983587,3130.0,1
2022-05-06 02:31:47.838266,3129.0,1
2022-05-06 02:32:42.232098,3127.0,1
2022-05-06 02:33:45.363333,3126.0,1
2022-05-06 02:34:45.594553,3126.0,1
2022-05-06 02:35:47.282877,3128.0,1
2022-05-06 02:36:57.435461,3125.0,1
2022-05-06 02:37:52.268262,3127.0,1
2022-05-06 02:38:57.105588,3127.0,1
2022-05-06 02:39:55.192601,3130.0,1
2022-05-06 02:41:08.068471,3127.0,1
2022-05-06 02:42:13.391496,3130.0,1
2022-05-06 02:42:56.601918,3129.0,1
2022-05-06 02:43:55.866467,3128.0,1
2022-05-06 02:45:00.499093,3130.0,1
2022-05-06 02:46:08.308606,3130.0,1
2022-05-06 02:47:01.877812,3127.0,1
2022-05-06 02:48:11.027386,3129.0,1
2022-05-06 02:49:03.242523,3129.0,1
2022-05-06 02:50:10.34241,3126.0,1
2022-05-06 02:51:11.473339,3126.0,1
2022-05-06 02:52:06.35599,3128.0,1
2022-05-06 02:53:07.960409,3127.0,1
2022-05-06 02:54:16.645293,3128.0,1
2022-05-06 02:55:07.093858,3130.0,1
2022-05-06 02:56:15.988878,3128.0,1
2022-05-06 02:57:10.34038,3129.0,1
2022-05-06 02:58:21.891997,3127.0,1
2022-05-06 02:59:19.337783,3130.0,1
2022-05-06 03:00:24.889685,3126.0,1
2022-05-06 03:01:41.233274,3129.0,1
2022-05-06 03:02:32.637489,3129.0,1
2022-05-06 03:03:18.388641,3129.0,1
2022-05-06 03:04:18.12804,3128.0,1
2022-05-06 03:05:17.678833,3129.0,1
2022-05-06 03:06:47.457392,3125.0,1
2022-05-06 03:07:26.186045,3127.0,1
2022-05-06 03:08:40.085033,3127.0,1
2022-05-06 03:09:27.836955,3129.0,1
2022-05-06 03:10:22.012501,3129.0,1
2022-05-06 03:11:55.75933,3129.0,1
2022-05-06 03:12:23.921267,3130.0,1
2022-05-06 03:13:34.768339,3130.0,1
2022-05-06 03:14:30.773359,3129.0,1
2022-05-06 03:15:31.886297,3127.0,1
2022-05-06 03:16:33.526425,3130.0,1
2022-05-06 03:17:42.741347,3129.0,1
2022-05-06 03:18:34.588276,3130.0,1
2022-05-06 03:19:33.348697,3129.0,1
2022-05-06 03:20:32.646307,3126.0,1
2022-05-06 03:21:47.780913,3130.0,1
2022-05-06 03:22:34.319918,3129.0,1
2022-05-06 03:23:50.051197,3127.0,1
2022-05-06 03:24:37.531074,3126.0,1
2022-05-06 03:25:38.872535,3129.0,1
2022-05-06 03:26:40.045449,3128.0,1
2022-05-06 03:27:39.549129,3129.0,1
2022-05-06 03:28:40.763314,3127.0,1
2022-05-06 03:30:06.322234,3128.0,1
2022-05-06 03:30:50.67942,3127.0,1
2022-05-06 03:31:51.121337,3126.0,1
2022-05-06 03:33:04.567332,3129.0,1
2022-05-06 03:33:59.630625,3130.0,1
2022-05-06 03:34:53.406363,3127.0,1
2022-05-06 03:35:55.553909,3127.0,1
2022-05-06 03:36:55.019327,3129.0,1
2022-05-06 03:37:57.241301,3126.0,1
2022-05-06 03:38:59.461797,3129.0,1
2022-05-06 03:40:04.033696,3126.0,1
