,col_date,temperature1,anomaly_temp1
57394,2022-05-11 09:56:35.735924,26.9,1
57395,2022-05-11 09:57:32.702473,26.9,1
57396,2022-05-11 09:58:35.054467,26.9,1
57397,2022-05-11 09:59:35.3587,26.9,1
57398,2022-05-11 10:00:48.376277,26.9,1
57399,2022-05-11 10:01:39.218341,26.9,1
57400,2022-05-11 10:02:40.405607,26.9,1
57401,2022-05-11 10:03:53.485342,26.9,1
57402,2022-05-11 10:04:42.864349,26.9,1
57403,2022-05-11 10:05:47.659735,26.9,1
57404,2022-05-11 10:06:48.433406,26.8,1
57405,2022-05-11 10:07:55.352752,26.8,1
57406,2022-05-11 10:09:02.427446,26.8,1
57407,2022-05-11 10:09:55.668226,26.8,1
57408,2022-05-11 10:10:55.400507,26.8,1
57409,2022-05-11 10:12:16.673778,26.9,1
57410,2022-05-11 10:12:55.834112,26.8,1
57411,2022-05-11 10:13:58.083971,26.8,1
57412,2022-05-11 10:14:58.872569,26.8,1
57413,2022-05-11 10:16:01.804077,26.9,1
57414,2022-05-11 10:17:02.977959,26.9,1
57415,2022-05-11 10:18:15.604749,26.9,1
57416,2022-05-11 10:19:06.681644,26.9,1
57417,2022-05-11 10:20:06.672211,27.0,1
57418,2022-05-11 10:21:37.831107,27.0,1
57419,2022-05-11 10:22:14.586918,27.0,1
57420,2022-05-11 10:23:11.84767,27.0,1
57421,2022-05-11 10:24:18.169261,27.0,1
57422,2022-05-11 10:25:18.759496,27.0,1
57423,2022-05-11 10:26:16.958551,27.0,1
57424,2022-05-11 10:27:22.375596,27.1,1
57425,2022-05-11 10:28:22.731242,27.1,1
57426,2022-05-11 10:29:41.410703,27.1,1
57427,2022-05-11 10:30:25.939024,27.1,1
57428,2022-05-11 10:31:26.432465,27.1,1
57429,2022-05-11 10:32:28.576014,27.2,1
57430,2022-05-11 10:33:28.997902,27.2,1
57431,2022-05-11 10:34:47.421157,27.2,1
57432,2022-05-11 10:35:43.383821,27.2,1
57433,2022-05-11 10:36:32.812436,27.2,1
57434,2022-05-11 10:37:44.300887,27.3,1
57435,2022-05-11 10:38:38.312242,27.3,1
57436,2022-05-11 10:39:40.310351,27.2,1
57437,2022-05-11 10:40:50.19643,27.3,1
57438,2022-05-11 10:41:47.230545,27.2,1
57439,2022-05-11 10:42:39.243318,27.2,1
57440,2022-05-11 10:43:45.018918,27.3,1
57441,2022-05-11 10:44:41.775784,27.2,1
57442,2022-05-11 10:45:42.926751,27.3,1
57443,2022-05-11 10:46:53.202414,27.3,1
57444,2022-05-11 10:47:47.211479,27.3,1
57445,2022-05-11 10:48:50.927914,27.3,1
57446,2022-05-11 10:49:52.12257,27.3,1
57447,2022-05-11 10:50:55.121503,27.4,1
57448,2022-05-11 10:51:55.083917,27.4,1
57449,2022-05-11 10:52:52.922522,27.4,1
57450,2022-05-11 10:54:00.062813,27.4,1
57451,2022-05-11 10:54:57.035758,27.4,1
57452,2022-05-11 10:56:04.193034,27.4,1
57453,2022-05-11 10:56:59.384643,27.4,1
57454,2022-05-11 10:57:59.665374,27.4,1
57455,2022-05-11 10:59:00.812026,27.4,1
57456,2022-05-11 11:00:02.755514,27.5,1
57457,2022-05-11 11:01:03.713935,27.5,1
57458,2022-05-11 11:02:04.540411,27.5,1
57459,2022-05-11 11:03:06.289528,27.5,1
57460,2022-05-11 11:04:16.44517,27.5,1
57461,2022-05-11 11:05:14.243391,27.5,1
57462,2022-05-11 11:06:23.809546,27.5,1
57463,2022-05-11 11:07:19.814352,27.5,1
57464,2022-05-11 11:08:18.943411,27.6,1
57465,2022-05-11 11:09:15.726173,27.6,1
57466,2022-05-11 11:10:22.492949,27.5,1
57467,2022-05-11 11:11:19.024841,27.5,1
57468,2022-05-11 11:12:21.54345,27.6,1
57469,2022-05-11 11:13:25.727581,27.6,1
57470,2022-05-11 11:14:29.209014,27.6,1
57471,2022-05-11 11:15:29.993877,27.6,1
57472,2022-05-11 11:16:30.043092,27.6,1
57473,2022-05-11 11:17:39.8984,27.6,1
57474,2022-05-11 11:18:33.029463,27.5,1
57475,2022-05-11 11:19:29.508836,27.5,1
57476,2022-05-11 11:20:31.059511,27.6,1
57477,2022-05-11 11:21:33.23282,27.6,1
57478,2022-05-11 11:22:38.439551,27.5,1
57479,2022-05-11 11:23:35.347907,27.5,1
57480,2022-05-11 11:25:23.658056,27.6,1
57481,2022-05-11 11:25:38.667332,27.5,1
57482,2022-05-11 11:26:40.52099,27.5,1
57483,2022-05-11 11:27:46.582712,27.6,1
57484,2022-05-11 11:28:46.534982,27.6,1
57485,2022-05-11 11:29:44.971671,27.6,1
57486,2022-05-11 11:30:50.332756,27.7,-1
57487,2022-05-11 11:31:49.844486,27.7,-1
57488,2022-05-11 11:33:00.581697,27.6,1
57489,2022-05-11 11:33:56.297532,27.7,-1
57490,2022-05-11 11:34:55.561022,27.6,1
57491,2022-05-11 11:36:06.889015,27.7,-1
57492,2022-05-11 11:36:58.255948,27.7,-1
57493,2022-05-11 11:37:58.163394,27.6,1
57494,2022-05-11 11:39:20.121094,27.7,-1
57495,2022-05-11 11:40:00.473369,27.6,1
57496,2022-05-11 11:41:24.197517,27.7,-1
57497,2022-05-11 11:42:03.830114,27.6,1
57498,2022-05-11 11:43:15.095777,27.7,-1
57499,2022-05-11 11:44:10.834545,27.6,1
57500,2022-05-11 11:45:10.336529,27.6,1
57501,2022-05-11 11:46:08.402156,27.6,1
57502,2022-05-11 11:47:16.280936,27.7,-1
57503,2022-05-11 11:48:19.092503,27.6,1
57504,2022-05-11 11:49:37.41871,27.7,-1
57505,2022-05-11 11:50:16.127428,27.6,1
57506,2022-05-11 11:51:53.935195,27.6,1
57507,2022-05-11 11:52:18.842926,27.6,1
57508,2022-05-11 11:53:54.976834,27.6,1
57509,2022-05-11 11:54:21.944569,27.6,1
57510,2022-05-11 11:55:40.772434,27.6,1
57511,2022-05-11 11:56:24.784434,27.6,1
57512,2022-05-11 11:57:49.514853,27.7,-1
57513,2022-05-11 11:58:29.732923,27.7,-1
57514,2022-05-11 11:59:33.974905,27.6,1
57515,2022-05-11 12:00:31.97515,27.7,-1
57516,2022-05-11 12:01:31.388459,27.8,-1
57517,2022-05-11 12:02:44.869373,27.8,-1
57518,2022-05-11 12:03:33.595216,27.8,-1
57519,2022-05-11 12:04:45.786453,27.8,-1
57520,2022-05-11 12:05:39.505533,27.6,1
57521,2022-05-11 12:06:37.300183,27.8,-1
57522,2022-05-11 12:07:49.810082,27.8,-1
57523,2022-05-11 12:08:40.603113,27.8,-1
57524,2022-05-11 12:09:45.435142,27.8,-1
57525,2022-05-11 12:10:51.968026,27.6,1
57526,2022-05-11 12:11:44.641163,27.8,-1
57527,2022-05-11 12:12:46.674304,27.8,-1
57528,2022-05-11 12:14:00.049325,27.7,-1
57529,2022-05-11 12:14:52.721789,27.8,-1
57530,2022-05-11 12:15:54.146072,27.8,-1
57531,2022-05-11 12:17:18.258995,27.7,-1
57532,2022-05-11 12:17:52.333433,27.8,-1
57533,2022-05-11 12:18:55.921737,27.7,-1
57534,2022-05-11 12:19:56.046636,27.8,-1
57535,2022-05-11 12:21:12.140597,27.8,-1
57536,2022-05-11 12:22:08.449215,27.8,-1
57537,2022-05-11 12:23:00.056496,27.8,-1
57538,2022-05-11 12:24:06.785158,27.7,-1
57539,2022-05-11 12:25:05.364691,27.8,-1
57540,2022-05-11 12:26:18.010843,27.8,-1
57541,2022-05-11 12:27:09.638478,27.8,-1
57542,2022-05-11 12:28:11.09902,27.7,-1
57543,2022-05-11 12:29:14.854796,27.8,-1
57544,2022-05-11 12:30:16.153286,27.8,-1
57545,2022-05-11 12:31:12.678119,27.7,-1
57546,2022-05-11 12:32:25.847075,27.7,-1
57547,2022-05-11 12:33:26.850597,27.8,-1
57548,2022-05-11 12:34:16.097622,27.8,-1
57549,2022-05-11 12:35:19.7295,27.8,-1
57550,2022-05-11 12:36:18.366843,27.8,-1
57551,2022-05-11 12:37:20.273041,27.9,-1
57552,2022-05-11 12:38:23.634125,27.6,1
57553,2022-05-11 12:39:21.664082,27.9,-1
57554,2022-05-11 12:40:26.045648,27.6,1
57555,2022-05-11 12:41:35.778843,27.6,1
57556,2022-05-11 12:42:42.924601,27.9,-1
57557,2022-05-11 12:43:39.935552,27.8,-1
57558,2022-05-11 12:44:31.24215,27.8,-1
57559,2022-05-11 12:45:31.475515,27.8,-1
57560,2022-05-11 12:46:34.989927,27.6,1
57561,2022-05-11 12:47:34.836696,27.6,1
57562,2022-05-11 12:48:38.32535,27.6,1
57563,2022-05-11 12:49:50.041004,27.6,1
57564,2022-05-11 12:50:40.579961,27.8,-1
57565,2022-05-11 12:51:45.736794,27.8,-1
57566,2022-05-11 12:52:44.043732,27.8,-1
57567,2022-05-11 12:53:51.530028,27.6,1
57568,2022-05-11 12:54:51.852541,27.8,-1
57569,2022-05-11 12:55:51.55283,27.6,1
57570,2022-05-11 12:57:00.652465,27.6,1
57571,2022-05-11 12:57:51.817847,27.8,-1
57572,2022-05-11 12:58:52.107225,27.9,-1
57573,2022-05-11 12:59:54.540256,27.6,1
57574,2022-05-11 13:01:43.263449,27.6,1
57575,2022-05-11 13:02:21.080458,27.6,1
57576,2022-05-11 13:02:58.125501,27.9,-1
57577,2022-05-11 13:04:02.120925,27.6,1
57578,2022-05-11 13:05:04.504124,27.6,1
57579,2022-05-11 13:06:01.694567,27.7,-1
57580,2022-05-11 13:07:04.105337,27.8,-1
57581,2022-05-11 13:08:07.460241,27.8,-1
57582,2022-05-11 13:09:15.980659,27.8,-1
57583,2022-05-11 13:10:19.297942,27.8,-1
57584,2022-05-11 13:11:19.781988,27.6,1
57585,2022-05-11 13:12:13.709717,27.6,1
57586,2022-05-11 13:13:24.686519,27.8,-1
57587,2022-05-11 13:14:16.574925,27.7,-1
57588,2022-05-11 13:15:16.86965,27.7,-1
57589,2022-05-11 13:16:24.411974,27.7,-1
57590,2022-05-11 13:17:21.114503,27.7,-1
57591,2022-05-11 13:18:33.985268,27.7,-1
57592,2022-05-11 13:19:43.488505,27.6,1
57593,2022-05-11 13:20:33.42032,27.7,-1
57594,2022-05-11 13:21:29.10196,27.6,1
57595,2022-05-11 13:22:38.803122,27.7,-1
57596,2022-05-11 13:23:34.510196,27.7,-1
57597,2022-05-11 13:24:31.800467,27.6,1
57598,2022-05-11 13:25:35.58427,27.7,-1
57599,2022-05-11 13:26:57.136569,27.6,1
57600,2022-05-11 13:27:47.7388,27.7,-1
57601,2022-05-11 13:28:42.266838,27.7,-1
57602,2022-05-11 13:29:39.630271,27.7,-1
57603,2022-05-11 13:30:49.850657,27.6,1
57604,2022-05-11 13:31:50.713111,27.7,-1
57605,2022-05-11 13:32:45.451162,27.7,-1
57606,2022-05-11 13:33:48.132183,27.7,-1
57607,2022-05-11 13:34:49.311831,27.7,-1
57608,2022-05-11 13:36:02.29055,27.6,1
57609,2022-05-11 13:36:52.599626,27.7,-1
57610,2022-05-11 13:37:54.751819,27.6,1
57611,2022-05-11 13:38:56.196407,27.7,-1
57612,2022-05-11 13:40:06.371663,27.6,1
57613,2022-05-11 13:40:59.715233,27.6,1
57614,2022-05-11 13:42:09.746891,27.7,-1
57615,2022-05-11 13:43:02.730854,27.7,-1
57616,2022-05-11 13:44:10.115727,27.6,1
57617,2022-05-11 13:45:10.951976,27.7,-1
57618,2022-05-11 13:46:05.282754,27.7,-1
57619,2022-05-11 13:47:20.649657,27.7,-1
57620,2022-05-11 13:48:09.178981,27.7,-1
57621,2022-05-11 13:49:10.316545,27.7,-1
57622,2022-05-11 13:50:39.814943,27.7,-1
57623,2022-05-11 13:51:22.80819,27.7,-1
57624,2022-05-11 13:52:15.389772,27.6,1
57625,2022-05-11 13:53:22.589858,27.7,-1
57626,2022-05-11 13:54:29.71512,27.6,1
57627,2022-05-11 13:55:31.246528,27.7,-1
57628,2022-05-11 13:56:22.184709,27.7,-1
57629,2022-05-11 13:57:33.202418,27.6,1
57630,2022-05-11 13:58:25.806967,27.6,1
57631,2022-05-11 13:59:27.234201,27.7,-1
57632,2022-05-11 14:00:41.995742,27.6,1
57633,2022-05-11 14:01:38.954978,27.7,-1
57634,2022-05-11 14:02:36.638605,27.6,1
57635,2022-05-11 14:03:48.662715,27.6,1
57636,2022-05-11 14:04:47.170461,27.7,-1
57637,2022-05-11 14:05:49.346113,27.7,-1
57638,2022-05-11 14:06:43.172596,27.6,1
57639,2022-05-11 14:07:45.7648,27.6,1
57640,2022-05-11 14:08:48.283636,27.7,-1
57641,2022-05-11 14:09:46.183737,27.7,-1
57642,2022-05-11 14:10:50.032148,27.6,1
57643,2022-05-11 14:11:50.704712,27.6,1
57644,2022-05-11 14:12:52.52663,27.8,-1
57645,2022-05-11 14:13:53.521005,27.6,1
57646,2022-05-11 14:15:04.784674,27.6,1
57647,2022-05-11 14:16:01.464524,27.6,1
57648,2022-05-11 14:16:57.429481,27.8,-1
57649,2022-05-11 14:17:59.152374,27.8,-1
57650,2022-05-11 14:19:01.782416,27.7,-1
57651,2022-05-11 14:20:02.909384,27.6,1
57652,2022-05-11 14:21:04.370271,27.6,1
57653,2022-05-11 14:22:16.457594,27.6,1
57654,2022-05-11 14:23:09.038049,27.7,-1
57655,2022-05-11 14:24:09.413772,27.6,1
57656,2022-05-11 14:25:12.518371,27.6,1
57657,2022-05-11 14:26:30.884023,27.6,1
57658,2022-05-11 14:27:15.783647,27.6,1
57659,2022-05-11 14:28:17.113914,27.6,1
57660,2022-05-11 14:29:29.51135,27.6,1
57661,2022-05-11 14:30:31.137475,27.6,1
57662,2022-05-11 14:31:21.213985,27.6,1
57663,2022-05-11 14:32:32.80486,27.6,1
57664,2022-05-11 14:33:25.96946,27.6,1
57665,2022-05-11 14:34:25.565969,27.6,1
57666,2022-05-11 14:35:28.831006,27.6,1
57667,2022-05-11 14:36:53.959939,27.6,1
57668,2022-05-11 14:37:40.369909,27.6,1
57669,2022-05-11 14:38:31.298409,27.6,1
57670,2022-05-11 14:39:36.718601,27.6,1
57671,2022-05-11 14:40:46.223932,27.6,1
57672,2022-05-11 14:41:46.912803,27.6,1
57673,2022-05-11 14:42:49.530003,27.6,1
57674,2022-05-11 14:43:50.902248,27.5,1
57675,2022-05-11 14:44:40.913738,27.6,1
57676,2022-05-11 14:45:40.908479,27.5,1
57677,2022-05-11 14:46:51.008652,27.5,1
57678,2022-05-11 14:47:44.928123,27.5,1
57679,2022-05-11 14:48:44.710713,27.5,1
57680,2022-05-11 14:49:59.337002,27.5,1
57681,2022-05-11 14:50:47.884946,27.5,1
57682,2022-05-11 14:51:50.202979,27.4,1
57683,2022-05-11 14:52:51.587528,27.4,1
57684,2022-05-11 14:53:53.144249,27.4,1
57685,2022-05-11 14:55:01.890717,27.3,1
57686,2022-05-11 14:55:59.272667,27.4,1
57687,2022-05-11 14:56:58.875927,27.2,1
57688,2022-05-11 14:58:25.044695,27.3,1
57689,2022-05-11 14:59:10.689861,27.2,1
57690,2022-05-11 15:00:04.364658,26.9,1
57691,2022-05-11 15:01:10.460509,26.9,1
57692,2022-05-11 15:02:11.185927,26.9,1
57693,2022-05-11 15:03:12.490095,26.7,1
57694,2022-05-11 15:04:08.475672,26.6,1
57695,2022-05-11 15:05:14.416751,26.7,1
57696,2022-05-11 15:06:11.749984,26.6,1
57697,2022-05-11 15:07:23.208901,26.5,1
57698,2022-05-11 15:08:20.828661,26.3,1
57699,2022-05-11 15:09:20.313329,26.3,1
57700,2022-05-11 15:10:19.725203,26.2,1
57701,2022-05-11 15:11:29.981216,26.1,1
57702,2022-05-11 15:12:21.088629,26.1,1
57703,2022-05-11 15:13:39.983327,26.0,1
57704,2022-05-11 15:14:25.296111,26.0,1
57705,2022-05-11 15:15:23.95029,25.8,1
57706,2022-05-11 15:16:37.809125,25.8,1
57707,2022-05-11 15:17:32.585165,25.6,1
57708,2022-05-11 15:18:40.528196,25.7,1
57709,2022-05-11 15:19:36.38778,25.6,1
57710,2022-05-11 15:20:36.162963,25.5,1
57711,2022-05-11 15:21:41.619027,25.5,1
57712,2022-05-11 15:22:34.680364,25.1,1
57713,2022-05-11 15:23:56.53035,25.3,1
57714,2022-05-11 15:24:55.420166,25.2,1
57715,2022-05-11 15:25:48.260225,25.1,1
57716,2022-05-11 15:26:39.499494,24.8,1
57717,2022-05-11 15:27:42.276478,25.0,1
57718,2022-05-11 15:28:50.407137,24.9,1
57719,2022-05-11 15:29:45.817674,24.9,1
57720,2022-05-11 15:30:46.540273,24.8,1
57721,2022-05-11 15:31:51.376746,24.7,1
57722,2022-05-11 15:32:55.865456,24.6,1
57723,2022-05-11 15:34:03.004743,24.1,1
57724,2022-05-11 15:34:51.808603,24.1,1
57725,2022-05-11 15:35:58.382562,24.0,1
57726,2022-05-11 15:37:05.602455,24.4,1
57727,2022-05-11 15:38:01.51819,24.3,1
57728,2022-05-11 15:38:59.661938,24.2,1
57729,2022-05-11 15:40:02.496794,24.2,1
57730,2022-05-11 15:41:08.510512,24.1,1
57731,2022-05-11 15:42:05.71677,23.5,1
57732,2022-05-11 15:43:11.924039,23.5,1
57733,2022-05-11 15:44:08.699705,23.4,1
57734,2022-05-11 15:45:14.141569,23.4,1
57735,2022-05-11 15:46:22.24137,23.4,1
57736,2022-05-11 15:47:14.628053,23.4,1
57737,2022-05-11 15:48:17.509028,23.3,1
57738,2022-05-11 15:49:38.301967,23.3,1
57739,2022-05-11 15:50:22.429404,23.3,1
57740,2022-05-11 15:51:23.131475,23.8,1
57741,2022-05-11 15:52:20.630745,23.3,1
57742,2022-05-11 15:53:25.641846,23.8,1
57743,2022-05-11 15:54:25.927016,23.5,1
57744,2022-05-11 15:55:31.913689,24.0,1
57745,2022-05-11 15:56:38.396512,23.7,1
57746,2022-05-11 15:57:34.853999,24.1,1
57747,2022-05-11 15:58:33.299647,24.2,1
57748,2022-05-11 15:59:31.185642,24.0,1
57749,2022-05-11 16:00:35.868911,24.1,1
57750,2022-05-11 16:01:40.718836,24.2,1
57751,2022-05-11 16:02:43.606212,24.6,1
57752,2022-05-11 16:03:42.223453,24.6,1
57753,2022-05-11 16:04:52.122057,24.7,1
57754,2022-05-11 16:06:07.674615,24.6,1
57755,2022-05-11 16:07:15.331357,24.6,1
57756,2022-05-11 16:07:45.62928,24.9,1
57757,2022-05-11 16:08:44.649781,24.8,1
57758,2022-05-11 16:09:46.609746,25.1,1
57759,2022-05-11 16:10:46.680731,25.1,1
57760,2022-05-11 16:12:11.377331,25.2,1
57761,2022-05-11 16:12:51.673438,25.2,1
57762,2022-05-11 16:13:51.923826,25.1,1
57763,2022-05-11 16:14:55.638561,25.1,1
57764,2022-05-11 16:16:01.487244,25.4,1
57765,2022-05-11 16:17:08.909705,25.3,1
57766,2022-05-11 16:17:57.950514,25.5,1
57767,2022-05-11 16:18:59.03983,25.4,1
57768,2022-05-11 16:19:59.946818,25.7,1
57769,2022-05-11 16:21:01.905136,25.5,1
57770,2022-05-11 16:22:07.889511,25.5,1
57771,2022-05-11 16:23:11.112715,25.8,1
57772,2022-05-11 16:24:06.194888,25.6,1
57773,2022-05-11 16:25:13.091193,25.9,1
57774,2022-05-11 16:26:22.073805,25.7,1
57775,2022-05-11 16:27:12.617226,25.8,1
57776,2022-05-11 16:28:15.149602,26.0,1
57777,2022-05-11 16:29:23.650993,26.1,1
57778,2022-05-11 16:30:19.510311,26.1,1
57779,2022-05-11 16:31:20.882868,26.1,1
57780,2022-05-11 16:32:21.716905,26.0,1
57781,2022-05-11 16:33:34.286878,26.2,1
57782,2022-05-11 16:34:25.627009,26.2,1
57783,2022-05-11 16:35:29.669805,26.1,1
57784,2022-05-11 16:36:26.232409,26.2,1
57785,2022-05-11 16:37:37.2462,26.3,1
57786,2022-05-11 16:38:34.097189,26.3,1
57787,2022-05-11 16:39:50.194514,26.3,1
57788,2022-05-11 16:40:32.84086,26.4,1
57789,2022-05-11 16:41:35.640369,26.4,1
57790,2022-05-11 16:42:41.750786,26.4,1
57791,2022-05-11 16:43:45.652898,26.5,1
57792,2022-05-11 16:44:57.973312,26.5,1
57793,2022-05-11 16:45:45.006632,26.5,1
57794,2022-05-11 16:46:47.933987,26.5,1
57795,2022-05-11 16:48:10.260387,26.5,1
57796,2022-05-11 16:48:54.292972,26.6,1
57797,2022-05-11 19:57:59.925684,26.8,1
57798,2022-05-11 19:59:01.578373,26.8,1
57799,2022-05-11 20:00:02.306016,27.0,1
57800,2022-05-11 20:01:06.698568,26.8,1
57801,2022-05-11 20:02:22.252425,26.8,1
57802,2022-05-11 20:03:10.203568,27.0,1
57803,2022-05-11 20:04:14.660927,26.7,1
57804,2022-05-11 20:05:14.049034,27.0,1
57805,2022-05-11 20:06:20.526812,27.0,1
57806,2022-05-11 20:07:35.664824,26.7,1
57807,2022-05-11 20:08:35.040575,27.0,1
57808,2022-05-11 20:09:25.203849,27.0,1
57809,2022-05-11 20:10:32.577421,26.9,1
57810,2022-05-11 20:11:38.4899,26.9,1
57811,2022-05-11 20:12:23.154854,26.7,1
57812,2022-05-11 20:13:32.163036,26.9,1
57813,2022-05-11 20:14:26.883073,26.9,1
57814,2022-05-11 20:15:40.725545,26.7,1
57815,2022-05-11 20:16:34.646024,26.6,1
57816,2022-05-11 20:17:33.154446,26.6,1
57817,2022-05-11 20:18:37.404692,26.6,1
57818,2022-05-11 20:19:37.255868,26.6,1
57819,2022-05-11 20:20:36.562105,26.6,1
57820,2022-05-11 20:21:43.658968,26.8,1
57821,2022-05-11 20:22:40.449361,26.8,1
57822,2022-05-11 20:23:50.284902,26.7,1
57823,2022-05-11 20:24:50.507111,26.6,1
57824,2022-05-11 20:25:45.389941,26.6,1
57825,2022-05-11 20:26:45.605788,26.6,1
57826,2022-05-11 20:27:59.911622,26.6,1
57827,2022-05-11 20:29:09.170811,26.5,1
57828,2022-05-11 20:29:50.693211,26.7,1
57829,2022-05-11 20:30:53.038141,26.7,1
57830,2022-05-11 20:32:04.308418,26.5,1
57831,2022-05-11 20:32:55.22426,26.5,1
57832,2022-05-11 20:33:57.198841,26.5,1
57833,2022-05-11 20:35:10.374599,26.7,1
57834,2022-05-11 20:36:03.594729,26.8,1
57835,2022-05-11 20:37:01.081232,26.5,1
57836,2022-05-11 20:38:03.945299,26.5,1
57837,2022-05-11 20:39:12.353249,26.8,1
57838,2022-05-11 20:40:10.450685,26.5,1
57839,2022-05-11 20:41:08.202941,26.5,1
57840,2022-05-11 20:42:12.43944,26.8,1
57841,2022-05-11 20:43:15.751105,26.5,1
57842,2022-05-11 20:44:15.860484,26.8,1
57843,2022-05-11 20:45:29.197868,26.8,1
57844,2022-05-11 20:46:25.290373,26.8,1
57845,2022-05-11 20:47:18.411715,26.5,1
57846,2022-05-11 20:48:25.600362,26.5,1
57847,2022-05-11 20:49:21.046751,26.5,1
57848,2022-05-11 20:50:25.532977,26.5,1
57849,2022-05-11 20:51:26.533256,26.8,1
57850,2022-05-11 20:52:28.642505,26.5,1
57851,2022-05-11 20:53:26.672347,26.5,1
57852,2022-05-11 20:54:27.827873,26.8,1
57853,2022-05-11 20:55:35.867025,26.8,1
57854,2022-05-11 20:56:32.646228,26.4,1
57855,2022-05-11 20:57:56.118352,26.8,1
57856,2022-05-11 20:58:38.496169,26.4,1
57857,2022-05-11 20:59:34.308706,26.8,1
57858,2022-05-11 21:00:35.571582,26.5,1
57859,2022-05-11 21:01:48.343353,26.5,1
57860,2022-05-11 21:02:39.245781,26.8,1
57861,2022-05-11 21:03:40.0761,26.8,1
57862,2022-05-11 21:04:41.959564,26.8,1
57863,2022-05-11 21:05:43.732362,26.8,1
57864,2022-05-11 21:06:46.935547,26.5,1
57865,2022-05-11 21:07:47.19373,26.8,1
57866,2022-05-11 21:08:51.656545,26.8,1
57867,2022-05-11 21:09:51.17762,26.8,1
57868,2022-05-11 21:10:54.778289,26.6,1
57869,2022-05-11 21:11:55.311279,26.6,1
57870,2022-05-11 21:12:56.461163,26.9,1
57871,2022-05-11 21:14:02.127471,26.6,1
57872,2022-05-11 21:15:15.493989,26.6,1
57873,2022-05-11 21:16:26.595204,26.9,1
57874,2022-05-11 21:17:13.977067,26.9,1
57875,2022-05-11 21:18:07.764943,26.6,1
57876,2022-05-11 21:19:23.901156,26.9,1
57877,2022-05-11 21:20:06.91273,26.9,1
57878,2022-05-11 21:21:20.961001,26.6,1
57879,2022-05-11 21:22:13.789366,26.9,1
57880,2022-05-11 21:23:14.163432,26.6,1
57881,2022-05-11 21:24:12.35693,26.6,1
57882,2022-05-11 21:25:18.023085,26.9,1
57883,2022-05-11 21:26:17.384119,26.9,1
57884,2022-05-11 21:27:31.347092,26.6,1
57885,2022-05-11 21:28:23.468944,26.9,1
57886,2022-05-11 21:29:34.044185,26.6,1
57887,2022-05-11 21:30:36.889779,26.9,1
57888,2022-05-11 21:31:34.432064,26.9,1
57889,2022-05-11 21:32:28.311086,26.6,1
57890,2022-05-11 21:33:28.085926,26.9,1
57891,2022-05-11 21:34:29.568179,26.6,1
57892,2022-05-11 21:35:35.275838,26.8,1
57893,2022-05-11 21:36:33.297693,26.8,1
57894,2022-05-11 21:37:39.772336,26.8,1
57895,2022-05-11 21:38:39.01351,26.6,1
57896,2022-05-11 21:39:43.582443,26.8,1
57897,2022-05-11 21:40:36.870721,26.8,1
57898,2022-05-11 21:41:44.116094,26.6,1
57899,2022-05-11 21:42:51.781134,26.8,1
57900,2022-05-11 21:43:41.880858,26.8,1
57901,2022-05-11 21:44:53.666677,26.8,1
57902,2022-05-11 21:45:50.947088,26.8,1
57903,2022-05-11 21:46:44.443728,26.8,1
57904,2022-05-11 21:47:47.807752,26.8,1
57905,2022-05-11 21:48:50.121991,26.6,1
57906,2022-05-11 21:49:49.792005,26.8,1
57907,2022-05-11 21:50:52.475138,26.8,1
57908,2022-05-11 21:51:52.524099,26.8,1
57909,2022-05-11 21:52:55.912291,26.6,1
57910,2022-05-11 21:54:09.423538,26.8,1
57911,2022-05-11 21:55:04.187009,26.8,1
57912,2022-05-11 21:56:00.90546,26.9,1
57913,2022-05-11 21:57:03.864839,26.7,1
57914,2022-05-11 21:58:20.792548,26.9,1
57915,2022-05-11 21:59:05.80298,26.7,1
57916,2022-05-11 22:00:13.314336,26.9,1
57917,2022-05-11 22:01:12.96841,26.7,1
57918,2022-05-11 22:02:20.917588,26.9,1
57919,2022-05-11 22:03:16.641393,26.9,1
57920,2022-05-11 22:04:19.483705,26.9,1
57921,2022-05-11 22:05:17.602836,26.9,1
57922,2022-05-11 22:06:23.890396,26.9,1
57923,2022-05-11 22:07:32.277053,26.9,1
57924,2022-05-11 22:08:41.107233,26.8,1
57925,2022-05-11 22:09:28.745061,27.0,1
57926,2022-05-11 22:10:21.994255,27.0,1
57927,2022-05-11 22:11:36.347784,26.8,1
57928,2022-05-11 22:12:25.55168,27.0,1
57929,2022-05-11 22:13:31.528736,27.0,1
57930,2022-05-11 22:14:28.258942,26.8,1
57931,2022-05-11 22:15:34.593449,26.9,1
57932,2022-05-11 22:16:30.920484,27.0,1
57933,2022-05-11 22:17:35.095571,27.0,1
57934,2022-05-11 22:19:21.471222,27.0,1
57935,2022-05-11 22:19:35.136404,27.0,1
57936,2022-05-11 22:20:54.385544,26.9,1
57937,2022-05-11 22:21:38.848663,27.0,1
57938,2022-05-11 22:22:43.690878,26.9,1
57939,2022-05-13 14:34:35.533228,27.6,1
57940,2022-05-13 14:35:38.056752,27.9,-1
57941,2022-05-13 14:36:34.869193,27.9,-1
57942,2022-05-13 14:37:38.76636,27.6,1
57943,2022-05-13 14:38:38.30887,27.6,1
57944,2022-05-13 14:39:43.825571,27.6,1
57945,2022-05-13 14:40:38.956386,27.8,-1
57946,2022-05-13 14:41:39.184216,27.6,1
57947,2022-05-13 14:42:46.088018,27.8,-1
