,col_date,humidity2,anomaly_hum2
51799,2022-05-07 10:28:53.93659,45.5,-1
51800,2022-05-07 10:29:59.987038,45.4,-1
51801,2022-05-07 10:30:59.622828,45.4,-1
51802,2022-05-07 10:31:55.451564,45.3,-1
51803,2022-05-07 10:33:04.877354,45.3,-1
51804,2022-05-07 10:34:01.342313,45.2,-1
51805,2022-05-07 10:35:00.474548,45.2,-1
51806,2022-05-07 10:36:13.109391,45.3,-1
51807,2022-05-07 10:37:05.511458,45.3,-1
51808,2022-05-07 10:38:07.454622,45.1,-1
51809,2022-05-07 10:39:11.75471,45.0,-1
51810,2022-05-07 10:40:22.057408,44.9,-1
51811,2022-05-07 10:41:06.605904,44.9,-1
51812,2022-05-07 10:42:50.618426,44.7,-1
51813,2022-05-07 10:43:08.663522,44.7,-1
51814,2022-05-07 10:44:20.758493,44.6,-1
51815,2022-05-07 10:45:16.980407,44.6,-1
51816,2022-05-07 10:46:19.112146,44.5,-1
51817,2022-05-07 10:47:15.915683,44.5,-1
51818,2022-05-07 10:48:13.938496,44.5,-1
51819,2022-05-07 10:49:13.994611,44.4,-1
51820,2022-05-07 10:50:20.202435,44.4,-1
51821,2022-05-07 10:51:16.27702,44.5,-1
51822,2022-05-07 10:52:29.806918,44.5,-1
51823,2022-05-07 10:53:26.659626,44.5,-1
51824,2022-05-07 10:54:21.001879,44.4,-1
51825,2022-05-07 10:55:23.163489,44.3,-1
51826,2022-05-07 10:56:26.406512,44.3,-1
51827,2022-05-07 10:57:28.555208,44.1,-1
51828,2022-05-07 10:58:32.591395,44.1,-1
51829,2022-05-07 10:59:28.473371,44.2,-1
51830,2022-05-07 11:00:28.189041,44.0,-1
51831,2022-05-07 11:01:40.982709,44.1,-1
51832,2022-05-07 11:02:37.65071,44.1,-1
51833,2022-05-07 11:03:38.893257,44.1,-1
51834,2022-05-07 11:04:32.19838,44.2,-1
51835,2022-05-07 11:05:33.883652,44.0,-1
51836,2022-05-07 11:06:46.066896,43.7,-1
51837,2022-05-07 11:07:35.812727,43.9,-1
51838,2022-05-07 11:08:44.092894,43.4,-1
51839,2022-05-07 11:09:38.225528,43.3,-1
51840,2022-05-07 11:10:43.933986,43.3,-1
51841,2022-05-07 11:11:39.966115,43.2,-1
51842,2022-05-07 11:12:45.504488,43.3,-1
51843,2022-05-07 11:14:01.707385,43.0,-1
51844,2022-05-07 11:14:45.512983,43.1,-1
51845,2022-05-07 11:16:01.788521,43.0,-1
51846,2022-05-07 11:16:46.642572,42.9,-1
51847,2022-05-07 11:17:48.071641,42.6,-1
51848,2022-05-07 11:18:50.042148,42.6,-1
51849,2022-05-07 11:19:53.715774,42.6,-1
51850,2022-05-07 11:20:58.388146,42.6,-1
51851,2022-05-07 11:21:59.918764,42.7,-1
51852,2022-05-07 11:23:00.208582,42.8,-1
51853,2022-05-07 11:24:05.038085,42.7,-1
51854,2022-05-07 11:25:13.507858,42.6,-1
51855,2022-05-07 11:26:04.624838,42.9,-1
51856,2022-05-07 11:27:04.725425,42.8,-1
51857,2022-05-07 11:28:17.159369,42.9,-1
51858,2022-05-07 11:29:39.925282,42.7,-1
51859,2022-05-07 11:30:16.977174,42.4,-1
51860,2022-05-07 11:31:07.873566,42.5,-1
51861,2022-05-07 11:32:18.45698,42.4,-1
51862,2022-05-07 11:33:33.236272,42.3,-1
51863,2022-05-07 11:34:20.464378,42.4,-1
51864,2022-05-07 11:35:47.006259,42.3,-1
51865,2022-05-07 11:36:22.778725,42.1,-1
51866,2022-05-07 11:37:14.691959,42.1,-1
51867,2022-05-07 11:38:20.46855,42.0,-1
51868,2022-05-07 11:39:20.985534,42.0,-1
51869,2022-05-07 11:40:20.759406,42.0,-1
51870,2022-05-07 11:41:22.005546,42.0,-1
51871,2022-05-07 11:42:34.487986,41.7,-1
51872,2022-05-07 11:43:34.335016,41.7,-1
51873,2022-05-07 11:44:31.345403,41.6,-1
51874,2022-05-07 11:45:28.417501,41.6,-1
51875,2022-05-07 11:46:39.816124,41.6,-1
51876,2022-05-07 11:47:31.365582,41.7,-1
51877,2022-05-07 11:48:32.757334,41.7,-1
51878,2022-05-07 11:49:45.364791,41.9,-1
51879,2022-05-07 11:50:46.19721,41.8,-1
51880,2022-05-07 11:51:54.623059,41.3,-1
51881,2022-05-07 11:52:38.424832,41.3,-1
51882,2022-05-07 11:53:38.604541,41.0,-1
51883,2022-05-07 11:54:38.270799,41.0,-1
51884,2022-05-07 11:55:46.599634,41.1,-1
51885,2022-05-07 11:56:44.43696,41.2,-1
51886,2022-05-07 11:57:43.50253,40.7,-1
51887,2022-05-07 11:59:00.594686,40.6,-1
51888,2022-05-07 11:59:55.15654,39.4,-1
51889,2022-05-07 12:00:57.010151,39.7,-1
51890,2022-05-07 12:02:04.676925,39.6,-1
51891,2022-05-07 12:03:00.612515,39.1,1
51892,2022-05-07 12:03:55.490783,39.1,1
51893,2022-05-07 12:04:54.680045,38.9,1
51894,2022-05-07 12:06:12.83459,38.6,-1
51895,2022-05-07 12:07:00.948871,38.6,-1
51896,2022-05-07 12:08:09.857126,38.7,1
51897,2022-05-07 12:09:02.775767,38.6,-1
51898,2022-05-07 12:09:58.939158,38.4,-1
51899,2022-05-07 12:11:12.745935,38.2,1
51900,2022-05-07 12:12:08.921514,37.5,1
51901,2022-05-07 12:13:09.997983,37.4,1
51902,2022-05-07 12:14:08.122626,37.5,1
51903,2022-05-07 12:15:19.725265,37.6,1
51904,2022-05-07 12:16:13.494077,37.8,1
51905,2022-05-07 12:17:23.633542,37.2,1
51906,2022-05-07 12:18:11.993722,37.4,1
51907,2022-05-07 12:19:13.114652,37.7,1
51908,2022-05-07 12:20:16.195914,37.6,1
51909,2022-05-07 12:21:35.438034,37.6,1
51910,2022-05-07 12:22:19.352604,37.6,1
51911,2022-05-07 12:23:20.977849,37.7,1
51912,2022-05-07 12:24:34.271723,37.8,1
51913,2022-05-07 12:25:23.997731,38.0,1
51914,2022-05-07 12:26:36.733212,37.1,1
51915,2022-05-07 12:27:50.770875,37.2,1
51916,2022-05-07 12:28:29.08244,37.3,1
51917,2022-05-07 12:29:30.405584,37.2,1
51918,2022-05-07 12:30:32.987347,37.1,1
51919,2022-05-07 12:31:41.307999,36.7,1
51920,2022-05-07 12:32:35.864817,37.0,1
51921,2022-05-07 12:33:43.364274,37.1,1
51922,2022-05-07 12:34:37.638043,37.1,1
51923,2022-05-07 12:35:51.343264,37.1,1
51924,2022-05-07 12:36:43.850688,36.9,1
51925,2022-05-07 12:37:44.147983,36.8,1
51926,2022-05-07 12:38:52.10045,36.8,1
51927,2022-05-07 12:39:48.264795,36.6,1
51928,2022-05-07 12:40:46.458845,36.1,1
51929,2022-05-07 12:41:48.733383,36.5,1
51930,2022-05-07 12:42:48.471303,36.3,1
51931,2022-05-07 12:43:47.878848,36.3,1
51932,2022-05-07 12:45:18.364894,36.1,1
51933,2022-05-07 12:46:12.688769,35.8,1
51934,2022-05-07 12:46:51.264618,35.3,1
51935,2022-05-07 12:48:03.830763,35.4,1
51936,2022-05-07 12:49:14.378208,35.2,1
51937,2022-05-07 12:50:06.740797,34.9,1
51938,2022-05-07 12:50:56.44677,34.6,1
51939,2022-05-07 12:52:19.157569,34.5,1
51940,2022-05-07 12:52:59.064689,34.4,1
51941,2022-05-07 12:54:29.667552,34.4,1
51942,2022-05-07 12:55:01.928794,34.4,1
51943,2022-05-07 12:56:20.317952,34.6,1
51944,2022-05-07 12:57:12.851179,34.5,1
51945,2022-05-07 12:58:10.812825,33.9,1
51946,2022-05-07 12:59:12.6218,33.8,1
51947,2022-05-07 13:00:07.67914,34.3,1
51948,2022-05-07 13:01:39.024039,34.0,1
51949,2022-05-07 13:02:09.794639,33.9,1
51950,2022-05-07 13:03:42.972004,33.6,1
51951,2022-05-07 13:04:12.908711,33.4,1
51952,2022-05-07 13:05:16.37059,34.0,1
51953,2022-05-07 13:06:15.857868,34.0,1
51954,2022-05-07 13:07:18.113629,33.9,1
51955,2022-05-07 13:08:19.384552,33.4,1
51956,2022-05-07 13:09:40.079122,33.5,1
51957,2022-05-07 13:10:22.618562,33.3,1
51958,2022-05-07 13:11:29.096417,33.2,1
51959,2022-05-07 13:12:39.113582,33.0,1
51960,2022-05-07 13:13:35.720695,33.2,1
51961,2022-05-07 13:14:29.275482,33.2,1
51962,2022-05-07 13:15:34.846197,33.0,1
51963,2022-05-07 13:16:27.656154,32.6,1
51964,2022-05-07 13:17:28.903059,32.5,1
51965,2022-05-07 13:18:34.35642,32.5,1
51966,2022-05-07 13:19:41.461099,32.7,1
51967,2022-05-07 13:20:36.882784,32.7,1
51968,2022-05-07 13:21:37.321591,32.3,1
51969,2022-05-07 13:22:47.261287,31.7,1
51970,2022-05-07 13:23:40.999093,32.0,1
51971,2022-05-07 13:25:02.3559,32.4,1
51972,2022-05-07 13:25:41.044678,32.5,1
51973,2022-05-07 13:26:47.323479,32.5,1
51974,2022-05-07 13:27:53.23802,31.9,1
51975,2022-05-07 13:28:50.587693,31.8,1
51976,2022-05-07 13:29:52.911622,31.8,1
51977,2022-05-07 13:31:00.949595,31.5,1
51978,2022-05-07 13:31:59.934789,31.9,1
51979,2022-05-07 13:33:08.50482,31.3,1
51980,2022-05-07 13:33:48.442752,31.2,1
51981,2022-05-07 13:34:50.477516,31.3,1
51982,2022-05-07 13:35:52.374237,31.4,1
51983,2022-05-07 13:36:55.465335,31.3,1
51984,2022-05-07 13:38:03.534236,31.5,1
51985,2022-05-07 13:39:06.662401,31.6,1
51986,2022-05-07 13:39:55.314686,31.4,1
51987,2022-05-07 13:41:04.702444,31.5,1
51988,2022-05-07 13:42:01.583611,31.8,1
51989,2022-05-07 13:43:02.06444,31.4,1
51990,2022-05-07 13:44:09.638019,31.2,1
51991,2022-05-07 13:45:01.591197,31.2,1
51992,2022-05-07 13:46:02.321695,31.2,1
51993,2022-05-07 13:47:11.436202,31.1,1
51994,2022-05-07 13:48:03.545544,31.3,1
51995,2022-05-07 13:49:04.587772,31.1,1
51996,2022-05-07 13:50:05.32698,31.5,1
51997,2022-05-07 13:51:21.897633,31.2,1
51998,2022-05-07 13:52:12.21899,31.1,1
51999,2022-05-07 13:53:09.614163,31.1,1
52000,2022-05-07 13:54:10.446435,31.1,1
52001,2022-05-07 13:55:18.156839,31.2,1
52002,2022-05-07 13:56:14.158079,30.7,1
52003,2022-05-07 13:57:15.362576,30.6,1
52004,2022-05-07 13:58:15.906779,31.1,1
52005,2022-05-07 13:59:24.268709,31.2,1
52006,2022-05-07 14:00:37.291433,31.0,1
52007,2022-05-07 14:01:29.984876,31.2,1
52008,2022-05-07 14:02:18.597809,31.1,1
52009,2022-05-07 14:03:31.515361,31.0,1
52010,2022-05-07 14:04:36.60894,31.0,1
52011,2022-05-07 14:05:21.540418,31.1,1
52012,2022-05-07 14:06:24.082934,30.8,1
52013,2022-05-07 14:07:31.5955,30.6,1
52014,2022-05-07 14:08:32.422774,29.9,1
52015,2022-05-07 14:09:26.439552,29.8,1
52016,2022-05-07 14:10:26.970757,30.0,1
52017,2022-05-07 14:11:39.22761,29.6,1
52018,2022-05-07 14:12:30.789842,29.8,1
52019,2022-05-07 14:13:37.229132,29.9,1
52020,2022-05-07 14:14:35.018753,29.8,1
52021,2022-05-07 14:15:53.512433,27.8,1
52022,2022-05-07 14:16:39.79256,28.6,1
52023,2022-05-07 14:17:38.812879,28.6,1
52024,2022-05-07 14:18:52.397705,28.1,1
52025,2022-05-07 14:19:50.697785,28.5,1
52026,2022-05-07 14:20:44.893489,28.6,1
52027,2022-05-07 14:21:54.947544,28.6,1
52028,2022-05-07 14:22:55.392311,28.0,1
52029,2022-05-07 14:24:06.207005,28.7,1
52030,2022-05-07 14:25:08.897951,29.1,1
52031,2022-05-07 14:26:01.364672,29.2,1
52032,2022-05-07 14:27:08.418858,29.5,1
52033,2022-05-07 14:28:01.864648,29.9,1
52034,2022-05-07 14:29:05.206146,30.1,1
52035,2022-05-07 14:30:04.187959,30.0,1
52036,2022-05-07 14:31:04.28848,30.0,1
52037,2022-05-07 14:32:05.089709,30.0,1
52038,2022-05-07 14:33:06.949677,30.1,1
52039,2022-05-07 14:34:23.13309,29.5,1
52040,2022-05-07 14:35:19.812286,29.5,1
52041,2022-05-07 14:36:15.584275,30.6,1
52042,2022-05-07 14:37:11.901215,30.4,1
52043,2022-05-07 14:38:13.34448,30.2,1
52044,2022-05-07 14:39:26.357598,30.9,1
52045,2022-05-07 14:40:19.756755,30.8,1
52046,2022-05-07 14:41:16.326312,30.7,1
52047,2022-05-07 14:42:17.49869,30.8,1
52048,2022-05-07 14:43:22.119757,30.8,1
52049,2022-05-07 14:44:29.694601,31.1,1
52050,2022-05-07 14:45:23.266938,31.2,1
52051,2022-05-07 14:46:25.809303,30.6,1
52052,2022-05-07 14:47:27.644745,30.1,1
52053,2022-05-07 14:48:48.961803,30.2,1
52054,2022-05-07 14:49:31.577185,29.9,1
52055,2022-05-07 14:50:29.030257,29.6,1
52056,2022-05-07 14:51:29.09422,28.4,1
52057,2022-05-07 14:52:37.775839,28.5,1
52058,2022-05-07 14:53:33.6204,28.7,1
52059,2022-05-07 14:54:39.320685,28.6,1
52060,2022-05-07 14:55:34.415574,28.3,1
52061,2022-05-07 14:56:35.42619,28.4,1
52062,2022-05-07 14:57:37.656687,28.4,1
52063,2022-05-07 14:58:37.773169,28.4,1
52064,2022-05-07 14:59:59.964757,28.6,1
52065,2022-05-07 15:00:39.825397,28.8,1
52066,2022-05-07 15:01:43.99453,28.5,1
52067,2022-05-07 15:02:42.550752,28.6,1
52068,2022-05-07 15:03:54.929653,29.1,1
52069,2022-05-07 15:04:54.479141,28.7,1
52070,2022-05-07 15:06:03.801954,28.5,1
52071,2022-05-07 15:06:51.263579,28.2,1
52072,2022-05-07 15:07:50.64308,27.9,1
52073,2022-05-07 15:09:20.556345,27.6,1
52074,2022-05-07 15:10:13.272219,27.9,1
52075,2022-05-07 15:10:51.073737,27.8,1
52076,2022-05-07 15:12:07.417548,27.6,1
52077,2022-05-07 15:12:56.413847,27.8,1
52078,2022-05-07 15:13:56.319927,27.9,1
52079,2022-05-07 15:14:55.038988,28.0,1
52080,2022-05-07 15:16:02.191881,28.1,1
52081,2022-05-07 15:17:26.284945,27.9,1
52082,2022-05-07 15:18:03.111015,28.0,1
52083,2022-05-07 15:19:28.556672,27.8,1
52084,2022-05-07 15:20:01.912296,27.8,1
52085,2022-05-07 15:21:14.694814,27.7,1
52086,2022-05-07 15:22:05.045516,27.5,1
52087,2022-05-07 15:23:20.503953,27.5,1
52088,2022-05-07 15:24:13.029814,27.6,1
52089,2022-05-07 15:25:09.792826,27.4,1
52090,2022-05-07 15:26:21.936517,27.5,1
52091,2022-05-07 15:27:18.018728,27.7,1
52092,2022-05-07 15:28:13.866348,27.6,1
52093,2022-05-07 15:29:22.503313,27.9,1
52094,2022-05-07 15:30:26.344646,28.0,1
52095,2022-05-07 15:31:27.228775,27.9,1
52096,2022-05-07 15:32:22.45495,27.9,1
52097,2022-05-07 15:33:26.035394,27.9,1
52098,2022-05-07 15:34:27.882563,27.6,1
52099,2022-05-07 15:35:25.264895,27.5,1
52100,2022-05-07 15:36:24.353777,27.8,1
52101,2022-05-07 15:37:26.107584,27.4,1
52102,2022-05-07 15:38:27.430402,27.2,1
52103,2022-05-07 15:39:30.524989,27.4,1
52104,2022-05-07 15:40:34.011042,27.1,1
52105,2022-05-07 15:41:31.904681,27.2,1
52106,2022-05-07 15:42:35.362324,27.1,1
52107,2022-05-07 15:43:37.366348,27.4,1
52108,2022-05-07 15:44:34.487593,27.3,1
52109,2022-05-07 15:45:39.664677,27.5,1
52110,2022-05-07 15:46:39.8021,27.5,1
52111,2022-05-07 15:47:38.619282,27.6,1
52112,2022-05-07 15:48:42.933582,27.1,1
52113,2022-05-07 15:49:44.21154,27.3,1
52114,2022-05-07 15:50:48.158623,26.9,1
52115,2022-05-07 15:51:45.414846,27.3,1
52116,2022-05-07 15:52:50.642009,27.4,1
52117,2022-05-07 15:53:46.58287,27.4,1
52118,2022-05-07 15:54:47.265905,27.3,1
52119,2022-05-07 15:55:53.319668,27.5,1
52120,2022-05-07 15:56:50.548087,27.3,1
52121,2022-05-07 15:58:01.212202,27.4,1
52122,2022-05-07 15:58:53.832997,27.4,1
52123,2022-05-07 15:59:55.444012,27.5,1
52124,2022-05-07 16:01:02.279531,27.4,1
52125,2022-05-07 16:01:58.429975,27.4,1
52126,2022-05-07 16:02:59.604159,27.5,1
52127,2022-05-07 16:04:04.213715,27.6,1
52128,2022-05-07 16:05:09.108618,27.5,1
52129,2022-05-07 16:06:07.322954,27.3,1
52130,2022-05-07 16:07:10.722726,27.1,1
52131,2022-05-07 16:08:09.401986,27.1,1
52132,2022-05-07 16:09:13.629414,26.9,1
52133,2022-05-07 16:10:14.203623,26.7,1
52134,2022-05-07 16:11:17.190456,26.9,1
52135,2022-05-07 16:12:14.447947,26.4,1
52136,2022-05-07 16:13:26.396099,26.4,1
52137,2022-05-07 16:14:24.191329,26.7,1
52138,2022-05-07 16:15:37.003755,26.8,1
52139,2022-05-07 16:16:22.231403,26.7,1
52140,2022-05-07 16:17:20.271125,26.5,1
52141,2022-05-07 16:18:20.607649,26.8,1
52142,2022-05-07 16:19:26.654801,26.7,1
52143,2022-05-07 16:20:26.949626,26.6,1
52144,2022-05-07 16:21:31.460231,26.2,1
52145,2022-05-07 16:22:27.291441,26.5,1
52146,2022-05-07 16:23:30.501599,26.1,1
52147,2022-05-07 16:24:34.268743,25.8,1
52148,2022-05-07 16:25:31.977451,25.9,1
52149,2022-05-07 16:26:43.961683,26.2,1
52150,2022-05-07 16:27:44.562849,25.7,1
52151,2022-05-07 16:28:45.462795,25.8,1
52152,2022-05-07 16:30:13.091984,26.1,1
52153,2022-05-07 16:30:38.921446,26.0,1
52154,2022-05-07 16:31:39.570199,25.9,1
52155,2022-05-07 16:32:51.001528,25.5,1
52156,2022-05-07 16:33:41.272909,25.7,1
52157,2022-05-07 16:34:41.727828,25.2,1
52158,2022-05-07 16:35:44.566162,25.4,1
52159,2022-05-07 16:36:57.38953,25.0,1
52160,2022-05-07 16:37:46.977289,25.0,1
52161,2022-05-07 16:38:47.877883,25.1,1
52162,2022-05-07 16:39:49.106036,25.1,1
52163,2022-05-07 16:40:51.116066,25.2,1
52164,2022-05-07 16:42:06.503942,25.0,1
52165,2022-05-07 16:43:01.302527,24.9,1
52166,2022-05-07 16:43:54.234796,25.1,1
52167,2022-05-07 16:45:10.040584,24.6,1
52168,2022-05-07 16:46:06.016917,24.8,1
52169,2022-05-07 16:46:56.82757,25.0,1
52170,2022-05-07 16:47:58.117451,24.8,1
52171,2022-05-07 16:49:15.906953,24.5,1
52172,2022-05-07 16:50:04.136602,24.7,1
52173,2022-05-07 16:51:07.695536,24.4,1
52174,2022-05-07 16:52:32.056008,24.1,1
52175,2022-05-07 16:53:15.278177,24.2,1
52176,2022-05-07 16:54:16.2162,24.2,1
52177,2022-05-07 16:55:08.16209,24.2,1
52178,2022-05-07 16:56:09.545052,24.3,1
52179,2022-05-07 16:57:22.238778,24.2,1
52180,2022-05-07 16:58:22.541904,24.2,1
52181,2022-05-07 16:59:21.649951,24.4,1
52182,2022-05-07 17:00:14.970991,24.2,1
52183,2022-05-07 17:01:15.54035,24.4,1
52184,2022-05-07 17:02:28.996185,24.2,1
52185,2022-05-07 17:03:28.861192,24.4,1
52186,2022-05-07 17:04:19.02943,24.4,1
52187,2022-05-07 17:05:21.929659,24.5,1
52188,2022-05-07 17:06:29.148836,24.4,1
52189,2022-05-07 17:07:26.956525,24.4,1
52190,2022-05-07 17:08:38.740514,24.5,1
52191,2022-05-07 17:09:30.37637,24.3,1
52192,2022-05-07 17:10:28.78099,24.4,1
52193,2022-05-07 17:11:41.414603,24.4,1
52194,2022-05-07 17:12:31.466986,24.6,1
52195,2022-05-07 17:13:32.725594,24.3,1
52196,2022-05-07 17:14:39.898589,24.3,1
52197,2022-05-07 17:15:38.140671,24.3,1
52198,2022-05-07 17:16:37.065821,24.3,1
52199,2022-05-07 17:17:41.261718,24.4,1
52200,2022-05-07 17:18:40.343214,24.5,1
52201,2022-05-07 17:20:08.758873,24.7,1
52202,2022-05-07 17:20:42.139844,24.6,1
52203,2022-05-07 17:21:44.957586,24.4,1
52204,2022-05-07 17:22:58.514936,24.3,1
52205,2022-05-07 17:23:47.231475,24.4,1
52206,2022-05-07 17:24:54.772091,24.7,1
52207,2022-05-07 17:25:50.252689,24.8,1
52208,2022-05-07 17:26:56.591356,24.6,1
52209,2022-05-07 17:28:08.511867,24.7,1
52210,2022-05-07 17:29:03.576381,24.7,1
52211,2022-05-07 17:29:53.428766,24.7,1
52212,2022-05-07 17:30:55.709627,24.7,1
52213,2022-05-07 17:32:01.20663,24.9,1
52214,2022-05-07 17:33:08.800541,24.8,1
52215,2022-05-07 17:33:59.73739,25.0,1
52216,2022-05-07 17:35:17.503231,24.8,1
52217,2022-05-07 17:36:04.123315,24.9,1
52218,2022-05-07 17:37:03.737481,24.8,1
52219,2022-05-07 17:38:13.876514,24.8,1
52220,2022-05-07 17:39:06.800825,24.7,1
52221,2022-05-07 17:40:21.478696,24.8,1
52222,2022-05-07 17:41:12.899507,24.7,1
52223,2022-05-07 17:42:08.507417,24.7,1
52224,2022-05-07 17:43:15.495901,24.6,1
52225,2022-05-07 17:44:23.240451,24.7,1
52226,2022-05-07 17:45:18.668723,24.9,1
52227,2022-05-07 17:46:16.671623,24.7,1
52228,2022-05-07 17:47:16.331672,24.7,1
52229,2022-05-07 17:48:14.730488,24.6,1
52230,2022-05-07 17:49:17.843946,24.6,1
52231,2022-05-07 17:50:17.67342,24.6,1
52232,2022-05-07 17:51:18.913347,24.6,1
52233,2022-05-07 17:52:26.552691,24.6,1
52234,2022-05-07 17:53:36.532853,24.7,1
52235,2022-05-07 17:54:21.883726,24.6,1
52236,2022-05-07 17:55:36.12742,24.5,1
52237,2022-05-07 17:56:46.24833,24.5,1
52238,2022-05-07 17:57:31.24492,24.5,1
52239,2022-05-07 17:58:46.563143,24.6,1
52240,2022-05-07 17:59:35.627471,24.8,1
52241,2022-05-07 18:00:43.005514,24.7,1
52242,2022-05-07 18:01:32.573222,24.3,1
52243,2022-05-07 18:02:38.796115,24.4,1
52244,2022-05-07 18:03:35.405132,24.4,1
52245,2022-05-07 18:04:41.496802,24.4,1
52246,2022-05-07 18:05:43.734395,24.6,1
52247,2022-05-07 18:06:39.428414,24.4,1
52248,2022-05-07 18:07:43.501259,24.5,1
52249,2022-05-07 18:08:59.360665,24.4,1
52250,2022-05-07 18:10:04.274285,24.3,1
52251,2022-05-07 18:10:54.736775,24.3,1
52252,2022-05-07 18:11:48.785177,24.4,1
52253,2022-05-07 18:13:00.40411,24.3,1
52254,2022-05-07 18:14:15.186164,24.4,1
52255,2022-05-07 18:14:53.812893,24.4,1
52256,2022-05-07 18:15:59.49235,24.4,1
52257,2022-05-07 18:16:56.366726,24.3,1
52258,2022-05-07 18:18:02.569744,24.3,1
52259,2022-05-07 18:18:59.092094,24.4,1
52260,2022-05-07 18:20:14.973945,24.4,1
52261,2022-05-07 18:21:04.7126,24.3,1
52262,2022-05-07 18:22:27.836945,24.4,1
52263,2022-05-07 18:23:16.80516,24.3,1
52264,2022-05-07 18:24:04.735445,24.5,1
52265,2022-05-07 18:25:07.308009,24.4,1
52266,2022-05-07 18:26:11.755463,24.4,1
52267,2022-05-07 18:27:09.086941,24.2,1
52268,2022-05-07 18:28:11.865158,24.3,1
52269,2022-05-07 18:29:19.400789,24.4,1
52270,2022-05-07 18:30:14.270472,24.4,1
52271,2022-05-07 18:31:31.612021,24.2,1
52272,2022-05-07 18:32:20.672368,24.2,1
52273,2022-05-07 18:33:20.50477,24.2,1
52274,2022-05-07 18:34:19.938114,24.2,1
52275,2022-05-07 18:35:22.912891,24.1,1
52276,2022-05-07 18:36:25.430564,24.3,1
52277,2022-05-07 18:37:37.440888,24.1,1
52278,2022-05-07 18:38:29.989278,24.2,1
52279,2022-05-07 18:39:29.115018,24.2,1
52280,2022-05-07 18:40:37.425749,24.2,1
52281,2022-05-07 18:41:38.818884,24.4,1
52282,2022-05-07 18:42:31.584574,24.3,1
52283,2022-05-07 18:43:45.017664,24.4,1
52284,2022-05-07 18:45:00.537891,24.2,1
52285,2022-05-07 18:45:43.142673,24.3,1
52286,2022-05-07 18:46:41.102721,24.1,1
52287,2022-05-07 18:47:50.883565,24.3,1
52288,2022-05-07 18:48:48.707545,24.2,1
52289,2022-05-07 18:49:48.520719,24.1,1
52290,2022-05-07 18:50:52.57351,24.0,1
52291,2022-05-07 18:51:43.13343,24.0,1
52292,2022-05-07 18:52:44.071474,24.0,1
52293,2022-05-07 18:53:54.412531,24.0,1
52294,2022-05-07 18:54:48.439631,24.2,1
52295,2022-05-07 18:55:51.745623,24.2,1
52296,2022-05-07 18:57:04.928178,24.2,1
52297,2022-05-07 18:57:51.670897,24.1,1
52298,2022-05-07 18:59:09.216391,24.0,1
52299,2022-05-07 18:59:56.16576,23.9,1
52300,2022-05-07 19:00:56.459798,23.9,1
52301,2022-05-07 19:02:00.370754,24.0,1
52302,2022-05-07 19:03:03.215188,24.1,1
52303,2022-05-07 19:04:00.985677,24.0,1
52304,2022-05-07 19:05:01.700465,24.0,1
52305,2022-05-07 19:06:06.279496,24.0,1
52306,2022-05-07 19:07:04.21209,24.0,1
52307,2022-05-07 19:08:10.597887,24.1,1
52308,2022-05-07 19:09:23.909629,24.0,1
52309,2022-05-07 19:10:11.897549,24.0,1
52310,2022-05-07 19:11:10.986733,24.1,1
52311,2022-05-07 19:12:16.405955,24.0,1
52312,2022-05-07 19:13:14.55083,24.1,1
52313,2022-05-07 19:14:18.913638,24.0,1
52314,2022-05-07 19:15:28.330161,24.2,1
52315,2022-05-07 19:16:16.636997,24.0,1
52316,2022-05-07 19:17:20.049556,24.1,1
52317,2022-05-07 19:18:30.429449,24.0,1
52318,2022-05-07 19:19:30.861687,24.0,1
52319,2022-05-07 19:20:20.229496,24.0,1
52320,2022-05-07 19:21:26.7259,24.0,1
52321,2022-05-07 19:22:22.464405,24.1,1
52322,2022-05-07 19:23:23.508593,24.1,1
52323,2022-05-07 19:24:27.291401,24.1,1
52324,2022-05-07 19:25:25.641037,24.2,1
52325,2022-05-07 19:26:34.626444,24.0,1
52326,2022-05-07 19:27:34.016725,24.0,1
52327,2022-05-07 19:28:30.339742,23.9,1
52328,2022-05-07 19:29:30.422687,24.0,1
52329,2022-05-07 19:30:33.638842,23.9,1
52330,2022-05-07 19:31:34.308047,24.0,1
52331,2022-05-07 19:32:35.353033,23.9,1
52332,2022-05-07 19:33:37.09701,23.9,1
52333,2022-05-07 19:34:37.899693,23.9,1
52334,2022-05-07 19:35:39.222008,24.0,1
52335,2022-05-07 19:36:40.329902,24.0,1
52336,2022-05-07 19:37:41.986646,23.9,1
52337,2022-05-07 19:38:51.012761,24.0,1
52338,2022-05-07 19:39:45.768885,23.8,1
52339,2022-05-07 19:41:02.089569,23.9,1
52340,2022-05-07 19:41:49.839529,23.9,1
52341,2022-05-07 19:42:53.610954,23.9,1
52342,2022-05-07 19:44:00.792521,23.8,1
52343,2022-05-07 19:45:04.375556,23.8,1
52344,2022-05-07 19:45:55.075675,23.8,1
52345,2022-05-07 19:46:59.939079,23.7,1
52346,2022-05-07 19:47:58.762939,23.7,1
52347,2022-05-07 19:49:22.067926,23.7,1
52348,2022-05-07 19:50:06.085347,23.7,1
52349,2022-05-07 19:51:15.470737,23.5,1
52350,2022-05-07 19:52:02.617761,23.6,1
52351,2022-05-07 19:53:13.055718,23.6,1
52352,2022-05-07 19:54:03.871603,23.5,1
52353,2022-05-07 19:55:05.386297,23.5,1
